Voting	aco	0,00710000	38,4600	38,2500	0,270000	92397,0	38,7500	37,8000	38,1900	38,6300	23,4300	3,14794e+07	33,5000	1,20000e+09	0,0189000	0,720000	1,14000
Voting	acom	0,0224000	41,9200	41,2700	0,920000	1,59104e+06	42,5500	41,1100	41,0000	45,7900	16,9800	3,83300e+07	48,7400	1,89000e+09	0,00000	0,00000	0,850000
Voting	actg	0,00550000	38,5900	38,4800	0,210000	259164	38,9900	37,9000	38,3800	41,8900	12,8700	4,27714e+07	51,4500	1,64000e+09	0,00000	0,00000	0,750000
Voting	actl	0,00000	20,9500	20,8800	0,00000	0,00000	20,9500	20,9500	20,9500	21,3100	12,3100	2,62469e+07	58,1900	5,42961e+08	0,00000	0,00000	0,360000
Voting	actu	0,00000	5,00000	5,84000	0,00000	0,00000	5,98000	5,75000	5,00000	6,07000	3,89000	4,44300e+07	27,8200	2,68680e+08	1,00000	0,00000	0,150000
Voting	acv	0,00000	37,4900	37,5000	0,00000	0,00000	37,4900	37,4900	37,4900	37,9300	27,5100	1,03227e+08	22,0500	4,14900e+07	0,00910000	0,300000	1,70000
Voting	adbe	0,000300000	31,5200	31,4200	0,0100000	3,31840e+06	31,6000	31,2400	31,5300	35,9900	25,4500	4,93867e+08	16,9000	1,55700e+10	0,00000	0,00000	1,87000
Voting	adct	0,00210900	12,7400	1862,44	3,92000	1859,00	12,7600	12,7400	3,92000	1891,77	1858,52	0,00000	16,3300	0,00000	0,00000	0,00000	0,780000
Voting	adp	0,00410000	53,6700	54,0000	0,220000	2,20573e+06	54,0000	53,5100	53,8900	55,1200	38,4100	4,99705e+08	22,0000	2,69300e+10	0,0267000	1,44000	2,45000
Voting	adpi	0,00540000	13,0900	13,0000	0,0700000	72461,0	13,0900	12,9600	13,0200	13,8600	10,0500	1,54273e+07	17,6900	2,00860e+08	0,00000	0,00000	0,740000
Voting	adpt	0,00330000	2,99000	3,00000	0,0100000	267704	3,00000	2,99000	3,00000	3,12000	2,68000	1,08832e+08	0,00000	3,25410e+08	0,00000	0,00000	0,140000
Voting	adsk	0,00440000	38,8700	38,8300	0,170000	2,19147e+06	38,9300	38,4400	38,7000	46,1500	23,8100	2,30954e+08	37,6000	8,94000e+09	0,00000	0,00000	1,03000
Voting	adtn	0,0137000	39,9300	39,4700	0,540000	646064	40,0400	39,2900	39,3900	47,7000	26,8600	6,46701e+07	19,8700	2,55000e+09	0,00910000	0,360000	2,01000
Voting	aec	0,00850000	16,6400	16,5100	0,140000	148895	16,6800	16,4500	16,5000	16,9700	12,1400	4,14532e+07	0,00000	6,89780e+08	0,0412000	0,680000	0,330000
Voting	aeis	0,116500	13,2700	13,8300	1,75000	2,29077e+06	14,0200	13,1100	15,0200	18,5300	11,4000	4,35569e+07	11,9500	6,54230e+08	0,00000	0,00000	1,92000
Voting	aet	0,0119000	44,6900	45,2600	0,540000	2,76719e+06	45,2700	44,4700	45,2300	46,0100	26,2500	3,79500e+08	10,2500	1,71600e+10	0,0133000	0,600000	4,36000
Voting	afce	0,00770000	17,0300	16,9600	0,130000	167151	17,2500	16,7600	16,9000	17,5700	8,56000	2,47604e+07	17,7900	4,18440e+08	0,00000	12,0000	0,950000
Voting	agam	0,00000	21,2000	21,2000	0,00000	0,00000	21,2000	21,2000	21,2000	21,2000	11,8700	5,02734e+07	0,00000	1,06000e+09	0,00000	0,00000	0,330000
Voting	agco	0,00480000	50,0700	50,0600	0,240000	1,11924e+06	50,4600	49,4800	50,3100	59,8100	26,5800	9,48070e+07	16,8000	4,77000e+09	0,00000	0,00000	3,00000
Voting	agx	0,00290000	10,3900	10,4400	0,0300000	5558,00	10,4700	10,2400	10,4200	10,5600	7,40000	1,36020e+07	22,6000	1,41730e+08	0,00000	0,00000	0,460000
Voting	agys	0,00120000	8,34000	8,27000	0,0100000	255519	8,48000	8,12000	8,33000	8,62000	4,25000	2,29931e+07	0,00000	1,91530e+08	0,00000	0,120000	2,44000
Voting	ahc	0,0122000	7,44000	7,40000	0,0900000	29795,0	7,44000	7,27000	7,35000	9,33000	6,01000	1,91181e+07	0,00000	1,60030e+08	0,0327000	0,240000	5,77000
Voting	aht	0,00320000	12,6700	12,6800	0,0400000	895183	12,9000	12,5900	12,6300	14,3200	6,46000	6,09571e+07	0,00000	7,72300e+08	0,0317000	0,400000	0,920000
Voting	aig	0,0100000	29,6800	30,2000	0,300000	6,66081e+06	30,3200	29,5900	29,9800	62,8700	27,1000	1,79675e+09	9,88000	5,68600e+10	0,00000	4,40000	10,5500
Voting	airm	0,0109000	76,1500	75,5600	0,820000	88923,0	77,2200	74,6600	75,3300	76,7200	27,0000	1,26562e+07	19,2200	9,52170e+08	0,00000	0,00000	3,96000
Voting	ajg	0,00280000	28,6500	28,7500	0,0800000	337018	28,7700	28,5200	28,7300	31,9200	24,1300	1,10263e+08	20,1800	3,21000e+09	0,0459000	1,32000	1,51000
Voting	akam	0,00980000	31,1800	31,3500	0,310000	2,75069e+06	31,4900	30,9500	31,4900	54,6500	28,6900	1,86707e+08	33,5000	5,88000e+09	0,00000	0,00000	0,940000
Voting	alb	0,00600000	70,0600	70,7600	0,420000	586096	70,7600	69,8300	70,4800	71,7900	38,7400	9,16920e+07	17,6000	6,46000e+09	0,00940000	0,660000	3,98000
Voting	alc	0,00540000	16,8400	16,7700	0,0900000	26289,0	16,9200	16,7200	16,7500	19,6100	15,9400	1,99993e+07	21,9000	3,60490e+08	0,00300000	0,100000	0,770000
Voting	ale	0,00140000	41,5900	41,6000	0,0600000	141557	41,8300	41,3300	41,5300	41,6600	33,1600	3,59106e+07	16,1200	1,49000e+09	0,0429000	1,78000	2,58000
Voting	alex	0,00520000	49,8600	50,0900	0,260000	177217	50,2900	49,6600	50,1200	55,5000	29,2700	4,15915e+07	36,1300	2,08000e+09	0,0251000	1,26000	1,38000
Voting	alnc	0,00320000	30,9500	31,1100	0,100000	11849,0	31,1400	30,5600	31,0500	33,8900	27,3100	4,74549e+06	11,9500	1,47330e+08	0,0386000	1,20000	2,59000
Voting	alth	0,0186000	2,11000	2,14000	0,0400000	699475	2,17000	2,07000	2,15000	6,16000	1,84000	1,05614e+08	0,00000	2,27070e+08	0,00000	0,00000	0,680000
Voting	altr	0,00860000	47,1200	47,6300	0,410000	2,84899e+06	47,8000	46,8200	47,5300	49,5900	24,4800	3,22224e+08	17,8000	1,53200e+10	0,00500000	0,240000	2,67000
Voting	alxa	0,0161000	1,83000	1,87000	0,0300000	638804	1,88000	1,80000	1,86000	3,64000	0,860000	7,21118e+07	22,8800	1,34130e+08	0,00000	0,00000	0,0200000
Voting	alxn	0,00950000	47,9600	47,3700	0,450000	977873	48,0000	46,7300	47,5100	52,5000	43,7800	1,83835e+08	87,2000	8,73000e+09	0,00000	0,00000	0,550000
Voting	aly	0,0714300	6,55000	0,210000	0,0150000	443720	0,210000	0,186900	0,210000	0,260000	0,120000	7,27763e+08	16,2000	4,80945e+08	7,69000	0,00000	0,410000
Voting	amat	0,0150000	13,0900	13,2900	0,200000	1,26300e+07	13,3000	13,0000	13,2900	16,9300	10,2700	1,31825e+09	11,0000	1,75200e+10	0,0241000	0,320000	1,19000
Voting	amg	0,00250000	103,940	103,610	0,260000	456292	104,340	102,210	104,200	113,000	59,1100	5,20532e+07	32,8900	5,42000e+09	0,00000	0,00000	3,10000
Voting	amgn	0,00620000	57,9200	58,1800	0,360000	4,52376e+06	58,2500	57,6800	58,2800	61,5300	50,2600	9,29730e+08	12,0400	5,41800e+10	0,00000	0,00000	4,81000
Voting	amn	0,283800	85,0800	84,2900	18,8100	2,11846e+06	85,2400	84,0700	66,2700	85,2500	55,4200	9,13771e+06	18,8200	6,05580e+08	0,0181000	1,20000	4,52000
Voting	amp	0,0158000	57,4700	58,1500	0,920000	1,62157e+06	58,2100	57,4000	58,3900	65,1200	36,0500	2,42285e+08	13,3000	1,41500e+10	0,0160000	0,920000	4,31000
Voting	amph	0,00000	32,4700	32,4700	0,00000	0,00000	32,4700	32,4700	32,4700	32,5500	23,7500	6,82748e+06	9,41000	0,00000	0,00110000	0,300000	3,45000
Voting	amsg	0,0138000	27,1800	26,8700	0,370000	164164	27,2000	26,7500	26,8100	28,0000	16,3500	3,12607e+07	16,4700	8,38110e+08	0,00000	0,00000	1,59000
Voting	amt	0,0127000	53,5900	54,1600	0,690000	2,47556e+06	54,3900	53,5300	54,2800	56,8400	43,7400	3,96631e+08	58,2500	2,15300e+10	0,00000	0,00000	0,920000
Voting	amzn	0,0177000	213,190	208,760	3,70000	3,52210e+06	214,450	208,730	209,490	210,270	105,800	4,52043e+08	92,2900	9,47000e+10	0,00000	0,00000	2,31000
Voting	anf	0,0391000	71,4100	69,1700	2,69000	2,96552e+06	71,6700	68,6500	68,7200	77,6500	30,5600	8,76674e+07	33,2800	6,02000e+09	0,0102000	0,700000	2,08000
Voting	ango	0,00490000	14,2000	14,2700	0,0700000	46634,0	14,2700	14,0500	14,2700	17,7300	12,9100	2,49758e+07	27,8400	3,56410e+08	0,00000	0,00000	0,510000
Voting	anr	0,0143000	46,0800	47,1000	0,670000	3,97836e+06	47,2500	45,5500	46,7500	68,0500	33,2400	1,20867e+08	42,2800	1,06100e+10	0,00000	0,00000	1,09000
Voting	anth	0,0147000	8,06000	8,20000	0,120000	97341,0	8,42000	7,96000	8,18000	9,08000	2,82000	3,29743e+07	0,00000	2,70000e+08	0,00000	0,00000	1,68000
Voting	anv	0,0672000	37,1500	35,2000	2,34000	1,13281e+06	37,4900	35,2000	34,8100	43,4900	15,5100	8,92159e+07	100,410	3,31000e+09	0,00000	0,00000	0,370000
Voting	aoi	0,0151000	3,27000	3,30000	0,0500000	1,34329e+06	3,33000	3,22000	3,32000	4,83000	2,93000	8,70834e+07	0,00000	2,89120e+08	0,00000	0,0300000	0,810000
Voting	aon	0,00350000	51,5300	51,4600	0,180000	1,78029e+06	51,7900	51,1400	51,7100	54,5800	35,1000	3,30541e+08	21,1000	1,70000e+10	0,0116000	0,600000	2,52000
Voting	apac	0,00190000	5,31000	5,31000	0,0100000	154677	5,36000	5,28000	5,32000	6,50000	4,61000	5,12184e+07	12,3500	2,72000e+08	0,00000	0,00000	0,430000
Voting	apd	0,00170000	96,2900	96,4000	0,160000	846478	96,8000	95,9900	96,4500	96,7300	65,0900	2,11897e+08	19,1000	2,04400e+10	0,0241000	2,32000	5,04000
Voting	apkt	0,0247000	73,8000	72,0000	1,78000	1,63779e+06	74,1600	72,0000	72,0200	84,5000	26,0000	7,26331e+07	108,530	5,23000e+09	0,00000	0,00000	0,690000
Voting	apol	0,0123000	47,0300	46,4700	0,570000	2,62030e+06	47,4100	45,9900	46,4600	53,6100	33,7500	1,37281e+08	15,6000	6,40000e+09	0,00000	0,00000	2,97000
Voting	apsg	0,00000	38,0100	0,00000	0,00000	0,00000	38,0100	38,0100	38,0100	38,0100	18,5200	1,38256e+07	38,7900	5,26000e+08	0,0280000	0,120000	0,980000
Voting	aray	0,00250000	8,12000	8,11000	0,0200000	348255	8,23000	8,05000	8,14000	11,1600	5,85000	6,01552e+07	135,330	4,88500e+08	0,00000	0,00000	0,0600000
Voting	arb	0,00100000	41,3000	41,3200	0,0400000	104317	41,4600	40,9700	41,2600	44,9500	23,7100	2,71339e+07	24,0000	1,12000e+09	0,00970000	0,400000	1,72000
Voting	are	0,0184000	80,4600	78,9700	1,45000	407828	80,5000	78,5300	79,0100	83,0800	60,1100	5,55131e+07	36,9000	4,88000e+09	0,0228000	1,80000	1,96000
Voting	ari	0,00490000	16,1600	16,2200	0,0800000	66799,0	16,2500	16,1200	16,2400	17,6100	15,8100	1,75610e+07	16,2000	2,85190e+08	0,0985000	1,60000	1,00000
Voting	aria	0,0312000	11,9000	11,7600	0,360000	3,05081e+06	12,1000	11,5400	11,5400	11,9400	2,57000	1,31994e+08	19,9000	1,52000e+09	0,00000	0,00000	0,630000
Voting	arm	0,0131300	6,01500	6,07000	0,0800000	1,90021e+06	6,13000	5,97000	6,09500	6,52000	2,69500	1,34649e+09	9354,59	7,99100e+07	0,480000	0,150000	0,0600000
Voting	aro	0,00170000	17,5900	17,6400	0,0300000	1,68503e+06	17,8000	17,2700	17,5600	31,1200	17,0000	8,07269e+07	7,90000	1,42000e+09	0,00000	0,00000	2,21000
Voting	arow	0,00450000	24,5500	24,6700	0,110000	9385,00	24,6700	24,2900	24,6600	28,5100	21,9300	1,14048e+07	12,7000	2,81250e+08	0,0406000	1,00000	1,93000
Voting	artg	0,00000	6,00000	5,99000	0,00000	0,00000	6,00000	6,00000	6,00000	6,00000	2,98000	1,58472e+08	54,5500	9,51000e+08	0,00000	0,00000	0,110000
Voting	arw	0,0155000	41,2400	42,0500	0,650000	985760	42,1400	40,8800	41,8900	47,5000	21,7600	1,15507e+08	9,25000	4,86000e+09	0,00000	0,00000	4,47000
Voting	asca	0,00670000	23,9100	23,7400	0,160000	468926	24,0100	23,6900	23,7500	24,0400	13,4400	3,22225e+07	72,0000	7,65270e+08	0,0177000	0,420000	0,320000
Voting	asfi	0,00000	8,13000	8,18000	0,00000	28733,0	8,24000	8,03000	8,13000	9,59000	6,40000	1,46341e+07	36,9500	1,19000e+08	0,00980000	0,0800000	0,220000
Voting	asgr	0,00000	5,10000	5,02500	0,0750000	1600,00	5,10000	5,10000	5,02500	6,59300	3,90000	477636	27,9700	2,44000e+06	0,00920000	0,240000	0,890000
Voting	atac	0,00000	24,9900	24,9700	0,00000	0,00000	24,9900	24,9900	24,9900	24,9900	14,9500	2,01538e+07	13,8800	5,04000e+08	0,00000	0,00000	1,80000
Voting	athr	0,00000	44,9900	45,0000	0,00000	0,00000	44,9900	44,9900	44,9900	45,0000	22,7700	7,38352e+07	59,2000	3,00000e+09	0,00000	0,00000	0,750000
Voting	atls	0,0427000	22,7200	21,8400	0,930000	331613	22,7400	21,7300	21,7900	27,3600	3,78000	5,12243e+07	12,7000	1,16000e+09	0,0202000	0,440000	1,71000
Voting	atni	0,00600000	37,9100	38,2000	0,230000	23342,0	38,2000	37,5000	38,1400	55,4000	30,4200	1,53929e+07	15,1000	5,87090e+08	0,0231000	0,880000	2,51000
Voting	atpg	0,00700000	15,5400	15,7300	0,110000	672676	15,9400	15,4300	15,6500	21,4000	8,85000	5,14077e+07	0,00000	8,06430e+08	0,00000	0,00000	9,19000
Voting	atsg	0,00150000	6,90000	6,90000	0,0100000	328538	7,00000	6,86000	6,89000	8,65000	4,48000	6,41580e+07	12,5500	4,42050e+08	0,00000	0,00000	0,550000
Voting	atsi	0,00000	4,00000	4,00000	0,00000	0,00000	4,00000	4,00000	4,00000	4,00000	3,96000	8,15964e+07	14,3000	3,26000e+08	0,00000	0,00000	0,120000
Voting	atvi	0,00340000	11,8000	11,8300	0,0400000	2,94794e+06	11,8400	11,7000	11,8400	12,6500	10,4000	1,14416e+09	26,8200	1,35500e+10	0,0140000	0,170000	0,440000
Voting	auxl	0,0162000	19,4700	19,7900	0,320000	669296	19,8000	19,2200	19,7900	28,5600	18,5500	4,78402e+07	0,00000	9,46750e+08	0,00000	0,00000	1,14000
Voting	avid	0,00260000	19,4500	19,5200	0,0500000	113172	19,6000	19,1500	19,4000	23,3500	11,0400	3,84230e+07	0,00000	7,45410e+08	0,00000	0,00000	0,750000
Voting	avnw	0,00510000	3,98000	3,95000	0,0200000	369618	4,02000	3,89000	3,96000	6,50000	3,36000	6,06149e+07	0,00000	2,40040e+08	0,00000	0,00000	2,69000
Voting	avx	0,00510000	15,4700	15,6000	0,0800000	165983	15,6000	15,3700	15,5500	16,6000	12,1200	1,70175e+08	10,8200	2,65000e+09	0,0141000	0,220000	1,43000
Voting	avy	0,0115000	38,5700	38,9700	0,450000	613720	38,9700	38,4000	39,0200	43,5200	31,3400	1,06875e+08	13,4400	4,12000e+09	0,0256000	1,00000	2,86000
Voting	awi	0,00110000	47,0400	46,9900	0,0500000	185463	47,3300	46,1100	46,9900	54,5800	28,3500	5,83080e+07	62,7000	2,74000e+09	0,00000	13,7400	0,750000
Voting	awr	0,000600000	35,0400	35,0500	0,0200000	71095,0	35,1300	34,5400	35,0200	38,5900	31,2400	1,86620e+07	22,0400	6,53540e+08	0,0320000	1,12000	1,58000
Voting	axl	0,00180000	10,9500	10,9500	0,0200000	1,75381e+06	11,1800	10,9000	10,9300	16,2000	6,82000	7,53592e+07	5,98000	8,23670e+08	0,00000	0,0200000	1,83000
Voting	axp	0,000200000	52,3300	52,2700	0,0100000	4,83241e+06	52,6300	52,2300	52,3400	52,5000	37,3300	1,20215e+09	14,5800	6,29200e+10	0,0138000	0,720000	3,59000
Voting	axs	0,00930000	30,8400	31,1400	0,290000	772813	31,1400	30,7000	31,1300	37,8100	29,3200	1,29414e+08	16,6000	4,03000e+09	0,0296000	0,920000	1,89000
Voting	azo	0,00160000	297,140	296,140	0,480000	289638	298,530	294,510	297,620	299,600	192,650	4,15605e+07	16,5000	1,23700e+10	0,00000	0,00000	18,0600
Voting	ba	0,00160000	74,1500	74,1700	0,120000	2,76473e+06	74,7300	73,8500	74,2700	80,6500	59,4800	7,38275e+08	16,4000	5,48300e+10	0,0226000	1,68000	4,53000
Voting	bac	0,00900000	10,9900	11,0600	0,100000	1,04987e+08	11,0700	10,9100	11,0900	15,7200	10,4000	1,01330e+10	0,00000	1,12370e+11	0,00360000	0,0400000	0,490000
Voting	bamm	0,0378000	3,31000	3,44000	0,130000	32679,0	3,44000	3,31000	3,44000	7,07000	3,15000	1,57409e+07	15,0500	5,21000e+07	0,0581000	0,200000	0,220000
Voting	bbbb	0,000600000	44,1500	44,1800	0,0250000	5,89538e+06	44,2100	44,1100	44,1700	50,2600	32,5500	3,50292e+07	191,900	1,55000e+09	0,00000	0,00000	0,240000
Voting	bbby	0,00150000	59,3000	59,4900	0,0900000	2,32230e+06	59,5000	58,9900	59,3900	59,5200	35,5500	2,49128e+08	18,0800	1,48000e+10	0,00000	0,00000	3,28000
Voting	bbg	0,00320000	46,8100	46,7600	0,150000	871019	47,7500	46,5300	46,6600	46,9600	29,5200	4,71924e+07	30,1000	2,20000e+09	0,00000	0,00000	1,56000
Voting	bbgi	0,00240000	4,24000	4,19000	0,0100000	6051,00	4,25000	4,01000	4,25000	9,34000	3,20000	6,10498e+06	10,6000	9,67600e+07	0,00000	0,0500000	0,400000
Voting	bbw	0,0442000	6,05000	6,30000	0,280000	113962	6,35000	6,05000	6,33000	9,24000	4,85000	1,95884e+07	0,00000	1,15160e+08	0,00000	0,00000	0,200000
Voting	bc	0,00420000	21,3100	21,3500	0,0900000	920113	21,4000	20,7000	21,4000	27,7000	12,0200	8,90396e+07	0,00000	1,90000e+09	0,00230000	0,0500000	0,810000
Voting	bcrx	0,00790000	3,75000	3,78000	0,0300000	230888	3,79000	3,63000	3,78000	6,24000	3,17000	4,50980e+07	0,00000	1,70470e+08	0,00000	0,00000	0,990000
Voting	bcsi	0,0104000	21,9600	22,2900	0,230000	390817	22,7000	21,7400	22,1900	32,2200	17,2100	4,34067e+07	22,6000	9,63200e+08	0,00000	0,00000	0,980000
Voting	bdge	0,00550000	21,7900	21,6500	0,120000	7032,00	21,9000	21,6300	21,6700	26,8900	20,6600	6,45859e+06	14,9200	1,39970e+08	0,0425000	0,920000	1,45000
Voting	beat	0,00190000	5,24000	5,21000	0,0100000	76257,0	5,25000	5,16000	5,23000	6,11000	4,00000	2,43652e+07	0,00000	1,27430e+08	0,00000	0,00000	0,660000
Voting	beav	0,00120000	41,3400	41,2600	0,0500000	658176	41,5900	40,8900	41,2900	41,3500	24,2600	1,03115e+08	26,1600	4,26000e+09	0,00000	0,00000	1,58000
Voting	belfb	0,00180000	21,9100	21,7600	0,0400000	23205,0	22,1000	21,7500	21,8700	26,7700	16,2700	9,51954e+06	15,2000	2,58900e+08	0,0128000	0,280000	1,44000
Voting	bez	0,00396800	1,26500	1,25900	0,00500000	516835	1,27300	1,24700	1,26000	1,40000	1,10000	5,18121e+08	45,3600	6,59000e+06	0,0107000	0,170000	1,40000
Voting	bfs	0,00000	39,8200	39,7300	0,00000	109076	39,9200	39,5200	39,8200	48,7000	37,0400	1,86920e+07	49,7800	7,44320e+08	0,0362000	1,44000	0,800000
Voting	bgcp	0,00000	7,82000	7,82000	0,00000	906172	7,87000	7,76000	7,82000	10,0700	4,69000	8,49301e+07	20,6000	9,36780e+08	0,0870000	0,170000	0,370000
Voting	bgs	0,0227000	21,1600	20,7100	0,470000	329588	21,3100	20,6800	20,6900	21,2900	10,2500	4,79002e+07	22,5100	1,01000e+09	0,0406000	0,840000	0,930000
Voting	bh	0,00600000	402,050	398,290	2,38000	3596,00	402,730	392,690	399,670	464,770	258,920	1,43285e+06	16,9000	5,72730e+08	0,00000	0,00000	23,7100
Voting	bidu	0,0176000	145,870	145,810	2,52000	9,61200e+06	146,300	142,920	143,350	156,040	66,8500	3,48811e+08	78,7200	5,00000e+10	0,00000	0,00000	1,82000
Voting	biib	0,00540000	107,910	108,620	0,590000	1,28513e+06	109,140	107,560	108,500	109,630	48,0900	2,41632e+08	24,7500	2,62200e+10	0,00000	0,00000	4,36000
Voting	bio	0,000800000	121,440	121,760	0,100000	38426,0	122,040	120,080	121,540	126,980	80,0000	2,28451e+07	18,6500	3,40000e+09	0,00000	0,00000	6,51000
Voting	bj	0,000400000	50,3400	50,4200	0,0200000	3,30823e+06	50,4400	50,3400	50,3600	52,4600	40,3100	5,46773e+07	26,4000	2,75000e+09	0,00000	0,00000	1,91000
Voting	bkmu	0,0299000	3,79000	3,68000	0,110000	107169	3,81000	3,67000	3,68000	6,25000	3,52000	4,59898e+07	0,00000	1,69240e+08	0,0109000	0,0400000	1,62000
Voting	bldr	0,00460000	2,17000	2,18000	0,0100000	71400,0	2,18000	2,09000	2,18000	3,39000	1,43000	9,67684e+07	0,00000	2,10000e+08	0,00000	0,00000	0,900000
Voting	blk	0,00970000	194,510	195,440	1,91000	393854	196,350	194,180	196,420	209,770	139,160	1,92294e+08	17,2600	3,77700e+10	0,0280000	5,50000	11,2700
Voting	bll	0,00380000	39,2900	39,0100	0,150000	999908	39,4500	38,9100	39,1400	39,5500	33,4800	1,67964e+08	14,7200	6,57000e+09	0,00720000	0,280000	2,67000
Voting	bmc	0,00610000	55,4500	55,7500	0,340000	1,06381e+06	55,9000	55,2400	55,7900	56,1600	34,4700	1,75929e+08	22,3200	9,82000e+09	0,00000	0,00000	2,50000
Voting	bmi	0,00430000	37,6500	37,4600	0,160000	54927,0	37,6800	37,1400	37,4900	45,4900	33,9800	1,50540e+07	21,2700	5,64380e+08	0,0149000	0,560000	1,77000
Voting	bmrn	0,00250000	27,7900	27,7000	0,0700000	456353	27,8800	27,5600	27,8600	28,6400	18,0400	1,10910e+08	17,2000	3,09000e+09	0,00000	0,00000	1,52000
Voting	bmtc	0,0132000	20,1100	20,3800	0,270000	24690,0	20,3800	19,7800	20,3800	21,4500	15,9700	1,25521e+07	19,1500	2,55810e+08	0,0294000	0,600000	1,00000
Voting	bokf	0,00740000	55,3200	55,7300	0,410000	57369,0	55,7300	54,9400	55,7300	56,5800	42,5600	6,84384e+07	15,0700	3,81000e+09	0,0197000	1,10000	3,67000
Voting	boom	0,00480000	23,1400	22,9500	0,110000	41569,0	23,2000	22,5500	23,0300	29,6900	13,5000	1,33307e+07	47,0000	3,07010e+08	0,00690000	0,160000	0,490000
Voting	bpop	0,0186000	2,69000	2,75000	0,0510000	1,23207e+07	2,76000	2,65000	2,74000	3,59000	2,37000	1,02269e+09	66,8500	2,81000e+09	0,00000	0,0200000	0,0100000
Voting	brc	0,00150000	32,9800	32,9200	0,0500000	200791	33,1300	32,6000	32,9300	38,7300	24,2200	4,92788e+07	17,2700	1,74000e+09	0,0219000	0,720000	1,91000
Voting	brcm	0,00410000	34,2700	34,2900	0,140000	5,47811e+06	34,4800	34,0100	34,4100	47,3900	29,9000	4,82600e+08	17,2900	1,70000e+10	0,0105000	0,360000	1,99000
Voting	bre	0,00820000	51,3400	50,8700	0,420000	413555	51,4000	50,6000	50,9200	51,1500	35,0900	6,54293e+07	2567,00	3,74000e+09	0,0295000	1,50000	0,710000
Voting	brli	0,0153000	20,5300	20,8500	0,320000	290469	20,8700	20,4900	20,8500	25,9900	18,0200	2,79379e+07	17,7000	5,82510e+08	0,00000	0,00000	1,15000
Voting	brs	0,00870000	50,3800	50,4300	0,440000	324987	50,9400	50,0600	50,8200	52,3900	29,2100	3,62976e+07	14,1200	1,84000e+09	0,0118000	0,150000	3,60000
Voting	bsrr	0,0231000	11,0000	11,2200	0,260000	24667,0	11,2200	10,9100	11,2600	13,1000	10,0600	1,40038e+07	21,1500	1,54000e+08	0,0213000	0,240000	0,520000
Voting	bstc	0,0346000	22,4200	21,7700	0,750000	43761,0	23,0000	21,2500	21,6700	27,9900	18,7400	6,35387e+06	74,7300	1,37690e+08	0,00000	0,00000	0,300000
Voting	btn	0,0210000	4,67000	4,73000	0,100000	265578	4,77000	4,66000	4,77000	9,74000	4,60000	1,44412e+07	7,41000	6,88800e+07	0,00000	0,00000	0,620000
Voting	buse	0,00760000	5,23000	5,27000	0,0400000	200768	5,27000	5,16000	5,27000	5,70000	4,04000	8,65965e+07	16,3400	4,52900e+08	0,0304000	0,160000	0,320000
Voting	bxg	0,0584000	2,74000	2,91000	0,170000	251381	2,93000	2,74000	2,91000	4,73000	2,53000	3,25716e+07	0,00000	9,47800e+07	0,00000	0,00000	1,08000
