Voting	actg	0,0160000	43,5300	44,5000	0,710000	503596	45,2100	43,3000	44,2400	45,6200	12,8700	4,27714e+07	56,5700	1,89000e+09	0,00000	0,00000	0,630000
Voting	actl	0,00000	20,9500	20,8800	0,00000	0,00000	20,9500	20,9500	20,9500	21,3100	13,2600	2,62469e+07	58,1900	5,42961e+08	0,00000	0,00000	0,360000
Voting	actu	0,00000	5,00000	6,37000	0,260000	0,00000	6,42000	6,08000	5,00000	6,07000	3,89000	4,44300e+07	33,3300	3,00890e+08	1,00000	0,00000	0,150000
Voting	acv	0,00000	37,4900	37,5000	0,00000	0,00000	37,4900	37,4900	37,4900	37,9300	27,9500	1,03227e+08	22,0500	3,87000e+09	0,0351000	0,300000	1,70000
Voting	adbe	0,000700000	29,6300	29,6700	0,0200000	2,77469e+06	29,8500	29,3500	29,6500	35,9900	25,4500	4,93867e+08	15,9000	1,46400e+10	0,00000	0,00000	1,87000
Voting	adct	0,00000	12,7400	1783,32	0,00000	0,00000	12,7600	12,7400	0,00000	1783,32	1783,32	0,00000	16,3300	0,00000	0,00000	0,00000	0,780000
Voting	adp	0,00420000	53,1800	53,0300	0,220000	2,86239e+06	53,4200	52,9300	52,9600	55,1200	38,4100	4,99705e+08	21,7000	2,64600e+10	0,0271000	1,44000	2,45000
Voting	adpi	0,106400	11,7600	12,1000	1,40000	248228	12,5400	11,5500	13,1600	13,8600	10,0500	1,54273e+07	15,8900	2,03000e+08	0,00000	0,00000	0,740000
Voting	adpt	0,00340000	2,96000	2,97000	0,0100000	58599,0	2,97000	2,96000	2,97000	3,12000	2,68000	1,08832e+08	0,00000	3,22140e+08	0,00000	0,00000	0,140000
Voting	adsk	0,00250000	36,5700	36,4800	0,0900000	1,83853e+06	36,7700	36,2200	36,4800	46,1500	26,6300	2,30954e+08	35,5000	8,43000e+09	0,00000	0,00000	1,03000
Voting	adtn	0,00290000	34,8700	34,8500	0,0100000	555282	35,1400	34,6900	34,8600	47,7000	28,5100	6,46701e+07	16,3700	2,25000e+09	0,0103000	0,360000	2,13000
Voting	aec	0,0207000	18,2200	18,5900	0,370000	613378	18,8500	17,9400	17,8500	18,3500	12,8000	4,14532e+07	0,00000	7,39940e+08	0,0381000	0,680000	0,300000
Voting	aeis	0,0586000	11,4000	11,5500	0,710000	2,45739e+06	11,6400	11,0300	12,1100	18,5300	11,4000	4,35569e+07	6,31000	5,27000e+08	0,00000	0,00000	1,92000
Voting	aet	0,00490000	42,6200	42,8300	0,210000	3,69286e+06	43,0600	42,5500	42,8300	46,0100	26,4200	3,79500e+08	9,70000	1,62500e+10	0,0140000	0,600000	4,36000
Voting	afce	0,0196000	15,4700	15,8700	0,310000	64267,0	15,8800	15,4200	15,7800	17,5700	8,92000	2,47604e+07	16,2800	3,83000e+08	0,00000	12,0000	0,950000
Voting	agam	0,00000	21,2000	21,2000	0,00000	0,00000	21,2000	21,2000	21,2000	21,2000	13,1500	5,02734e+07	9,22000	1,06000e+09	0,00000	0,00000	0,330000
Voting	agco	0,00430000	51,0600	51,0300	0,220000	1,94119e+06	51,0600	50,0600	50,8400	59,8100	32,3600	9,48070e+07	17,0200	4,82000e+09	0,00000	0,00000	3,00000
Voting	agx	0,0247000	10,7900	10,5700	0,260000	6813,00	11,1900	10,5700	10,5300	11,9600	7,40000	1,36020e+07	17,1300	1,43230e+08	0,00000	0,00000	0,460000
Voting	agys	0,00100000	9,62000	9,58000	0,0100000	89621,0	9,75000	9,51000	9,61000	10,0000	4,25000	2,29931e+07	0,00000	2,21190e+08	0,00000	0,120000	2,44000
Voting	ahc	0,00140000	7,02000	6,96000	0,0100000	31810,0	7,11000	6,89000	7,01000	9,33000	6,27000	1,91181e+07	0,00000	1,51000e+08	0,0342000	0,240000	5,77000
Voting	aht	0,0167000	11,8000	11,9400	0,200000	219217	11,9800	11,7600	12,0000	14,3200	7,80000	6,09571e+07	0,00000	8,29760e+08	0,0333000	0,400000	0,920000
Voting	aig	0,0180000	29,4700	28,9000	0,520000	6,00424e+06	29,5700	28,8400	28,9500	62,8700	27,0500	1,79675e+09	9,54000	5,29500e+10	0,00000	4,40000	10,5500
Voting	airm	0,000500000	73,7700	74,0000	0,0400000	94247,0	74,7400	73,4800	73,8100	77,2200	30,8100	1,26562e+07	18,6000	9,38270e+08	0,00000	0,00000	3,96000
Voting	ajg	0,00110000	27,5800	27,5600	0,0300000	474932	27,8400	27,5100	27,5500	31,9200	24,3000	1,10263e+08	19,4200	3,00000e+09	0,0479000	1,32000	1,51000
Voting	akam	0,00920000	30,6900	30,5200	0,280000	3,81191e+06	31,0700	30,4100	30,4100	54,6500	28,6900	1,86707e+08	32,6500	5,68000e+09	0,00000	0,00000	0,940000
Voting	alb	0,00520000	68,3400	68,6300	0,360000	1,37265e+06	68,8500	67,5700	68,7000	71,7900	38,7500	9,16920e+07	15,9000	6,30000e+09	0,00960000	0,660000	4,32000
Voting	alc	0,00500000	16,1100	16,0500	0,0800000	32172,0	16,1800	15,9300	16,0300	19,6100	15,7300	1,99993e+07	20,9200	3,49520e+08	0,00300000	0,100000	0,770000
Voting	ale	0,00860000	41,3500	41,7700	0,360000	86033,0	41,7700	41,2700	41,7100	42,1000	34,6200	3,59106e+07	16,0300	1,50000e+09	0,0430000	1,78000	2,58000
Voting	alex	0,00780000	49,4900	49,7800	0,390000	122413	49,9600	49,3700	49,8800	55,5000	31,9100	4,15915e+07	35,8600	2,07000e+09	0,0253000	1,26000	1,38000
Voting	alnc	0,00280000	32,0100	32,3000	0,0900000	1843,00	32,3000	31,7500	32,1000	33,8900	27,3100	4,74549e+06	11,9400	1,51900e+08	0,0374000	1,20000	2,68000
Voting	alth	0,0457000	1,83000	1,76000	0,0800000	3,27952e+06	1,85000	1,75000	1,75000	5,97000	1,73000	1,05614e+08	0,00000	1,93270e+08	0,00000	0,00000	0,680000
Voting	altr	0,00290000	41,8200	41,7200	0,120000	2,49344e+06	42,2800	41,6000	41,7000	49,5900	24,4800	3,22224e+08	15,3000	1,34400e+10	0,00770000	0,0800000	2,74000
Voting	alxa	0,0284000	1,71000	1,76000	0,0500000	539383	1,79000	1,70000	1,76000	3,64000	0,860000	7,21118e+07	21,3800	1,28360e+08	0,00000	0,00000	0,0200000
Voting	alxn	0,000700000	57,7000	57,7500	0,0400000	932093	58,3200	57,2300	57,7400	59,0700	26,5200	1,83835e+08	105,170	1,06100e+10	0,00000	0,00000	0,610000
Voting	aly	0,00000	0,182500	0,181800	0,00000	5516,00	0,182500	0,181800	0,182500	0,260000	0,120000	7,27763e+08	16,2000	4,80945e+08	8,22000	0,00000	0,410000
Voting	amat	0,00000	13,1000	13,1500	0,00000	9,76963e+06	13,2700	13,0600	13,1000	16,9300	10,2700	1,31825e+09	11,0100	1,72700e+10	0,0244000	0,320000	1,19000
Voting	amg	0,0463000	106,920	101,910	4,73000	1,12334e+06	108,410	101,910	102,190	113,000	63,3200	5,20532e+07	33,8400	5,32000e+09	0,00000	0,00000	3,10000
Voting	amgn	0,00360000	54,7000	54,7700	0,200000	4,33485e+06	55,0700	54,4200	54,9000	61,5300	50,2600	9,29730e+08	11,4000	5,10400e+10	0,00000	0,00000	4,81000
Voting	amn	0,00000	85,0000	85,0500	0,300000	154765	85,1600	85,0000	85,3000	86,0300	55,4200	9,06913e+06	24,4000	7,73590e+08	0,0141000	1,20000	3,60000
Voting	amp	0,000700000	54,1400	54,1100	0,0400000	1,81486e+06	54,7800	53,6700	54,1000	65,1200	38,1500	2,42285e+08	12,5000	1,31100e+10	0,0170000	0,920000	4,31000
Voting	amph	0,00000	32,4700	32,4700	0,00000	0,00000	32,4700	32,4700	32,4700	32,5500	25,1600	6,82748e+06	9,41000	0,00000	0,00120000	0,300000	3,45000
Voting	amsg	0,0150000	26,2500	26,7000	0,400000	89803,0	26,8000	26,2200	26,6500	28,0000	16,3500	3,12607e+07	15,9100	8,34290e+08	0,00000	0,00000	1,65000
Voting	amt	0,000200000	52,7400	52,6700	0,0100000	1,73379e+06	53,0000	52,5000	52,7500	56,8400	44,2700	3,96631e+08	57,3300	2,09200e+10	0,00000	0,00000	0,920000
Voting	amzn	0,00320000	214,180	214,990	0,690000	6,90114e+06	215,600	210,350	213,490	220,200	114,510	4,52043e+08	92,4600	9,65100e+10	0,00000	0,00000	2,31000
Voting	anf	0,00550000	77,0300	76,6000	0,420000	1,42777e+06	77,7300	76,3900	76,6100	78,2500	33,9700	8,76674e+07	37,0300	6,75000e+09	0,00910000	0,700000	2,08000
Voting	ango	0,0140000	14,0400	14,2200	0,200000	105465	14,4100	14,0100	14,2400	17,7300	12,9100	2,49758e+07	42,5500	3,50800e+08	0,00000	0,00000	0,330000
Voting	anr	0,0393000	45,2700	47,0300	1,85000	4,69596e+06	47,0300	44,7600	47,1200	68,0500	34,5300	1,20867e+08	43,2000	1,06800e+10	0,00000	0,00000	1,09000
Voting	anth	0,0420000	7,75000	8,08000	0,340000	26989,0	8,09000	7,73000	8,09000	9,08000	2,82000	3,29743e+07	0,00000	3,82050e+08	0,00000	0,00000	1,68000
Voting	anv	0,00450000	39,7500	39,5500	0,180000	575650	40,1200	38,9300	39,5700	43,4900	15,5100	8,92159e+07	107,430	3,54000e+09	0,00000	0,00000	0,370000
Voting	aoi	0,00910000	3,28000	3,31000	0,0300000	177736	3,36000	3,24000	3,31000	4,83000	2,93000	8,70834e+07	0,00000	2,85630e+08	0,00000	0,0300000	0,810000
Voting	aon	0,00580000	50,5800	50,1800	0,290000	1,39491e+06	50,7600	50,1800	50,2900	54,5800	35,8700	3,30541e+08	19,9900	1,66200e+10	0,0119000	0,600000	2,52000
Voting	apac	0,00000	8,45000	8,47000	0,00000	468800	8,48000	8,45000	8,45000	8,52000	4,61000	5,12184e+07	19,6500	4,32800e+08	0,00000	0,00000	0,430000
Voting	apd	0,00900000	90,9700	91,9200	0,830000	1,11796e+06	92,0900	90,8700	91,8000	98,0000	71,7500	2,11897e+08	18,0500	1,94500e+10	0,0253000	2,32000	5,04000
Voting	apkt	0,00810000	62,4600	62,0200	0,500000	2,25831e+06	63,0000	61,1100	61,9600	84,5000	26,0000	6,65142e+07	83,2800	4,12000e+09	0,00000	0,00000	0,750000
Voting	apol	0,0338000	53,8600	52,0000	1,76000	5,05324e+06	54,2300	51,4600	52,1000	53,6100	33,7500	1,37281e+08	19,6200	7,18000e+09	0,00000	0,00000	2,97000
Voting	apsg	0,00000	38,0100	13,7700	0,00000	0,00000	38,0100	38,0100	38,0100	38,0100	18,5200	1,38256e+07	38,7900	5,26000e+08	0,0280000	0,120000	0,980000
Voting	aray	0,102000	7,57900	8,10000	0,860000	1,85765e+06	8,15000	7,57000	8,44000	11,1600	5,85000	6,01552e+07	148,070	5,90030e+08	0,00000	0,00000	0,0600000
Voting	arb	0,0104000	42,0300	42,5100	0,440000	66511,0	42,6300	41,6600	42,4700	44,9500	23,7100	2,71339e+07	22,7200	1,15000e+09	0,00940000	0,400000	1,85000
Voting	are	0,000800000	84,1000	84,3800	0,0700000	153621	84,5300	83,6700	84,1700	85,3300	65,6000	5,55131e+07	39,1200	4,67000e+09	0,0214000	1,80000	1,96000
Voting	ari	0,0119000	16,1100	15,9700	0,190000	67450,0	16,1800	15,9700	15,9200	17,6100	15,7000	1,75610e+07	16,1100	2,79570e+08	0,100500	1,60000	1,00000
Voting	aria	0,0111000	12,7400	12,5600	0,140000	4,69774e+06	12,8800	11,9100	12,6000	13,5000	3,07000	1,31994e+08	21,4300	1,66000e+09	0,00000	0,00000	0,630000
Voting	arm	0,0332800	5,95500	6,25000	0,205000	6,20006e+06	6,32000	5,86000	6,16000	6,52000	3,01800	1,34649e+09	9261,28	8,21400e+07	0,490000	0,150000	0,0600000
Voting	aro	0,0118000	18,0800	17,8800	0,210000	1,20924e+06	18,2300	17,8500	17,8700	31,0500	16,9500	8,07269e+07	8,10000	1,46000e+09	0,00000	0,00000	2,21000
Voting	arow	0,0153000	23,8600	24,2000	0,370000	46235,0	24,3800	23,7900	24,2300	28,5100	22,4000	1,14048e+07	12,3000	2,81620e+08	0,0413000	1,00000	1,94000
Voting	artg	0,00000	6,00000	5,99000	0,00000	0,00000	6,00000	6,00000	6,00000	6,00000	2,98000	1,58472e+08	54,5500	9,51000e+08	0,00000	0,00000	0,110000
Voting	arw	0,0170000	37,6800	37,2400	0,630000	1,70416e+06	38,0200	36,7800	37,0500	47,5000	22,5600	1,15507e+08	8,29000	4,28000e+09	0,00000	0,00000	4,47000
Voting	asca	0,0320000	22,6900	23,4300	0,750000	259267	23,4300	22,5200	23,4400	24,5000	14,5000	3,22225e+07	68,7600	7,53030e+08	0,0179000	0,420000	0,320000
Voting	asfi	0,0500000	8,29000	7,89000	0,395000	32793,0	8,29000	7,81000	7,89500	9,59000	6,40000	1,46341e+07	37,6800	1,21300e+08	0,0101000	0,0800000	0,220000
Voting	asgr	0,00000	5,23100	25,9800	0,00000	0,00000	5,23100	5,23100	5,23100	6,07000	3,90000	477636	27,9700	2,52000e+06	0,0252000	0,240000	0,930000
Voting	atac	0,00000	24,9900	24,9700	0,00000	0,00000	24,9900	24,9900	24,9900	24,9900	23,9000	2,01538e+07	13,8800	4,12400e+08	0,00000	0,00000	1,80000
Voting	athr	0,00000	44,9900	45,0000	0,00000	0,00000	44,9900	44,9900	44,9900	45,0000	22,7700	7,38352e+07	59,2000	3,00000e+09	0,00000	0,00000	0,750000
Voting	atls	0,0262000	24,5000	25,1000	0,660000	333133	25,2200	24,3100	25,1600	27,3600	5,01000	5,12243e+07	14,0700	1,25000e+09	0,0175000	0,440000	1,71000
Voting	atni	0,000300000	38,7900	38,7900	0,0100000	16144,0	39,2300	38,7700	38,8000	55,4000	30,4200	1,53929e+07	15,4500	5,97000e+08	0,0227000	0,880000	2,51000
Voting	atpg	0,00970000	15,3300	15,4500	0,150000	936898	15,5000	15,2000	15,4800	21,4000	9,60000	5,14077e+07	0,00000	7,88080e+08	0,00000	0,00000	9,19000
Voting	atsg	0,0318000	5,18000	5,32000	0,170000	363305	5,35000	5,02000	5,35000	8,65000	4,48000	6,41580e+07	9,42000	3,32340e+08	0,00000	0,00000	0,550000
Voting	atsi	0,00000	4,00000	4,00000	0,00000	0,00000	4,00000	4,00000	4,00000	4,00000	3,98000	8,15964e+07	14,3000	3,26000e+08	0,00000	0,00000	0,120000
Voting	atvi	0,00250000	12,1400	12,1500	0,0300000	6,84009e+06	12,3000	12,0900	12,1700	12,6500	10,4000	1,14416e+09	27,0000	1,39200e+10	0,0136000	0,170000	0,440000
Voting	auxl	0,0162000	19,3900	19,7700	0,320000	1,14380e+06	19,9400	19,3700	19,7100	28,5600	18,5500	4,78402e+07	0,00000	9,42930e+08	0,00000	0,00000	1,14000
Voting	avid	0,0260000	13,1200	13,4200	0,350000	479363	13,4900	12,8600	13,4700	23,3500	11,0400	3,84230e+07	0,00000	5,04100e+08	0,00000	0,00000	0,750000
Voting	avnw	0,00480000	4,18000	4,16000	0,0200000	381142	4,21000	4,15000	4,16000	6,50000	3,61000	6,06149e+07	0,00000	2,53370e+08	0,00000	0,00000	2,69000
Voting	avx	0,0491000	14,5400	15,2500	0,750000	517149	15,2500	14,4700	15,2900	16,6000	12,3800	1,70175e+08	10,6900	2,60000e+09	0,0144000	0,220000	1,43000
Voting	avy	0,00930000	33,0300	33,6200	0,310000	1,70204e+06	33,6600	32,8200	33,3400	43,5200	31,6600	1,06875e+08	11,5100	3,53000e+09	0,0300000	1,00000	2,86000
Voting	awi	0,0339000	40,9900	42,2500	1,44000	429203	42,2500	40,9300	42,4300	54,5800	33,7600	5,83080e+07	54,6500	2,47000e+09	0,00000	13,7400	0,750000
Voting	awr	0,00890000	34,3500	34,7100	0,310000	38489,0	34,7100	34,3200	34,6600	38,5900	31,2400	1,86620e+07	21,6000	6,41000e+08	0,0323000	1,12000	1,58000
Voting	axl	0,0216000	11,3300	11,5800	0,250000	1,33350e+06	11,6200	11,2700	11,5800	16,2000	8,21000	7,53592e+07	6,19000	8,53800e+08	0,00000	0,0200000	1,83000
Voting	axp	0,00480000	51,5600	51,7100	0,250000	3,33835e+06	51,8900	51,1500	51,8100	53,8000	37,3300	1,20215e+09	13,5000	6,22800e+10	0,0140000	0,720000	3,82000
Voting	axs	0,0119000	32,2300	31,7900	0,380000	760017	32,3200	31,7500	31,8500	37,8100	29,7900	1,29414e+08	12,7000	4,12000e+09	0,0289000	0,920000	1,89000
Voting	azo	0,000700000	295,160	294,820	0,220000	150622	296,300	293,600	294,940	302,000	203,050	4,15605e+07	16,4000	1,23000e+10	0,00000	0,00000	18,0600
Voting	ba	0,0160000	70,1700	71,3800	1,14000	6,57142e+06	71,4400	69,8600	71,3100	80,6500	59,4800	7,38275e+08	15,5000	5,26500e+10	0,0236000	1,68000	4,53000
Voting	bac	0,00100000	10,0000	9,97000	0,0100000	1,19495e+08	10,0900	9,91000	10,0100	15,3100	9,40000	1,01330e+10	0,00000	1,01330e+11	0,00400000	0,0400000	1,66000
Voting	bamm	0,00580000	3,43000	3,48000	0,0200000	58505,0	3,48000	3,37000	3,45000	6,94000	2,92000	1,57409e+07	15,5900	5,40000e+07	0,0580000	0,200000	0,220000
Voting	bbbb	0,000200000	43,9900	43,9800	0,0100000	1,66249e+06	44,0600	43,9300	43,9800	50,2600	32,5500	3,50292e+07	191,260	1,54000e+09	0,00000	0,00000	0,240000
Voting	bbby	0,00270000	59,5200	59,2300	0,160000	1,67345e+06	59,8200	59,1300	59,3600	60,5500	35,5500	2,49263e+08	18,1000	1,48000e+10	0,00000	0,00000	3,28000
Voting	bbg	0,00390000	51,3400	51,1200	0,200000	588769	52,1300	50,9900	51,5400	52,0400	31,5400	4,71924e+07	32,7000	2,43000e+09	0,00000	0,00000	1,56000
Voting	bbgi	0,00610000	4,05000	4,05000	0,0250000	4920,00	4,10000	4,05000	4,07500	9,34000	3,40000	6,10498e+06	10,1900	9,22100e+07	0,00000	0,0500000	0,400000
Voting	bbw	0,00000	6,18000	6,18000	0,00000	31066,0	6,21000	6,08000	6,18000	9,24000	4,85000	1,95884e+07	30,9000	1,21000e+08	0,00000	0,00000	0,200000
Voting	bc	0,00750000	21,0800	21,2700	0,160000	1,23079e+06	21,3900	21,0500	21,2400	27,7000	12,5400	8,90396e+07	0,00000	1,88000e+09	0,00240000	0,0500000	0,810000
Voting	bcrx	0,00800000	3,73000	3,75000	0,0300000	195409	3,80000	3,72000	3,76000	6,24000	3,17000	4,50980e+07	0,00000	1,68000e+08	0,00000	0,00000	0,990000
Voting	bcsi	0,00270000	22,0500	22,1700	0,0600000	285706	22,4100	21,8300	22,1100	32,2200	17,2100	4,34067e+07	22,5000	9,57100e+08	0,00000	0,00000	0,980000
Voting	bdge	0,00340000	20,7500	20,8200	0,0700000	23032,0	21,1900	20,6100	20,8200	26,8900	20,0300	6,45859e+06	14,3600	1,34000e+08	0,0443000	0,920000	1,45000
Voting	beat	0,0214000	5,03000	5,11000	0,110000	61534,0	5,12000	5,02000	5,14000	6,11000	4,00000	2,43652e+07	0,00000	1,22600e+08	0,00000	0,00000	0,660000
Voting	beav	0,0131000	41,5600	42,6600	0,550000	919193	42,8500	41,2900	42,1100	42,6900	25,7500	1,03115e+08	26,3000	4,34000e+09	0,00000	0,00000	1,58000
Voting	belfb	0,0193000	20,3000	20,6000	0,400000	21791,0	20,8600	20,3000	20,7000	26,7700	17,2800	9,51954e+06	14,1000	2,47810e+08	0,0138000	0,280000	1,44000
Voting	bez	0,0146400	1,31700	1,32100	0,0190000	794473	1,32100	1,29000	1,29800	1,40000	1,10000	5,18121e+08	45,3600	6,77000e+06	5,77000	2,50000	1,40000
Voting	bfs	0,00760000	41,0600	40,8400	0,310000	98604,0	41,1600	39,9300	40,7500	48,7000	37,0400	1,86920e+07	51,3300	7,67500e+08	0,0353000	1,44000	0,800000
Voting	bgcp	0,0232000	8,39000	8,29000	0,190000	3,34556e+06	8,49000	8,22000	8,20000	10,0700	4,91000	8,49301e+07	22,0800	1,02000e+09	0,0810000	0,680000	0,370000
Voting	bgs	0,0198000	20,3200	20,5500	0,410000	457275	20,5600	20,2100	20,7300	21,3100	10,5000	4,79002e+07	21,6200	9,73330e+08	0,0405000	0,840000	0,930000
Voting	bh	0,0104000	378,350	382,450	3,97000	4375,00	386,980	377,150	382,320	464,770	258,920	1,43290e+06	16,0000	5,57150e+08	0,00000	0,00000	23,7100
Voting	bidu	0,0500000	164,360	163,560	7,82000	1,77289e+07	165,960	162,100	156,540	157,900	76,0000	3,48811e+08	85,8200	5,46000e+10	0,00000	0,00000	2,14000
Voting	biib	0,00970000	105,000	104,110	1,01000	2,34660e+06	106,000	104,110	103,990	109,630	53,1400	2,41632e+08	24,1000	2,51300e+10	0,00000	0,00000	4,36000
Voting	bio	0,0196000	113,900	116,100	2,28000	60756,0	116,130	113,560	116,180	126,980	80,0000	2,28451e+07	17,5000	3,25000e+09	0,00000	0,00000	6,51000
Voting	bj	0,00330000	50,6300	50,7100	0,170000	1,30821e+06	50,8500	50,6100	50,8000	52,4600	40,3100	5,46773e+07	26,7100	2,80000e+09	0,00000	0,00000	1,91000
Voting	bkmu	0,00270000	3,75000	3,74000	0,0100000	134446	3,86000	3,70000	3,74000	6,25000	3,52000	4,59898e+07	0,00000	1,72000e+08	0,0107000	0,0400000	1,62000
Voting	bldr	0,0120000	2,54000	2,50000	0,0300000	162367	2,57000	2,48000	2,51000	3,39000	1,43000	9,67684e+07	0,00000	2,45800e+08	0,00000	0,00000	0,860000
Voting	blk	0,00850000	184,420	188,730	1,58000	762134	188,730	183,520	186,000	209,770	139,160	1,92294e+08	15,0300	3,57700e+10	0,0296000	5,50000	12,2700
Voting	bll	0,00130000	39,5800	39,6000	0,0500000	1,56846e+06	39,6100	39,1500	39,5300	40,5600	27,5700	1,67964e+08	14,8000	6,64000e+09	0,00710000	0,280000	2,67000
Voting	bmc	0,000600000	51,0200	50,8000	0,0300000	2,10162e+06	51,3300	50,4700	51,0500	56,5500	34,4700	1,75929e+08	20,4100	8,98000e+09	0,00000	0,00000	2,50000
Voting	bmi	0,0189000	37,9800	38,7600	0,730000	58221,0	38,8300	37,9500	38,7100	45,4900	33,9800	1,50540e+07	21,5800	5,82740e+08	0,0145000	0,560000	1,76000
Voting	bmrn	0,00660000	30,2800	30,0800	0,200000	1,11853e+06	30,3800	29,8000	30,0800	30,8600	19,8900	1,10910e+08	18,1000	3,34000e+09	0,00000	0,00000	1,52000
Voting	bmtc	0,0241000	19,8400	20,3300	0,490000	10418,0	20,3300	19,8100	20,3300	21,4500	15,9700	1,25521e+07	18,9000	2,49000e+08	0,0295000	0,600000	1,00000
Voting	bokf	0,00940000	54,5100	55,1700	0,520000	56501,0	55,1700	54,3000	55,0300	56,5800	42,5600	6,84384e+07	14,8500	3,77000e+09	0,0200000	1,10000	3,67000
Voting	boom	0,0149000	21,8400	22,1100	0,330000	74920,0	22,6400	21,8100	22,1700	29,6900	13,5000	1,33307e+07	44,5700	2,91130e+08	0,00720000	0,160000	0,490000
Voting	bpop	0,0128000	2,32000	2,34000	0,0300000	1,25496e+07	2,37000	2,30000	2,35000	3,59000	2,29000	1,02269e+09	6,11000	2,41000e+09	0,00000	0,0200000	0,390000
Voting	brc	0,0225000	30,7800	31,5400	0,710000	244354	31,5400	30,7400	31,4900	38,7300	24,8800	4,92788e+07	16,1200	1,66000e+09	0,0229000	0,720000	1,91000
Voting	brcm	0,0942000	38,2000	38,0400	3,29000	2,49881e+07	38,8800	37,8000	34,9100	47,3900	29,9000	4,82600e+08	19,2000	1,87100e+10	0,0103000	0,0900000	1,99000
Voting	bre	0,00170000	53,7200	53,5800	0,0900000	641863	54,1900	53,3700	53,8100	54,3100	38,7200	6,54293e+07	2686,00	3,50000e+09	0,0279000	1,50000	0,710000
Voting	brli	0,0153000	19,8900	20,2700	0,310000	178735	20,3700	19,8000	20,2000	25,9900	18,0200	2,79379e+07	17,1500	5,61550e+08	0,00000	0,00000	1,15000
Voting	brs	0,0154000	50,0200	50,9800	0,780000	145737	51,1900	50,0000	50,8000	52,8900	32,0000	3,62976e+07	13,8900	1,84000e+09	0,0120000	0,600000	3,60000
Voting	bsrr	0,000900000	11,4100	11,5100	0,0100000	5163,00	11,5500	11,4000	11,4000	13,1000	10,0600	1,40038e+07	21,9400	1,60000e+08	0,0210000	0,240000	0,520000
Voting	bstc	0,0121000	23,6800	23,9300	0,290000	10374,0	24,2900	23,2600	23,9700	27,9900	20,0700	6,35387e+06	78,9300	1,50000e+08	0,00000	0,00000	0,300000
Voting	btn	0,0201000	4,07000	4,02000	0,0800000	317869	4,09000	3,90000	3,99000	9,74000	3,97000	1,44412e+07	6,46000	5,76200e+07	0,00000	0,00000	0,620000
Voting	buse	0,00190000	5,18000	5,15000	0,0100000	117020	5,23000	5,15000	5,17000	5,70000	4,04000	8,65965e+07	16,1900	4,48570e+08	0,0309000	0,160000	0,320000
Voting	bxg	0,0301000	2,74000	2,68000	0,0800000	22055,0	2,78000	2,64000	2,66000	4,73000	2,53000	3,25716e+07	0,00000	8,66400e+07	0,00000	0,00000	1,08000
