Voting	adbe	0,00200000	29,2900	29,4300	0,0600000	5,12336e+06	29,5700	29,0200	29,3500	35,9900	25,4500	4,93867e+08	15,7000	1,44700e+10	0,00000	0,00000	1,87000
Voting	adct	0,00000	12,7400	1836,08	0,00000	1844,00	12,7600	12,7400	0,00000	1843,85	1835,15	0,00000	16,3300	0,00000	0,00000	0,00000	0,780000
Voting	adp	0,00340000	53,1100	53,3800	0,180000	2,62644e+06	53,5900	52,7200	53,2900	55,1200	38,4100	4,99705e+08	21,7000	2,66300e+10	0,0270000	1,44000	2,45000
Voting	adpi	0,00680000	13,2400	13,1500	0,0900000	59367,0	13,3000	13,1500	13,1500	13,8600	10,0500	1,54273e+07	17,8900	2,04300e+08	0,00000	0,00000	0,740000
Voting	adpt	0,00340000	2,99000	2,98000	0,0100000	74721,0	3,00000	2,98000	2,98000	3,12000	2,68000	1,08832e+08	0,00000	3,25410e+08	0,00000	0,00000	0,140000
Voting	adsk	0,00550000	36,1500	36,5300	0,200000	2,60913e+06	36,8000	35,8200	36,3500	46,1500	24,7700	2,30954e+08	35,1000	8,40000e+09	0,00000	0,00000	1,03000
Voting	adtn	0,00200000	35,3200	35,3000	0,0700000	1,52430e+06	35,8100	34,8000	35,2500	47,7000	28,5100	6,46701e+07	17,5700	2,28000e+09	0,0102000	0,360000	2,01000
Voting	aec	0,0368000	17,4800	16,8800	0,620000	563289	17,7100	16,8500	16,8600	17,3900	12,7500	4,14532e+07	0,00000	7,24600e+08	0,0403000	0,680000	0,330000
Voting	aeis	0,0118000	12,5800	12,7300	0,150000	827419	12,9500	12,3100	12,7300	18,5300	11,4000	4,35569e+07	11,3300	5,47900e+08	0,00000	0,00000	1,92000
Voting	aet	0,00180000	43,3600	43,6400	0,0800000	4,37868e+06	43,7400	43,1800	43,4400	46,0100	26,4200	3,79500e+08	9,90000	1,64900e+10	0,0138000	0,600000	4,36000
Voting	afce	0,0171000	16,6100	16,3500	0,280000	71182,0	16,7000	16,3500	16,3300	17,5700	8,62000	2,47604e+07	17,1900	4,15970e+08	0,00000	12,0000	0,950000
Voting	agam	0,00000	21,2000	1,84000	0,00000	0,00000	21,2000	21,2000	21,2000	21,2000	11,8700	5,02734e+07	9,51000	1,06000e+09	0,00000	0,00000	0,330000
Voting	agco	0,00720000	48,3800	49,0600	0,350000	1,62109e+06	49,1700	47,9100	48,7300	59,8100	29,3100	9,48070e+07	16,1300	4,62000e+09	0,00000	0,00000	3,00000
Voting	agx	0,00380000	10,3500	10,4100	0,0400000	21429,0	10,5000	9,97000	10,3900	10,6000	7,40000	1,36020e+07	17,0300	1,41000e+08	0,00000	0,00000	0,460000
Voting	agys	0,0238000	9,44000	9,69000	0,230000	210057	9,69000	9,37000	9,67000	9,79000	4,25000	2,29931e+07	0,00000	2,17000e+08	0,00000	0,120000	2,44000
Voting	ahc	0,0296000	7,30000	7,11000	0,210000	96596,0	7,35000	7,11000	7,09000	9,33000	6,09000	1,91181e+07	0,00000	1,57020e+08	0,0339000	0,0600000	5,77000
Voting	aht	0,0123000	12,3800	12,2700	0,150000	417172	12,4200	12,1600	12,2300	14,3200	7,63000	6,09571e+07	0,00000	8,41310e+08	0,0327000	0,400000	0,920000
Voting	aig	0,00950000	28,2300	28,6200	0,270000	5,88139e+06	28,6300	27,9300	28,5000	62,8700	27,1000	1,79675e+09	9,39000	5,07200e+10	0,00000	4,40000	10,5500
Voting	airm	0,000700000	73,2500	73,5000	0,0500000	44071,0	74,1000	73,0700	73,3000	77,2200	30,7400	1,26562e+07	18,5000	9,46740e+08	0,00000	0,00000	3,96000
Voting	ajg	0,0110000	27,7700	28,1800	0,310000	401472	28,2100	27,6300	28,0800	31,9200	24,3000	1,10263e+08	19,5600	3,00000e+09	0,0470000	1,32000	1,51000
Voting	akam	0,00780000	29,8500	29,9200	0,230000	3,49457e+06	30,0900	29,4600	29,6200	54,6500	28,6900	1,86707e+08	31,7600	5,53000e+09	0,00000	0,00000	0,940000
Voting	alb	0,00340000	68,1500	68,2400	0,230000	557306	68,2500	67,4200	67,9200	71,7900	38,7500	9,16920e+07	17,1000	6,23000e+09	0,00970000	0,660000	3,98000
Voting	alc	0,00310000	16,2300	16,3700	0,0500000	38979,0	16,3700	16,0500	16,2800	19,6100	15,9400	1,99993e+07	21,0800	3,54680e+08	0,0246000	0,100000	0,770000
Voting	ale	0,00510000	41,3000	41,1200	0,210000	158535	41,3700	41,0700	41,0900	41,9900	34,3900	3,59106e+07	16,0100	1,48000e+09	0,0433000	1,78000	2,58000
Voting	alex	0,00240000	49,7500	49,7800	0,120000	127857	49,9700	48,9800	49,6300	55,5000	31,2000	4,15915e+07	36,0500	2,07000e+09	0,0254000	1,26000	1,92000
Voting	alnc	0,00850000	31,9300	31,7100	0,270000	17909,0	32,1700	31,3000	31,6600	33,8900	27,3100	4,74549e+06	12,3300	1,50000e+08	0,0379000	1,20000	2,59000
Voting	alth	0,00990000	2,00000	2,02000	0,0200000	464068	2,10000	2,00000	2,02000	6,12000	1,84000	1,05614e+08	0,00000	2,13340e+08	0,00000	0,00000	0,680000
Voting	altr	0,00210000	42,6700	42,7100	0,0900000	4,51493e+06	42,8500	41,9100	42,5800	49,5900	24,4800	3,22224e+08	16,0000	1,37200e+10	0,00560000	0,240000	2,67000
Voting	alxa	0,0174000	1,69000	1,70000	0,0300000	589311	1,75000	1,63000	1,72000	3,64000	0,860000	7,21118e+07	28,2000	1,21900e+08	0,00000	0,00000	0,0200000
Voting	alxn	0,0215000	52,3700	51,4300	1,10000	1,73306e+06	52,4700	51,1500	51,2700	52,6600	24,7300	1,83835e+08	95,2000	9,43000e+09	0,00000	0,00000	0,550000
Voting	aly	0,0133300	0,190000	0,183200	0,00250000	25436,0	0,190000	0,183200	0,187500	0,260000	0,120000	7,27763e+08	16,2000	680400	7,89000	0,00000	0,410000
Voting	amat	0,0147000	12,4500	12,2600	0,180000	1,98688e+07	12,4900	12,1800	12,2700	16,9300	10,2700	1,31825e+09	10,4600	1,64000e+10	0,0261000	0,320000	1,19000
Voting	amg	0,00350000	100,030	100,330	0,350000	497473	100,500	97,7000	99,6800	113,000	60,7800	5,20532e+07	31,8300	5,19000e+09	0,00000	0,00000	3,10000
Voting	amgn	0,0113000	55,0500	55,3700	0,630000	9,12696e+06	55,4200	54,7400	55,6800	61,5300	50,2600	9,29730e+08	11,4400	5,17700e+10	0,00000	0,00000	4,81000
Voting	amn	0,00160000	85,3500	85,2200	0,140000	262454	85,4000	85,2000	85,2100	86,0300	55,4200	9,06913e+06	24,3700	7,74000e+08	0,0141000	1,20000	3,59000
Voting	amp	0,0128000	54,0500	55,0000	0,700000	2,46187e+06	55,0700	53,5600	54,7500	65,1200	36,8100	2,42285e+08	12,7000	1,31000e+10	0,0170000	0,920000	4,31000
Voting	amph	0,00000	32,4700	0,00000	0,00000	0,00000	32,4700	32,4700	32,4700	32,5500	24,5700	6,82748e+06	9,41000	8,88000e+09	0,00120000	0,300000	3,45000
Voting	amsg	0,0118000	26,5400	26,2800	0,310000	117265	26,7100	26,1600	26,2300	28,0000	16,3500	3,12607e+07	16,0800	8,37800e+08	0,00000	0,00000	1,59000
Voting	amt	0,0174000	53,2300	52,5300	0,910000	2,26172e+06	53,2800	52,3900	52,3200	56,8400	43,7400	3,96631e+08	57,8600	2,07500e+10	0,00000	0,00000	0,920000
Voting	amzn	0,0118000	212,870	213,080	2,49000	4,02013e+06	214,530	209,290	210,380	218,320	105,800	4,52043e+08	92,1900	9,51000e+10	0,00000	0,00000	2,31000
Voting	anf	0,00930000	74,0300	73,9900	0,680000	1,67005e+06	74,1100	72,3200	73,3500	77,6500	32,6100	8,76674e+07	35,5900	6,49000e+09	0,00950000	0,700000	2,08000
Voting	ango	0,102100	15,4400	14,7700	1,43000	649707	16,0000	14,5400	14,0100	17,7300	12,9100	2,49758e+07	30,2700	3,50000e+08	0,00000	0,00000	0,510000
Voting	anr	0,0289000	45,5500	44,7400	1,28000	4,90618e+06	45,7000	44,3900	44,2700	68,0500	33,2400	1,20867e+08	40,3900	1,02100e+10	0,00000	0,00000	1,09000
Voting	anth	0,00380000	8,01000	7,98000	0,0300000	63998,0	8,10000	7,90000	7,98000	9,08000	2,82000	3,29743e+07	0,00000	3,82990e+08	0,00000	0,00000	1,68000
Voting	anv	0,0163000	38,7300	38,1000	0,620000	511436	38,7800	37,5600	38,1100	43,4900	15,5100	8,92159e+07	104,680	3,50000e+09	0,00000	0,00000	0,370000
Voting	aoi	0,00930000	3,25000	3,22000	0,0300000	329457	3,29000	3,17000	3,22000	4,83000	2,93000	8,70834e+07	0,00000	2,83000e+08	0,00000	0,0300000	0,810000
Voting	aon	0,00800000	49,8600	50,4600	0,400000	1,79922e+06	50,4600	49,5800	50,2600	54,5800	35,1600	3,30541e+08	19,7100	1,66100e+10	0,0119000	0,600000	2,52000
Voting	apac	0,00120000	8,47000	8,46000	0,0100000	208365	8,48000	8,46000	8,46000	8,52000	4,61000	5,12184e+07	19,7000	4,33820e+08	0,00000	0,00000	0,430000
Voting	apd	0,00370000	94,2900	94,2900	0,350000	933855	94,3700	93,3700	93,9400	98,0000	68,5400	2,11897e+08	18,7100	2,00000e+10	0,0247000	0,580000	5,04000
Voting	apkt	0,00920000	65,9000	66,1200	0,600000	943779	66,8500	64,9900	65,3000	84,5000	26,0000	6,58530e+07	96,9100	4,30000e+09	0,00000	0,00000	0,690000
Voting	apol	0,00980000	49,6200	49,4300	0,480000	2,17815e+06	49,7300	49,0100	49,1400	53,6100	33,7500	1,37281e+08	16,5500	7,00000e+09	0,00000	0,00000	2,97000
Voting	apsg	0,00000	38,0100	0,00000	0,00000	0,00000	38,0100	38,0100	38,0100	38,0100	18,5200	1,38256e+07	38,7900	5,26000e+08	0,0280000	0,120000	0,980000
Voting	aray	0,0155000	8,53000	8,41000	0,130000	292492	8,54000	8,39000	8,40000	11,1600	5,85000	6,01552e+07	142,170	5,13100e+08	0,00000	0,00000	0,0600000
Voting	arb	0,0118000	40,4100	40,0900	0,470000	110081	40,6200	39,8200	39,9400	44,9500	23,7100	2,71339e+07	23,4900	1,10000e+09	0,0100000	0,400000	1,72000
Voting	are	0,0195000	81,5800	80,2600	1,56000	260174	81,5900	79,8200	80,0200	83,0800	63,7400	5,55131e+07	37,5200	4,97000e+09	0,0225000	1,80000	1,96000
Voting	ari	0,000600000	15,9300	15,9100	0,0100000	92436,0	16,0000	15,8500	15,9200	17,6100	15,8100	1,75610e+07	15,9000	2,80000e+08	0,100500	1,60000	1,00000
Voting	aria	0,0328000	12,5800	12,2800	0,400000	3,25874e+06	12,6200	12,0900	12,1800	12,4800	2,78000	1,31994e+08	21,6900	1,66000e+09	0,00000	0,00000	0,580000
Voting	arm	0,0182800	5,64000	5,62500	0,105000	5,33906e+06	5,76600	5,58500	5,74500	6,52000	2,95900	1,34649e+09	8771,38	7,96500e+07	0,00500000	0,150000	0,0600000
Voting	aro	0,00930000	17,3300	17,2200	0,160000	1,49083e+06	17,3300	17,0800	17,1700	31,0500	17,0000	8,07269e+07	7,70000	1,40000e+09	0,00000	0,00000	2,21000
Voting	arow	0,0185000	24,2600	23,8700	0,440000	21322,0	24,3700	23,8700	23,8200	28,5100	21,9300	1,14048e+07	12,5700	2,76570e+08	0,0420000	1,00000	1,93000
Voting	artg	0,00000	6,00000	5,99000	0,00000	0,00000	6,00000	6,00000	6,00000	6,00000	2,98000	1,58472e+08	54,5500	9,51000e+08	0,00000	0,00000	0,110000
Voting	arw	0,00270000	36,9700	37,3800	0,100000	1,01442e+06	37,5200	36,7500	37,0700	47,5000	22,2000	1,15507e+08	8,30000	4,28000e+09	0,00000	0,00000	4,47000
Voting	asca	0,00610000	22,7700	23,0300	0,140000	205189	23,0300	22,5800	22,9100	24,5000	13,4400	3,22225e+07	69,0000	7,44330e+08	0,0183000	0,420000	0,320000
Voting	asfi	0,00640000	7,72000	7,78000	0,0500000	29904,0	7,80000	7,66000	7,77000	9,59000	6,40000	1,46341e+07	35,0900	1,13000e+08	0,0103000	0,0800000	0,220000
Voting	asgr	0,00000	5,08200	5,25400	0,00000	2066,00	5,10700	5,06000	5,08200	6,07000	3,90000	477636	27,9700	2,43000e+06	0,00920000	0,240000	0,890000
Voting	atac	0,00000	24,9900	24,9700	0,00000	0,00000	24,9900	24,9900	24,9900	24,9900	17,2600	2,01538e+07	13,8800	8,75980e+08	0,00000	0,00000	1,80000
Voting	athr	0,00000	44,9900	45,0000	0,00000	0,00000	44,9900	44,9900	44,9900	45,0000	22,7700	7,38352e+07	59,2000	3,00000e+09	0,00000	0,00000	0,750000
Voting	atls	0,0323000	23,6700	23,0900	0,740000	670120	24,2100	22,9000	22,9300	27,3600	4,32000	5,12243e+07	12,8200	1,21000e+09	0,0192000	0,440000	1,71000
Voting	atni	0,0254000	38,0000	37,1100	0,940000	34394,0	38,0900	37,1100	37,0600	55,4000	30,4200	1,53929e+07	15,1400	5,70000e+08	0,0237000	0,880000	2,51000
Voting	atpg	0,0359000	15,8700	15,4100	0,550000	1,17760e+06	15,8700	15,4100	15,3200	21,4000	8,85000	5,14077e+07	0,00000	8,07980e+08	0,00000	0,00000	9,19000
Voting	atsg	0,0158000	6,24000	6,39000	0,100000	341843	6,46000	6,18000	6,34000	8,65000	4,48000	6,41580e+07	11,3500	4,21520e+08	0,00000	0,00000	0,550000
Voting	atsi	0,00000	4,00000	4,00000	0,00000	0,00000	4,00000	4,00000	4,00000	4,00000	3,97000	8,15964e+07	14,3000	3,26000e+08	0,00000	0,00000	0,120000
Voting	atvi	0,00590000	11,9100	11,8700	0,0700000	5,54230e+06	11,9800	11,8000	11,8400	12,6500	10,4000	1,14416e+09	27,4100	1,35500e+10	0,0139000	0,170000	0,440000
Voting	auxl	0,0226000	20,3700	20,8900	0,470000	516919	21,0000	20,2100	20,8400	28,5600	18,5500	4,78402e+07	0,00000	9,96990e+08	0,00000	0,00000	1,14000
Voting	avid	0,00250000	20,0000	20,0400	0,0500000	234251	20,2500	19,7600	20,0500	23,3500	11,0400	3,84230e+07	0,00000	7,68460e+08	0,00000	0,00000	0,750000
Voting	avnw	0,0268000	3,83000	3,74000	0,100000	350328	3,92000	3,72000	3,73000	6,50000	3,61000	6,06149e+07	0,00000	2,32200e+08	0,00000	0,00000	2,69000
Voting	avx	0,0456000	14,6800	14,1400	0,640000	757455	14,8600	13,9000	14,0400	16,6000	12,3100	1,70175e+08	9,82000	2,50000e+09	0,0157000	0,220000	1,43000
Voting	avy	0,00600000	38,4100	38,3600	0,230000	717718	38,4500	38,0600	38,1800	43,5200	31,6600	1,06875e+08	13,4000	4,10000e+09	0,0260000	0,250000	2,86000
Voting	awi	0,00810000	44,2600	44,8900	0,360000	207235	45,0700	44,0300	44,6200	54,5800	31,7000	5,83080e+07	59,0100	2,60000e+09	0,00000	13,7400	0,750000
Voting	awr	0,00170000	35,0600	35,0000	0,0600000	62247,0	35,3000	34,9100	35,0000	38,5900	31,2400	1,86620e+07	22,0500	6,53170e+08	0,0320000	1,12000	1,58000
Voting	axl	0,0115000	11,4800	11,4100	0,130000	1,51140e+06	11,4900	11,2400	11,3500	16,2000	7,47000	7,53592e+07	6,20000	8,65120e+08	0,00000	0,0200000	1,83000
Voting	axp	0,00840000	51,8200	51,6000	0,440000	5,44294e+06	52,0800	51,0200	51,3800	53,8000	37,3300	1,20215e+09	14,4300	6,17700e+10	0,0140000	0,720000	3,59000
Voting	axs	0,00100000	31,0300	31,0300	0,0300000	999877	31,0700	30,6300	31,0000	37,8100	29,7900	1,29414e+08	16,4000	4,00000e+09	0,0297000	0,920000	1,89000
Voting	azo	0,00200000	297,280	298,660	0,600000	292053	298,660	294,080	297,880	302,000	201,510	4,15605e+07	16,5000	1,23800e+10	0,00000	0,00000	18,0600
Voting	ba	0,00110000	71,2700	71,7000	0,0800000	3,55552e+06	71,7100	70,8500	71,1900	80,6500	59,4800	7,38275e+08	15,7300	5,25600e+10	0,0236000	1,68000	4,53000
Voting	bac	0,00600000	10,0100	10,1200	0,0600000	1,64306e+08	10,1800	9,88000	10,0700	15,6900	10,0600	1,01330e+10	0,00000	1,02040e+11	0,00400000	0,0400000	0,490000
Voting	bamm	0,00000	3,06000	3,08000	0,00000	30603,0	3,14000	3,04000	3,06000	7,07000	3,00000	1,57409e+07	13,3000	4,81700e+07	0,0654000	0,200000	0,220000
Voting	bbbb	0,000700000	44,1000	44,1400	0,0300000	1,77491e+06	44,1800	44,0100	44,1300	50,2600	32,5500	3,50292e+07	191,740	1,55000e+09	0,00000	0,00000	0,230000
Voting	bbby	0,00260000	58,6600	59,0400	0,150000	1,91056e+06	59,2300	58,0600	58,8100	60,5500	35,5500	2,49263e+08	17,8800	1,46600e+10	0,00000	0,00000	3,28000
Voting	bbg	0,0606000	46,5200	44,2300	2,66000	1,71959e+06	46,6100	44,2300	43,8600	47,9400	30,8800	4,71924e+07	28,3000	2,07000e+09	0,00000	0,00000	1,56000
Voting	bbgi	0,00000	4,08000	4,09000	0,00000	8682,00	4,09000	4,04000	4,08000	9,34000	3,37000	6,10498e+06	10,2000	9,28900e+07	0,00000	0,0500000	0,400000
Voting	bbw	0,00320000	6,31000	6,35000	0,0200000	64985,0	6,48000	6,30000	6,33000	9,24000	4,85000	1,95884e+07	0,00000	1,24000e+08	0,00000	0,00000	0,200000
Voting	bc	0,0154000	19,1400	18,9900	0,290000	1,33843e+06	19,1900	18,7300	18,8500	27,7000	12,0200	8,90396e+07	0,00000	1,70000e+09	0,00270000	0,0500000	0,810000
Voting	bcrx	0,00770000	3,93000	3,90000	0,0300000	88076,0	3,93000	3,87000	3,90000	6,24000	3,17000	4,50980e+07	0,00000	1,76780e+08	0,00000	0,00000	0,990000
Voting	bcsi	0,0188000	21,7000	21,3500	0,400000	430073	21,7000	21,2300	21,3000	32,2200	17,2100	4,34067e+07	22,1400	9,41900e+08	0,00000	0,00000	0,980000
Voting	bdge	0,00480000	20,7300	20,6800	0,100000	16867,0	21,0700	20,6300	20,6300	26,8900	20,6300	6,45859e+06	14,2000	1,39640e+08	0,0446000	0,920000	1,45000
Voting	beat	0,00200000	5,09000	5,10000	0,0100000	86807,0	5,20000	5,07500	5,10000	6,11000	4,00000	2,43652e+07	0,00000	1,24000e+08	0,00000	0,00000	0,660000
Voting	beav	0,00760000	40,5600	41,0400	0,310000	650236	41,2400	40,2400	40,8700	41,9900	25,7500	1,03115e+08	25,6700	4,21000e+09	0,00000	0,00000	1,58000
Voting	belfb	0,0147000	19,4800	19,8600	0,290000	23695,0	20,4300	19,3700	19,7700	26,7700	17,1800	9,51954e+06	13,5300	2,50190e+08	0,0142000	0,280000	1,44000
Voting	bez	0,00317200	1,26500	1,26000	0,00400000	1,70163e+06	1,28300	1,25300	1,26100	1,40000	1,10000	5,18121e+08	45,3600	2,98717e+09	0,0107000	0,170000	1,40000
Voting	bfs	0,0129000	39,9600	39,5500	0,510000	22758,0	40,0900	39,2500	39,4500	48,7000	37,0400	1,86920e+07	49,9500	7,46900e+08	0,0365000	1,44000	0,800000
Voting	bgcp	0,0152000	8,02000	7,93000	0,120000	746485	8,03000	7,86000	7,90000	10,0700	4,70000	8,49301e+07	21,1100	9,88100e+08	0,0861000	0,170000	0,370000
Voting	bgs	0,00790000	20,5000	20,3700	0,160000	300477	20,6400	20,2200	20,3400	21,3100	10,5000	4,79002e+07	21,8100	9,81950e+08	0,0413000	0,840000	0,930000
Voting	bh	0,0134000	396,180	392,490	5,23000	4217,00	396,480	391,820	390,950	464,770	258,920	1,43290e+06	16,7100	5,73790e+08	0,00000	0,00000	23,7100
Voting	bidu	0,0434000	146,930	145,150	6,11000	8,30030e+06	147,240	143,670	140,820	156,040	70,3800	3,48811e+08	77,6300	4,91200e+10	0,00000	0,00000	1,82000
Voting	biib	0,00780000	104,000	102,720	0,810000	1,57536e+06	104,690	102,550	103,190	109,630	51,7400	2,41632e+08	23,8500	2,49300e+10	0,00000	0,00000	4,36000
Voting	bio	0,000300000	118,370	118,770	0,0300000	35426,0	118,770	117,790	118,340	126,980	80,0000	2,28451e+07	18,1800	3,31000e+09	0,00000	0,00000	6,51000
Voting	bj	0,000200000	50,3400	50,3700	0,0100000	2,22926e+06	50,4000	50,3300	50,3500	52,4600	40,3100	5,46773e+07	26,4000	2,75000e+09	0,00000	0,00000	1,91000
Voting	bkmu	0,00000	3,79000	3,79000	0,00000	97851,0	3,87000	3,72000	3,79000	6,25000	3,52000	4,59898e+07	0,00000	1,74300e+08	0,0106000	0,0400000	1,62000
Voting	bldr	0,0135000	2,25000	2,23000	0,0300000	105762	2,28000	2,23000	2,22000	3,39000	1,43000	9,67684e+07	0,00000	2,17730e+08	0,00000	0,00000	0,890000
Voting	blk	0,0125000	184,540	187,790	2,27000	745274	187,800	182,350	182,270	209,770	139,160	1,92294e+08	16,1700	3,50500e+10	0,0302000	5,50000	11,2700
Voting	bll	0,00410000	39,4400	39,4300	0,160000	922073	39,4400	38,9600	39,2800	40,5600	33,4800	1,67964e+08	14,7700	6,60000e+09	0,00710000	0,280000	2,67000
Voting	bmc	0,000600000	52,6500	52,8300	0,0300000	1,44858e+06	53,0000	52,3600	52,6200	56,5500	34,4700	1,75929e+08	21,0500	9,26000e+09	0,00000	0,00000	2,50000
Voting	bmi	0,00110000	36,9100	37,0300	0,0400000	51445,0	37,1800	36,7700	36,8700	45,4900	33,9800	1,50540e+07	20,8500	5,61360e+08	0,0152000	0,560000	1,77000
Voting	bmrn	0,00600000	29,6900	29,9200	0,180000	1,22200e+06	29,9200	29,3500	29,8700	30,0600	18,5200	1,10910e+08	18,3300	3,29000e+09	0,00000	0,00000	1,52000
Voting	bmtc	0,0131000	20,3500	20,7300	0,270000	59362,0	20,7500	20,2700	20,6200	21,4500	15,9700	1,25521e+07	19,3800	2,55430e+08	0,0291000	0,150000	1,00000
Voting	bokf	0,00720000	53,8900	54,4700	0,390000	56107,0	54,6200	53,6200	54,2800	56,5800	42,5600	6,84384e+07	14,6800	3,71000e+09	0,0203000	1,10000	3,67000
Voting	boom	0,0114000	22,1900	22,0300	0,250000	43965,0	22,4000	21,7200	21,9400	29,6900	13,5000	1,33307e+07	45,2900	2,95790e+08	0,00730000	0,160000	0,490000
Voting	bpop	0,0154000	2,55000	2,58000	0,0400000	5,62383e+06	2,61000	2,53000	2,59000	3,59000	2,40000	1,02269e+09	63,1700	2,61000e+09	0,00000	0,0200000	0,0100000
Voting	brc	0,00710000	32,7600	32,7200	0,230000	193139	33,0300	32,5700	32,5300	38,7300	24,2800	4,92788e+07	17,1500	1,73000e+09	0,0220000	0,720000	1,91000
Voting	brcm	0,0119000	33,2700	33,0900	0,390000	6,56530e+06	33,4300	32,6400	32,8800	47,3900	29,9000	4,82600e+08	16,7200	1,76200e+10	0,0109000	0,0900000	1,99000
Voting	bre	0,0128000	52,2900	51,7900	0,660000	552736	52,3100	51,3000	51,6300	53,2200	36,4200	6,54293e+07	2614,50	3,42000e+09	0,0291000	1,50000	0,710000
Voting	brli	0,0171000	20,1000	20,6100	0,350000	403551	20,7100	20,0400	20,4500	25,9900	18,0200	2,79379e+07	17,3300	5,75520e+08	0,00000	0,00000	1,15000
Voting	brs	0,0184000	51,9900	51,2400	0,940000	302542	52,2400	50,6900	51,0500	52,3900	30,5800	3,62976e+07	14,4400	1,85000e+09	0,0118000	0,150000	3,60000
Voting	bsrr	0,0116000	11,3500	11,2200	0,130000	19578,0	11,3500	11,1900	11,2200	13,1000	10,0600	1,40038e+07	22,0000	1,58900e+08	0,0214000	0,240000	0,520000
Voting	bstc	0,00660000	24,2900	24,1100	0,160000	7239,00	24,3000	23,7600	24,1300	27,9900	18,8600	6,35387e+06	80,9700	1,54300e+08	0,00000	0,00000	0,300000
Voting	btn	0,00710000	4,21000	4,21000	0,0300000	255845	4,32000	4,17000	4,24000	9,74000	4,17000	1,44412e+07	6,70000	6,10000e+07	0,00000	0,00000	0,620000
Voting	buse	0,0134000	5,29000	5,22000	0,0700000	187491	5,31000	5,22000	5,22000	5,70000	4,04000	8,65965e+07	16,5300	4,58100e+08	0,0307000	0,160000	0,320000
Voting	bxg	0,0111000	2,68000	2,71000	0,0300000	43892,0	2,75000	2,68000	2,71000	4,73000	2,53000	3,25716e+07	0,00000	8,92500e+07	0,00000	0,00000	1,08000
