TruthFinder	adp	0,0230000	53,8900	52,5600	1,21000	2,96970e+06	53,9900	52,4800	52,6800	55,1200	38,4100	4,99705e+08	22,0000	2,69300e+10	0,0267000	1,44000	2,45000
TruthFinder	adpi	0,00460000	13,0200	12,9500	0,0600000	101814	13,0700	12,9500	12,9600	13,8600	10,0500	1,54273e+07	17,5900	2,00860e+08	0,00000	0,00000	0,740000
TruthFinder	adpt	0,00990000	3,00000	3,03000	0,0300000	55486,0	3,04000	2,99000	3,03000	3,12000	2,68000	1,08832e+08	0,00000	3,26500e+08	0,00000	0,00000	0,140000
TruthFinder	adsk	0,00260000	38,7000	38,6000	0,100000	3,29077e+06	38,8900	38,4400	38,6000	46,1500	23,8100	2,30954e+08	37,5700	8,94000e+09	0,00000	0,00000	1,03000
TruthFinder	adtn	0,0176000	39,3900	38,9500	0,680000	785957	39,4800	38,7500	38,7100	47,7000	26,8600	6,46701e+07	19,6000	2,55000e+09	0,00910000	0,360000	2,01000
TruthFinder	aec	0,0154000	16,5000	16,3200	0,250000	167487	16,6000	16,2500	16,2500	16,9700	12,1400	4,14532e+07	0,00000	6,84000e+08	0,0412000	0,680000	0,330000
TruthFinder	aeis	0,0156000	15,0200	14,8400	0,230000	268267	15,0700	14,5900	14,7900	18,5300	11,4000	4,35569e+07	9,75000	6,54230e+08	0,00000	0,00000	1,92000
TruthFinder	aet	0,0259000	45,2300	44,1200	1,14000	3,58513e+06	45,3100	44,1000	44,0900	46,0100	25,9700	3,79500e+08	10,3700	1,71600e+10	0,0133000	0,600000	4,36000
TruthFinder	afce	0,0274000	16,9000	16,4800	0,450000	199003	17,5700	16,3900	16,4500	17,5700	8,56000	2,47604e+07	17,7900	4,18440e+08	0,00000	12,0000	0,950000
TruthFinder	agam	0,00000	21,2000	1,05000	0,00000	0,00000	21,2000	21,2000	21,2000	21,2000	11,8700	5,02734e+07	111,600	1,06580e+09	0,00000	0,00000	0,330000
TruthFinder	agco	0,0192000	50,3100	49,5300	0,950000	1,11646e+06	50,5100	48,7800	49,3600	59,8100	26,3100	9,48070e+07	16,7700	4,77000e+09	0,00000	0,00000	3,00000
TruthFinder	agx	0,0276000	10,4200	10,1300	0,280000	21348,0	10,4900	10,1300	10,1400	10,9100	7,40000	1,36020e+07	17,0800	1,41730e+08	0,00000	0,00000	0,460000
TruthFinder	agys	0,00120000	8,33000	8,28000	0,0100000	260046	8,43000	8,18000	8,34000	8,62000	4,25000	2,29931e+07	0,00000	1,91530e+08	0,00000	0,0300000	2,44000
TruthFinder	ahc	0,0121000	7,35000	7,47000	0,0900000	30097,0	7,49000	7,32000	7,44000	9,33000	6,01000	1,91181e+07	0,00000	1,58100e+08	0,0327000	0,0600000	5,77000
TruthFinder	aht	0,0145000	12,6300	12,4500	0,180000	989854	12,7400	12,2800	12,4500	14,3200	6,46000	6,09571e+07	10,3525	7,69890e+08	0,0317000	0,100000	0,920000
TruthFinder	aig	0,0225000	29,9800	29,2500	0,660000	8,00268e+06	30,0000	29,1300	29,3200	62,8700	27,1000	1,79675e+09	2,84000	5,38700e+10	0,00000	4,40000	10,5500
TruthFinder	airm	0,00790000	75,3300	74,7300	0,590000	63640,0	75,5900	74,0300	74,7400	76,7200	27,0000	1,26562e+07	19,0200	9,53400e+08	0,00000	0,00000	3,96000
TruthFinder	ajg	0,00670000	28,7300	28,5200	0,190000	568795	28,7600	28,3800	28,5400	31,9200	24,1300	1,10263e+08	20,2300	3,21000e+09	0,0459000	1,32000	1,51000
TruthFinder	akam	0,000600000	31,4900	31,3700	0,0200000	5,01786e+06	31,6500	30,9800	31,4700	54,6500	28,6900	1,86707e+08	33,5000	5,88000e+09	0,00000	0,00000	0,940000
TruthFinder	alb	0,0185000	70,4800	69,5500	1,28000	473202	70,5600	69,0400	69,2000	71,7900	38,7400	9,16920e+07	17,7100	6,46000e+09	0,00940000	0,660000	3,98000
TruthFinder	alc	0,00180000	16,7500	16,7900	0,0300000	53735,0	16,8600	16,4600	16,7800	39,2200	15,9400	1,99993e+07	21,9000	3,35000e+08	0,00300000	0,100000	0,770000
TruthFinder	ale	0,0119000	41,5300	41,0500	0,490000	139164	41,6600	40,8600	41,0400	41,6600	33,1600	3,59106e+07	16,1000	1,49000e+09	0,0429000	1,78000	2,58000
TruthFinder	alex	0,0407000	50,1200	48,1600	1,96000	127349	50,2100	48,1600	48,1600	55,5000	29,0600	4,15915e+07	36,3200	2,08000e+09	0,0251000	1,26000	1,92000
TruthFinder	alnc	0,0170000	31,0500	30,5200	0,520000	12247,0	31,3400	30,0800	30,5300	33,8900	27,3100	4,74549e+06	11,9900	1,47300e+08	0,0386000	1,20000	2,59000
TruthFinder	alth	0,00470000	2,15000	2,15000	0,0100000	655440	2,16000	2,12000	2,14000	6,16000	1,84000	1,05614e+08	0,00000	2,27070e+08	0,00000	0,00000	0,680000
TruthFinder	altr	0,0255000	47,5300	46,4400	1,18000	3,77211e+06	47,7500	46,2000	46,3500	49,5900	24,4300	3,22224e+08	17,8000	1,53200e+10	0,00500000	0,240000	2,67000
TruthFinder	alxa	0,0220000	1,86000	1,85000	0,0400000	717084	1,87000	1,78000	1,82000	3,64000	0,860000	7,21118e+07	23,3000	1,34130e+08	0,00000	0,00000	0,0600000
TruthFinder	alxn	0,0102000	47,5100	46,9100	0,480000	846696	47,5100	46,9100	47,0300	52,5000	43,7800	1,83835e+08	86,3800	8,73000e+09	0,00000	0,00000	0,550000
TruthFinder	aly	0,0769200	0,210000	0,200000	0,0150000	35057,0	0,210000	0,189600	0,195000	0,260000	0,120000	7,27763e+08	7,92000	4,80945e+08	7,14000	0,00000	0,410000
TruthFinder	amat	0,0215000	13,2900	13,0100	0,280000	1,16761e+07	13,3100	12,8800	13,0100	16,9300	10,2700	1,31825e+09	11,1700	1,75200e+10	0,0241000	0,320000	1,19000
TruthFinder	amg	0,0271000	104,200	101,680	2,75000	473999	104,300	101,450	101,450	113,000	59,1100	5,20532e+07	33,0000	5,42000e+09	0,00000	0,00000	3,10000
TruthFinder	amgn	0,00120000	58,2800	58,4400	0,0700000	5,35797e+06	58,4400	57,8900	58,3500	61,5300	50,2600	9,29730e+08	12,1200	5,41800e+10	0,00000	0,00000	4,81000
TruthFinder	amn	0,00900000	66,2700	65,7100	0,590000	34628,0	67,1800	65,5000	65,6800	85,2500	55,4200	9,13771e+06	14,6600	6,06000e+08	0,0181000	1,20000	4,52000
TruthFinder	amp	0,0123000	58,3900	57,6200	0,710000	1,52308e+06	58,5900	57,5900	57,6800	65,1200	35,7000	2,42285e+08	13,5500	1,41500e+10	0,0158000	0,920000	4,31000
TruthFinder	amph	0,00000	32,4700	32,4700	0,00000	0,00000	32,4700	32,4700	32,4700	32,5500	23,6900	6,82748e+06	9,41000	2,21688e+08	0,00110000	0,300000	3,45000
TruthFinder	amsg	0,0260000	26,8100	26,1500	0,680000	251909	26,9000	26,0000	26,1300	28,0000	16,3500	3,12607e+07	16,2500	8,38100e+08	0,00000	0,00000	1,59000
TruthFinder	amt	0,0373000	54,2800	52,6000	1,95000	4,49807e+06	54,3600	52,3300	52,3300	56,8400	43,3700	3,96631e+08	59,0000	2,15300e+10	0,00000	0,00000	0,920000
TruthFinder	amzn	0,0245000	209,490	205,550	5,00000	4,01245e+06	210,270	203,610	204,490	210,270	105,800	4,52043e+08	90,6900	9,47000e+10	0,00000	0,00000	2,31000
TruthFinder	anf	0,0269000	68,7200	67,2700	1,80000	2,45218e+06	68,8400	66,9100	66,9200	77,6500	30,5600	8,76674e+07	33,0400	6,02000e+09	0,0102000	0,700000	2,08000
TruthFinder	ango	0,00280000	14,2700	14,2100	0,0400000	71149,0	14,3300	13,9700	14,2300	17,7300	12,9100	2,49758e+07	27,9800	3,56400e+08	0,00000	0,00000	0,510000
TruthFinder	anr	0,0288000	46,7500	45,3700	1,31000	4,74112e+06	46,8800	44,6100	45,4400	68,0500	32,6000	1,20867e+08	42,8900	5,65000e+09	0,00000	0,00000	1,09000
TruthFinder	anth	0,00120000	8,18000	8,02000	0,0100000	144192	8,36000	8,02000	8,17000	9,08000	2,82000	3,29743e+07	0,00000	2,70000e+08	0,00000	0,00000	1,68000
TruthFinder	anv	0,0158000	34,8100	34,6900	0,560000	568601	34,8500	33,5900	35,3700	43,4900	15,5100	8,92159e+07	96,6900	3,10000e+09	0,00000	0,00000	0,370000
TruthFinder	aoi	0,0279000	3,32000	3,28000	0,0900000	645772	3,33000	3,17000	3,23000	4,83000	2,93000	8,70834e+07	0,00000	2,89120e+08	0,00000	0,0300000	0,810000
TruthFinder	aon	0,00800000	51,7100	51,3700	0,410000	1,89682e+06	51,7300	51,0200	51,3000	54,5800	35,1000	3,30541e+08	20,4400	1,70900e+10	0,0116000	0,600000	2,52000
TruthFinder	apac	0,00190000	5,32000	5,35000	0,0100000	155107	5,38000	5,30500	5,33000	6,50000	4,61000	5,12184e+07	12,4000	2,72480e+08	0,00000	0,00000	0,430000
TruthFinder	apd	0,00910000	96,4500	95,4700	0,870000	1,23840e+06	96,7300	94,7100	95,5800	96,7300	64,1300	2,11897e+08	19,1400	2,04400e+10	0,0241000	2,32000	5,04000
TruthFinder	apkt	0,0269000	72,0200	70,4300	1,89000	1,33181e+06	72,2600	69,5500	70,1300	84,5000	26,0000	7,26331e+07	105,900	5,23000e+09	0,00000	0,00000	0,690000
TruthFinder	apol	0,0636000	46,4600	45,9800	2,78000	6,40434e+06	47,7200	45,6200	43,6800	53,6100	33,7500	1,41128e+08	15,6000	6,40000e+09	0,00000	0,00000	2,97000
TruthFinder	apsg	0,00000	38,0100	0,00000	0,00000	0,00000	38,0100	38,0100	38,0100	38,0100	18,5200	1,38256e+07	38,7900	5,26000e+08	0,0132000	0,125000	0,980000
TruthFinder	aray	0,0162000	8,14000	8,00000	0,130000	471928	8,19000	7,91000	8,01000	11,1600	5,85000	6,01552e+07	135,670	4,89660e+08	0,00000	0,00000	0,0600000
TruthFinder	arb	0,00170000	41,2600	41,2000	0,0700000	257889	41,4500	40,8100	41,3300	44,9500	23,7100	2,71339e+07	23,9900	1,12000e+09	0,00970000	0,400000	1,72000
TruthFinder	are	0,0205000	79,0100	77,6200	1,59000	349787	79,3100	77,3800	77,4200	83,0800	60,1100	5,55131e+07	36,7500	4,39000e+09	0,0228000	1,80000	2,15000
TruthFinder	ari	0,00740000	16,2400	16,1400	0,120000	82648,0	16,2500	16,1100	16,1200	17,6100	15,8100	1,75610e+07	16,2400	2,85190e+08	0,0985000	1,60000	1,00000
TruthFinder	aria	0,0185000	11,5400	11,3200	0,210000	3,77389e+06	11,6600	10,9400	11,3300	11,9400	2,57000	1,31994e+08	19,9000	1,52000e+09	0,00000	0,00000	0,630000
TruthFinder	arm	0,0269600	6,09500	5,93500	0,160000	1,58891e+06	6,11000	5,91500	5,93500	6,52000	2,69500	1,34649e+09	275,010	7,91500e+07	0,00500000	0,150000	0,0600000
TruthFinder	aro	0,00340000	17,5600	17,5300	0,0600000	1,51328e+06	17,6100	17,2500	17,5000	31,1200	17,0000	8,07269e+07	7,90000	1,42000e+09	0,00000	0,00000	2,21000
TruthFinder	arow	0,00780000	24,6600	24,4700	0,190000	22049,0	24,9300	24,3200	24,4700	28,5100	21,9300	1,14048e+07	12,7800	2,81000e+08	0,0406000	1,00000	1,93000
TruthFinder	artg	0,00000	6,00000	5,99000	0,00000	0,00000	6,00000	6,00000	6,00000	6,00000	2,98000	1,58472e+08	54,5500	9,51000e+08	0,00000	0,00000	0,110000
TruthFinder	arw	0,00940000	41,8900	41,7200	0,390000	1,27900e+06	42,0000	41,2000	41,5000	47,5000	21,7600	1,15507e+08	9,40000	4,84000e+09	0,00000	0,00000	4,47000
TruthFinder	asca	0,00170000	23,7500	23,7700	0,0400000	582701	24,0400	23,5800	23,7100	24,0400	13,4400	3,22225e+07	72,0000	7,65300e+08	0,0177000	0,420000	0,330000
TruthFinder	asfi	0,0310000	8,13000	8,36000	0,260000	41687,0	8,39000	8,10000	8,39000	9,61000	6,40000	1,46341e+07	36,9500	1,19000e+08	0,00980000	0,0800000	0,220000
TruthFinder	asgr	0,0145100	5,02500	5,09900	0,0740000	211163	5,04900	5,00000	5,09900	6,59300	3,90000	477636	27,9700	2,41890e+08	0,00920000	0,240000	0,890000
TruthFinder	atac	0,00000	24,9900	24,9700	0,00000	0,00000	24,9900	24,9900	24,9900	24,9900	14,9500	2,01538e+07	13,8800	5,03645e+08	0,00000	0,00000	1,80000
TruthFinder	athr	0,00000	44,9900	45,0000	0,00000	0,00000	44,9900	44,9900	44,9900	45,0000	22,7700	7,38352e+07	59,2000	3,00000e+09	0,00000	0,00000	0,750000
TruthFinder	atls	0,00280000	21,7900	21,6000	0,0600000	150837	22,0800	21,6000	21,7300	27,3600	3,78000	5,12243e+07	64,0900	1,12000e+09	0,0202000	0,440000	1,71000
TruthFinder	atni	0,00570000	38,1400	38,3600	0,220000	42634,0	38,5300	38,0000	38,3600	55,4000	30,4200	1,53929e+07	15,2000	5,87090e+08	0,0231000	0,880000	2,51000
TruthFinder	atpg	0,0222000	15,6500	15,1600	0,340000	1,01833e+06	15,7300	14,9200	15,3100	21,4000	8,85000	5,14077e+07	0,00000	8,04500e+08	0,00000	0,00000	9,19000
TruthFinder	atsg	0,00580000	6,89000	6,86000	0,0400000	153762	6,96000	6,76100	6,85000	8,65000	4,48000	6,41580e+07	12,5300	4,42000e+08	0,00000	0,00000	0,550000
TruthFinder	atsi	0,00000	4,00000	4,00000	0,00000	0,00000	4,00000	4,00000	4,00000	4,00000	3,96000	8,15964e+07	14,3000	3,26386e+08	0,00000	0,00000	0,120000
TruthFinder	atvi	0,0137000	11,8400	11,7100	0,160000	3,53058e+06	11,8800	11,6400	11,6800	12,6500	10,3500	1,14416e+09	26,9100	1,35500e+10	0,0139000	0,170000	0,440000
TruthFinder	auxl	0,00970000	19,7900	19,6100	0,190000	632479	19,9000	19,4400	19,6000	28,5600	18,5500	4,78402e+07	0,00000	9,47000e+08	0,00000	0,00000	1,14000
TruthFinder	avid	0,0297000	19,4000	18,8800	0,560000	175732	19,4800	18,6700	18,8400	23,3500	11,0400	3,84230e+07	0,00000	7,45410e+08	0,00000	0,00000	0,750000
TruthFinder	avnw	0,00510000	3,96000	3,95000	0,0200000	159066	3,98000	3,80000	3,94000	6,50000	3,36000	6,06149e+07	0,00000	2,40000e+08	0,00000	0,00000	2,69000
TruthFinder	avx	0,0203000	15,5500	15,2700	0,310000	149535	15,5600	15,2100	15,2400	16,6000	12,1200	1,70175e+08	10,8700	2,65000e+09	0,0141000	0,220000	1,43000
TruthFinder	avy	0,0101000	39,0200	38,5700	0,390000	683116	39,2100	38,4700	38,6300	43,5200	31,3400	1,06875e+08	13,6000	4,17000e+09	0,0256000	1,00000	2,86000
TruthFinder	awi	0,0314000	46,9900	45,6600	1,43000	167378	47,0700	45,5600	45,5600	54,5800	28,3500	5,83080e+07	62,6500	2,74000e+09	0,00000	13,7400	0,750000
TruthFinder	awr	0,0104000	35,0200	34,7900	0,360000	78781,0	35,1900	34,7900	34,6600	38,5900	31,2400	1,86620e+07	22,0300	6,53540e+08	0,0320000	1,12000	1,58000
TruthFinder	axl	0,0395000	10,9300	11,4300	0,450000	4,07842e+06	11,5600	10,9000	11,3800	16,2000	6,69000	7,53592e+07	5,97000	8,23680e+08	0,00000	0,0200000	1,83000
TruthFinder	axp	0,0124000	52,3400	51,6900	0,640000	6,34853e+06	52,5000	51,5700	51,7000	52,5000	37,3300	1,20215e+09	14,5800	6,29200e+10	0,0138000	0,720000	3,59000
TruthFinder	axs	0,00550000	31,1300	31,0400	0,170000	1,04031e+06	31,2300	30,7700	30,9600	37,8100	29,3200	1,29414e+08	16,4700	4,03000e+09	0,0296000	0,920000	1,89000
TruthFinder	azo	0,00940000	297,620	295,380	2,77000	255746	298,190	294,860	294,850	299,600	192,650	4,15605e+07	16,4800	1,23700e+10	0,00000	0,00000	18,0600
TruthFinder	ba	0,00460000	74,2700	73,8100	0,340000	3,64778e+06	74,7300	73,8000	73,9300	80,6500	59,4800	7,38275e+08	16,4000	5,48300e+10	0,0226000	1,68000	4,53000
TruthFinder	bac	0,0119000	11,0900	10,9800	0,130000	1,37488e+08	11,1400	10,9200	10,9600	15,7200	10,4000	1,01330e+10	14,7900	1,12370e+11	0,00360000	0,0400000	0,490000
TruthFinder	bamm	0,00860000	3,44000	3,43000	0,0300000	41723,0	3,62000	3,31000	3,47000	7,07000	3,15000	1,57409e+07	15,6400	5,41500e+07	0,0581000	0,200000	0,220000
TruthFinder	bbbb	0,0180000	44,1700	44,1600	0,780000	3,72856e+07	44,2200	44,1300	43,3900	50,2600	32,5500	3,50292e+07	192,000	1,55000e+09	0,00000	0,00000	0,230000
TruthFinder	bbby	0,0175000	59,3900	58,4800	1,02000	2,23134e+06	59,5200	58,4000	58,3700	59,5200	35,5500	2,49128e+08	18,1100	1,48000e+10	0,00000	0,00000	3,28000
TruthFinder	bbg	0,00670000	46,6600	46,3800	0,310000	767117	46,9600	45,4800	46,3500	46,9600	29,5200	4,71924e+07	29,9000	2,20000e+09	0,00000	0,00000	1,56000
TruthFinder	bbgi	0,00950000	4,25000	4,11000	0,0400000	5804,00	4,25000	4,02000	4,21000	9,34000	3,20000	6,10498e+06	10,6300	9,67600e+07	0,00000	0,0500000	0,400000
TruthFinder	bbw	0,0276000	6,33000	6,50000	0,180000	162482	6,50000	6,23000	6,51000	9,24000	4,85000	1,95884e+07	0,00000	1,24000e+08	0,00000	0,00000	0,200000
TruthFinder	bc	0,0490000	21,4000	20,3700	1,00000	1,69506e+06	21,4900	20,3100	20,4000	66,9400	12,0200	8,90396e+07	0,00000	1,91000e+09	0,00230000	0,0500000	0,810000
TruthFinder	bcrx	0,0105000	3,78000	3,82000	0,0400000	122083	3,89000	3,73000	3,82000	6,24000	3,17000	4,50980e+07	0,00000	1,70470e+08	0,00000	0,00000	0,990000
TruthFinder	bcsi	0,0151000	22,1900	21,9200	0,330000	494894	22,3600	21,8200	21,8600	32,2200	17,2100	4,34067e+07	22,6400	9,63200e+08	0,00000	0,00000	0,980000
TruthFinder	bdge	0,0183000	21,6700	21,3600	0,390000	14283,0	21,8000	21,3600	21,2800	26,8900	20,6600	6,45859e+06	14,8400	1,40000e+08	0,0425000	0,920000	1,45000
TruthFinder	beat	0,0151000	5,23000	5,34000	0,0800000	160009	5,34000	5,20000	5,31000	6,11000	4,00000	2,43652e+07	0,00000	1,27430e+08	0,00000	0,00000	0,660000
TruthFinder	beav	0,0118000	41,2900	40,8300	0,480000	732162	41,3500	40,6600	40,8100	41,3500	24,2600	1,03115e+08	26,1300	4,26000e+09	0,00000	0,00000	1,58000
TruthFinder	belfb	0,00830000	21,8700	21,5700	0,180000	18974,0	22,0000	21,2000	21,6900	26,7700	16,2700	9,51954e+06	15,1900	2,08200e+08	0,0128000	0,280000	1,44000
TruthFinder	bez	0,00865500	1,26000	1,27000	0,0110000	427470	1,27600	1,26000	1,27100	1,40000	1,09100	5,18121e+08	45,3600	2,98717e+09	0,0107000	0,680000	1,40000
TruthFinder	bfs	0,0114000	39,8200	39,3600	0,450000	29824,0	40,0800	39,2500	39,3700	48,7000	37,0400	1,86920e+07	49,7800	7,44320e+08	0,0362000	1,44000	0,800000
TruthFinder	bgcp	0,0116000	7,82000	7,76000	0,0900000	685924	7,86000	7,72000	7,73000	10,0700	4,69000	8,49301e+07	20,5800	9,26000e+08	0,0870000	0,680000	0,370000
TruthFinder	bgs	0,00340000	20,6900	20,6800	0,0700000	355251	20,7500	20,4000	20,6200	21,2900	10,2500	4,79002e+07	22,2500	9,91050e+08	0,0406000	0,840000	0,930000
TruthFinder	bh	0,0220000	399,670	392,500	8,62000	4912,00	400,000	389,000	391,050	464,770	258,920	1,43285e+06	16,9000	5,73000e+08	0,00000	0,00000	23,7100
TruthFinder	bidu	0,0230000	143,350	139,440	3,21600	7,24656e+06	143,350	138,900	140,130	156,040	66,8500	3,48811e+08	80,9900	5,00000e+10	0,00000	0,00000	1,77000
TruthFinder	biib	0,0148000	108,500	107,350	1,58000	1,70736e+06	108,640	106,920	106,920	109,630	47,5000	2,41632e+08	24,9000	2,62200e+10	0,00000	0,00000	4,36000
TruthFinder	bio	0,0183000	121,540	119,690	2,18000	61347,0	121,810	119,690	119,360	126,980	80,0000	2,28451e+07	18,6700	3,40000e+09	0,00000	0,00000	6,51000
TruthFinder	bj	0,000200000	50,3600	50,3500	0,0100000	5,09448e+06	50,4400	50,3000	50,3500	52,4600	40,3100	5,46773e+07	20,6400	2,75000e+09	0,00000	0,00000	1,91000
TruthFinder	bkmu	0,00270000	3,68000	3,68000	0,0100000	166083	3,74000	3,66000	3,67000	6,25000	3,52000	4,59898e+07	0,00000	1,69240e+08	0,0109000	0,0400000	1,62000
TruthFinder	bldr	0,0140000	2,18000	2,16000	0,0300000	59323,0	2,19000	2,15000	2,15000	3,39000	1,43000	9,67684e+07	0,00000	2,10960e+08	0,00000	0,00000	0,890000
TruthFinder	blk	0,0240000	196,420	192,050	4,61000	741071	196,640	191,100	191,810	209,770	139,160	1,92294e+08	17,4300	3,77700e+10	0,0280000	5,50000	11,2700
TruthFinder	bll	0,0177000	39,1400	38,5800	0,680000	878187	39,2100	38,4400	38,4600	39,5500	33,4800	1,67964e+08	14,6600	6,57000e+09	0,00720000	0,280000	2,67000
TruthFinder	bmc	0,0199000	55,7900	54,8400	1,09000	2,34579e+06	56,1000	54,8000	54,7000	56,1600	34,4700	1,75929e+08	22,3200	9,82000e+09	0,00000	0,00000	2,50000
TruthFinder	bmi	0,0135000	37,4900	36,9800	0,500000	125593	37,6200	36,9400	36,9900	45,4900	33,9800	1,50540e+07	21,1800	5,64380e+08	0,0149000	0,560000	1,77000
TruthFinder	bmrn	0,0239000	27,8600	27,1300	0,650000	711208	27,9000	26,9400	27,2100	28,6400	18,0400	1,10910e+08	17,2000	3,09000e+09	0,00000	0,00000	1,52000
TruthFinder	bmtc	0,00640000	20,3800	20,3300	0,130000	24415,0	20,4800	20,3300	20,2500	21,4500	15,9700	1,25521e+07	19,4000	2,55810e+08	0,0294000	0,600000	1,00000
TruthFinder	bokf	0,0175000	55,7300	54,6100	0,960000	73588,0	55,8000	54,6100	54,7700	56,5800	42,5600	6,84384e+07	15,1900	3,81000e+09	0,0197000	1,10000	3,67000
TruthFinder	boom	0,0272000	23,0300	22,5000	0,610000	99700,0	23,2700	22,5000	22,4200	29,6900	13,5000	1,33307e+07	47,0000	3,07000e+08	0,00690000	0,160000	0,490000
TruthFinder	bpop	0,00690000	2,74100	2,76000	0,0190000	1,41821e+07	2,79000	2,69000	2,76000	3,59000	2,37000	1,02269e+09	67,3200	2,81000e+09	0,00000	0,0200000	0,0100000
TruthFinder	brc	0,0271000	32,9300	32,0800	0,870000	277440	33,0100	32,0500	32,0600	38,7300	24,2200	4,92788e+07	17,2400	1,74000e+09	0,0219000	0,720000	1,91000
TruthFinder	brcm	0,0229000	34,4100	33,8200	0,770000	6,43569e+06	34,7000	33,5900	33,6400	47,3900	29,9000	4,82600e+08	17,2900	1,70000e+10	0,0105000	0,360000	1,99000
TruthFinder	bre	0,0209000	50,9200	49,8900	1,04000	540879	51,0200	49,8900	49,8800	51,1500	35,0900	6,54293e+07	69,9600	3,30000e+09	0,0295000	1,50000	0,710000
TruthFinder	brli	0,00240000	20,8500	20,9000	0,0500000	241286	20,9000	20,6000	20,9000	25,9900	18,0200	2,79379e+07	17,9700	5,82510e+08	0,00000	0,00000	1,15000
TruthFinder	brs	0,00390000	50,8200	51,1600	0,200000	266041	51,1600	50,1000	51,0200	52,3900	29,2100	3,62976e+07	14,1200	1,84000e+09	0,0118000	0,150000	3,60000
TruthFinder	bsrr	0,00530000	11,2600	11,3500	0,0600000	20073,0	11,4100	11,1900	11,3200	13,1000	10,0600	1,40038e+07	21,6500	1,57680e+08	0,0213000	0,240000	0,520000
