Voting	acom	0,0224000	42,0600	41,4700	0,920000	792967	42,5000	41,0000	41,1400	45,7900	16,9800	3,83300e+07	48,9100	1,90000e+09	0,00000	0,00000	0,850000
Voting	actg	0,00990000	38,7800	38,6600	0,380000	187150	39,3600	38,1400	38,4000	41,8900	12,8700	4,27714e+07	51,7100	1,64000e+09	0,00000	0,00000	0,750000
Voting	actl	0,00000	20,9500	20,8800	0,00000	0,00000	20,9500	20,9500	20,9500	21,3100	12,3100	2,62469e+07	58,1900	5,42961e+08	0,00000	0,00000	0,360000
Voting	actu	0,00000	5,00000	6,22000	0,00000	0,00000	6,34000	6,20000	6,19000	6,07000	3,89000	4,44300e+07	33,3300	2,74200e+08	1,00000	0,00000	0,150000
Voting	acv	0,00000	37,4900	37,5000	0,00000	0,00000	37,4900	37,4900	37,4900	37,9300	27,5100	1,03227e+08	22,0500	3,87000e+09	0,00910000	0,300000	1,70000
Voting	adbe	0,0133000	32,0700	31,8500	0,420000	4,72345e+06	32,3500	31,7600	31,6500	35,9900	25,4500	4,93867e+08	17,1500	1,56300e+10	0,00000	0,00000	1,87000
Voting	adct	0,00625800	12,7400	1837,74	11,4300	1826,00	12,7600	12,7400	11,4300	1837,74	1815,96	0,00000	16,3300	0,00000	0,00000	0,00000	0,780000
Voting	adp	0,0189000	55,0200	54,3600	1,02000	2,77864e+06	55,0200	54,3300	54,0000	55,1200	38,4100	4,99705e+08	22,4600	2,69800e+10	0,0267000	1,44000	2,45000
Voting	adpi	0,00540000	13,1100	13,1000	0,0700000	68498,0	13,1700	13,0500	13,0400	13,8600	10,0500	1,54273e+07	17,7200	2,02250e+08	0,00000	0,00000	0,740000
Voting	adpt	0,00340000	2,98000	2,97000	0,0100000	23658,0	3,00000	2,97000	2,97000	3,12000	2,68000	1,08832e+08	0,00000	3,24320e+08	0,00000	0,00000	0,140000
Voting	adsk	0,0259000	40,3900	39,5700	1,02000	2,60975e+06	40,4500	39,5500	39,3700	46,1500	23,8100	2,30954e+08	39,2100	9,09000e+09	0,00000	0,00000	1,03000
Voting	adtn	0,0537000	42,5500	40,8500	2,17000	1,37966e+06	42,5700	40,7800	40,3800	47,7000	27,1600	6,46701e+07	21,1700	2,75000e+09	0,00890000	0,360000	2,01000
Voting	aec	0,0184000	17,1900	16,9600	0,310000	259658	17,2700	16,9200	16,8800	16,9700	12,1400	4,14532e+07	0,00000	7,12600e+08	0,0403000	0,680000	0,330000
Voting	aeis	0,00420000	13,2200	13,2900	0,0550000	1,36640e+06	13,6500	13,0300	13,1600	18,5300	11,4000	4,35569e+07	11,9100	5,75800e+08	0,00000	0,00000	1,92000
Voting	aet	0,0109000	44,4000	45,2000	0,490000	3,96113e+06	45,3900	44,0000	44,8900	46,0100	26,4200	3,79500e+08	10,0900	1,68500e+10	0,0134000	0,600000	4,36000
Voting	afce	0,00410000	16,9300	17,1000	0,0700000	102055	17,1000	15,5100	17,0000	17,5700	8,62000	2,47604e+07	17,8900	4,19190e+08	0,00000	12,0000	0,950000
Voting	agam	0,00000	21,2000	21,2000	0,00000	0,00000	21,2000	21,2000	21,2000	21,2000	11,8700	5,02734e+07	0,00000	1,06000e+09	0,00000	0,00000	0,330000
Voting	agco	0,0249000	51,3800	50,8600	1,25000	1,68018e+06	51,5400	50,5700	50,1300	59,8100	26,8400	9,48070e+07	17,1300	4,75000e+09	0,00000	0,00000	3,00000
Voting	agx	0,00770000	10,5000	10,5000	0,0800000	10854,0	10,5000	10,3000	10,4200	10,5000	7,40000	1,36020e+07	22,6000	1,42800e+08	0,00000	0,00000	0,460000
Voting	agys	0,00840000	8,43000	8,46000	0,0700000	179265	8,61000	8,28000	8,36000	9,06000	4,25000	2,29931e+07	0,00000	1,92220e+08	0,00000	0,120000	2,44000
Voting	ahc	0,0188000	7,59000	7,51000	0,140000	73006,0	7,59000	7,44000	7,45000	9,33000	6,01000	1,91181e+07	0,00000	1,60250e+08	0,0322000	0,240000	5,77000
Voting	aht	0,00160000	12,7000	12,7800	0,0200000	451324	12,8500	12,6700	12,6800	14,3200	6,50000	6,09571e+07	0,00000	7,74200e+08	0,0315000	0,400000	0,920000
Voting	aig	0,0283000	30,2100	29,6900	0,830000	8,70051e+06	30,3400	29,4000	29,3800	62,8700	27,1000	1,79675e+09	3,40000	5,42800e+10	0,00000	4,40000	10,5500
Voting	airm	0,00420000	75,7600	76,6700	0,320000	71358,0	77,0400	75,5800	76,0800	77,2200	27,0000	1,26562e+07	19,1300	9,62540e+08	0,00000	0,00000	3,96000
Voting	ajg	0,00830000	29,0500	28,9600	0,240000	316282	29,1300	28,8900	28,8100	31,9200	24,1300	1,10263e+08	20,4600	3,20000e+09	0,0458000	1,32000	1,51000
Voting	akam	0,00350000	31,5400	31,8100	0,110000	3,26643e+06	31,9200	31,4900	31,4300	54,6500	28,6900	1,86707e+08	33,5500	5,87000e+09	0,00000	0,00000	0,940000
Voting	alb	0,00500000	70,5500	71,0100	0,350000	856941	71,2100	70,0700	70,2000	71,7900	38,7500	9,16920e+07	17,7300	6,44000e+09	0,00940000	0,660000	3,98000
Voting	alc	0,00360000	16,7900	17,0200	0,0600000	143941	17,0200	16,6000	16,8500	19,6100	15,9400	1,99993e+07	22,0000	3,62430e+08	0,00300000	0,100000	0,770000
Voting	ale	0,00600000	41,9400	41,9700	0,250000	84977,0	41,9900	41,6800	41,6900	41,9300	33,1600	3,59106e+07	16,2600	1,50000e+09	0,0427000	1,78000	2,58000
Voting	alex	0,0100000	51,5500	51,5100	0,510000	130830	51,6100	50,7300	51,0400	55,5000	29,2700	4,15915e+07	37,3600	2,12000e+09	0,0247000	1,26000	1,38000
Voting	alnc	0,0131000	31,7300	31,1100	0,410000	6317,00	31,8900	31,1100	31,3200	33,8900	27,3100	4,74549e+06	12,2500	1,50600e+08	0,0383000	1,20000	2,59000
Voting	alth	0,0338000	2,14000	2,08000	0,0700000	1,07017e+06	2,18000	2,02000	2,07000	6,16000	1,84000	1,05614e+08	0,00000	2,26000e+08	0,00000	0,00000	0,680000
Voting	altr	0,0221000	48,1200	47,5900	1,04000	2,91332e+06	48,3500	47,3500	47,0800	49,5900	24,4800	3,22224e+08	17,6300	1,51700e+10	0,00510000	0,240000	2,67000
Voting	alxa	0,0282000	1,82000	1,81000	0,0500000	559985	1,85000	1,80000	1,77000	3,64000	0,860000	7,21118e+07	22,7500	1,27640e+08	0,00000	0,00000	0,0200000
Voting	alxn	0,0136000	48,4600	48,0800	0,650000	1,01659e+06	48,4900	47,5200	47,8100	52,5000	43,7800	1,83835e+08	86,9000	8,79000e+09	0,00000	0,00000	0,550000
Voting	aly	0,0129900	6,55000	0,192700	0,00250000	8489,00	0,195000	0,192500	0,192500	0,260000	0,120000	7,27763e+08	16,2000	744000	7,69000	0,00000	0,410000
Voting	amat	0,0303000	13,4400	13,1400	0,395000	1,60176e+07	13,5200	13,1200	13,0400	16,9300	10,2700	1,31825e+09	11,2900	1,71900e+10	0,0245000	0,320000	1,19000
Voting	amg	0,0372000	108,510	105,800	3,89000	745334	109,670	105,770	104,620	113,000	59,8500	5,20532e+07	35,0000	5,65000e+09	0,00000	0,00000	3,10000
Voting	amgn	0,00360000	57,9100	58,0800	0,210000	6,03935e+06	58,3000	57,5400	57,7000	61,5300	50,2600	9,29730e+08	12,0000	5,40000e+10	0,00000	0,00000	4,81000
Voting	amn	0,00210000	85,4000	85,7000	0,180000	345044	86,0300	85,0100	85,2200	85,5000	55,4200	9,13771e+06	18,8900	7,77460e+08	0,0141000	1,20000	4,52000
Voting	amp	0,0121000	59,2200	59,1500	0,710000	2,11625e+06	59,4900	59,0500	58,5100	65,1200	36,6200	2,42285e+08	13,7100	1,41800e+10	0,0157000	0,920000	4,31000
Voting	amph	0,00000	32,4700	32,4700	0,00000	0,00000	32,4700	32,4700	32,4700	32,5500	23,7500	6,82748e+06	9,41000	9,57000e+09	0,00110000	0,300000	3,45000
Voting	amsg	0,00400000	27,5900	27,5300	0,110000	106819	27,9600	27,2700	27,4800	28,0000	16,3500	3,12607e+07	17,3000	8,62500e+08	0,00000	0,00000	1,59000
Voting	amt	0,00110000	53,6800	54,1100	0,0600000	2,14993e+06	54,3800	53,5500	53,7400	56,8400	43,7400	3,96631e+08	58,3500	2,13100e+10	0,00000	0,00000	0,920000
Voting	amzn	0,0119000	216,740	215,090	2,55000	3,11866e+06	217,800	215,090	214,190	214,450	105,800	4,52043e+08	93,8300	9,68200e+10	0,00000	0,00000	2,31000
Voting	anf	0,0261000	74,3600	73,8500	1,89000	2,57966e+06	74,9300	73,1500	72,4700	77,6500	30,8800	8,76674e+07	35,7500	6,35000e+09	0,00970000	0,700000	2,08000
Voting	ango	0,0248000	14,4800	14,1900	0,350000	71073,0	14,5200	14,0700	14,1300	17,7300	12,9100	2,49758e+07	28,3900	3,52910e+08	0,00000	0,00000	0,510000
Voting	anr	0,0335000	46,5700	46,1100	1,51000	3,88162e+06	46,7900	45,6900	45,0600	68,0500	33,2400	1,20867e+08	41,1100	1,04500e+10	0,00000	0,00000	1,09000
Voting	anth	0,0120000	8,20000	8,33000	0,100000	50617,0	8,63000	8,12000	8,30000	9,08000	2,82000	3,29743e+07	0,00000	3,29020e+08	0,00000	0,00000	1,68000
Voting	anv	0,0153000	38,5700	38,5200	0,580000	1,11603e+06	39,5500	38,3500	37,9900	43,4900	15,5100	8,92159e+07	104,240	3,38000e+09	0,00000	0,00000	0,370000
Voting	aoi	0,0151000	3,37000	3,34000	0,0500000	609772	3,50000	3,31000	3,32000	4,83000	2,93000	8,70834e+07	0,00000	2,93500e+08	0,00000	0,0300000	0,810000
Voting	aon	0,00680000	51,8300	51,9000	0,350000	1,46768e+06	52,1700	51,7600	51,4800	54,5800	35,1000	3,30541e+08	20,5700	1,70000e+10	0,0116000	0,600000	2,52000
Voting	apac	0,551500	8,44000	8,44000	3,00000	3,32455e+07	8,45000	8,42000	5,44000	6,50000	4,61000	5,12184e+07	19,6300	2,78630e+08	0,00000	0,00000	0,430000
Voting	apd	0,0102000	97,7900	97,3900	0,990000	862891	98,0000	96,9100	96,8000	96,9500	65,6300	2,11897e+08	19,4000	2,05100e+10	0,0240000	2,32000	5,04000
Voting	apkt	0,00440000	73,5300	74,5800	0,320000	1,30885e+06	75,1700	73,3500	73,2100	84,5000	26,0000	7,26331e+07	108,130	5,32000e+09	0,00000	0,00000	0,690000
Voting	apol	0,0299000	48,8900	48,0200	1,42000	3,53407e+06	49,1500	47,7500	47,4700	53,6100	33,7500	1,37281e+08	15,9800	6,54000e+09	0,00000	0,00000	2,97000
Voting	apsg	0,00000	38,0100	0,00000	0,00000	0,00000	38,0100	38,0100	38,0100	38,0100	18,5200	1,38256e+07	38,7900	5,26000e+08	0,0280000	0,120000	0,980000
Voting	aray	0,00480000	8,30000	8,29000	0,0400000	337073	8,36000	8,16000	8,26000	11,1600	5,85000	6,01552e+07	138,330	5,63650e+08	0,00000	0,00000	0,0600000
Voting	arb	0,0253000	42,5700	42,0100	1,05000	127755	42,9900	41,8700	41,5200	44,9500	23,7100	2,71339e+07	24,7500	1,13000e+09	0,00960000	0,400000	1,72000
Voting	are	0,0118000	81,9800	81,8500	0,960000	303359	82,3200	81,2000	81,0200	83,0800	60,1100	5,55131e+07	38,1300	4,97000e+09	0,0220000	1,80000	1,96000
Voting	ari	0,00800000	16,3300	16,2100	0,130000	123083	16,4700	16,2000	16,2000	17,6100	15,8100	1,75610e+07	16,2000	2,86770e+08	0,0988000	1,60000	1,00000
Voting	aria	0,00000	11,9800	12,0000	0,00000	2,73794e+06	12,0600	11,8200	11,9800	12,1000	2,57000	1,31994e+08	19,0200	1,58000e+09	0,00000	0,00000	0,630000
Voting	arm	0,0340900	6,37000	6,16500	0,210000	4,99585e+06	6,37000	6,12500	6,16000	6,52000	2,69500	1,34649e+09	9906,69	8,09900e+07	0,00500000	0,150000	0,0600000
Voting	aro	0,0600000	18,5600	17,7200	1,05000	3,41286e+06	18,6600	17,7100	17,5100	31,0500	17,0000	8,07269e+07	8,40000	1,41000e+09	0,00000	0,00000	2,21000
Voting	arow	0,00890000	25,0300	24,9200	0,220000	19436,0	25,0500	24,8800	24,8100	28,5100	21,9300	1,14048e+07	12,9700	2,79990e+08	0,0403000	1,00000	1,93000
Voting	artg	0,00000	6,00000	5,99000	0,00000	0,00000	6,00000	6,00000	6,00000	6,00000	2,98000	1,58472e+08	54,5500	9,51000e+08	0,00000	0,00000	0,110000
Voting	arw	0,00360000	41,2500	41,7200	0,150000	1,67223e+06	41,8500	40,4700	41,4000	47,5000	21,9500	1,15507e+08	9,30000	4,79000e+09	0,00000	0,00000	4,47000
Voting	asca	0,00630000	24,0000	24,0900	0,150000	424004	24,5000	23,9100	23,8500	24,0400	13,4400	3,22225e+07	72,7300	7,73340e+08	0,0176000	0,420000	0,320000
Voting	asfi	0,00120000	8,10000	8,22000	0,0100000	21831,0	8,25000	8,05000	8,11000	9,59000	6,40000	1,46341e+07	36,8200	1,19000e+08	0,00990000	0,0800000	0,220000
Voting	asgr	0,00138600	26,0100	5,05000	0,00700000	556,000	5,08000	4,96000	5,05000	6,59300	3,90000	477636	27,9700	2,42000e+06	0,00920000	0,240000	0,890000
Voting	atac	0,00000	24,9900	24,9700	0,00000	0,00000	24,9900	24,9900	24,9900	24,9900	14,9500	2,01538e+07	13,8800	5,04000e+08	0,00000	0,00000	1,80000
Voting	athr	0,00000	44,9900	45,0000	0,00000	0,00000	44,9900	44,9900	44,9900	45,0000	22,7700	7,38352e+07	59,2000	3,00000e+09	0,00000	0,00000	0,750000
Voting	atls	0,00940000	23,2100	23,5900	0,220000	197551	23,9000	23,0600	23,4300	27,3600	3,87000	5,12243e+07	68,2600	1,20000e+09	0,0188000	0,440000	1,71000
Voting	atni	0,0137000	39,1100	38,6100	0,530000	31621,0	39,3500	38,0900	38,5800	55,4000	30,4200	1,53929e+07	15,5800	6,02000e+08	0,0228000	0,880000	2,51000
Voting	atpg	0,0286000	15,8500	15,5700	0,440000	1,14067e+06	15,9700	15,5300	15,4100	21,4000	8,85000	5,14077e+07	0,00000	8,00760e+08	0,00000	0,00000	9,19000
Voting	atsg	0,0220000	6,96000	6,89000	0,150000	326300	7,04000	6,78000	6,81000	8,65000	4,48000	6,41580e+07	12,6500	4,46540e+08	0,00000	0,00000	0,550000
Voting	atsi	0,00000	4,00000	4,00000	0,00000	0,00000	4,00000	4,00000	4,00000	4,00000	3,96000	8,15964e+07	14,3000	3,26000e+08	0,00000	0,00000	0,120000
Voting	atvi	0,00670000	12,0400	11,9900	0,0800000	7,21273e+06	12,1000	11,9000	11,9600	12,6500	10,4000	1,14416e+09	27,3600	1,36800e+10	0,0138000	0,170000	0,440000
Voting	auxl	0,0386000	20,4400	19,7400	0,760000	529463	20,4400	19,6800	19,6800	28,5600	18,5500	4,78402e+07	0,00000	9,41490e+08	0,00000	0,00000	1,14000
Voting	avid	0,00360000	19,5400	19,6300	0,0700000	74999,0	19,9700	19,4400	19,4700	23,3500	11,0400	3,84230e+07	0,00000	7,48100e+08	0,00000	0,00000	0,750000
Voting	avnw	0,0125000	4,04000	4,03000	0,0500000	208074	4,07000	3,92000	3,99000	6,50000	3,44000	6,06149e+07	0,00000	2,41250e+08	0,00000	0,00000	2,69000
Voting	avx	0,0149000	15,6600	15,5800	0,230000	211802	15,6900	15,4700	15,4300	16,6000	12,1500	1,70175e+08	10,9500	2,63000e+09	0,0140000	0,220000	1,43000
Voting	avy	0,0296000	39,5900	38,8600	1,14000	1,04551e+06	39,6400	38,7800	38,4500	43,5200	31,6600	1,06875e+08	13,8000	4,23000e+09	0,0260000	1,00000	2,86000
Voting	awi	0,00860000	47,4800	48,4300	0,410000	334068	48,6800	47,3200	47,8900	54,5800	28,3500	5,83080e+07	63,3100	2,79000e+09	0,00000	13,7400	0,750000
Voting	awr	0,0117000	35,5400	35,2700	0,410000	80500,0	35,7500	35,0100	35,1300	38,5900	31,2400	1,86620e+07	22,3500	6,63200e+08	0,0319000	1,12000	1,58000
Voting	axl	0,0547000	11,9600	11,4700	0,620000	3,53068e+06	11,9800	11,4600	11,3400	16,2000	6,93000	7,53592e+07	6,54000	9,01300e+08	0,00000	0,0200000	1,83000
Voting	axp	0,0166800	53,6400	52,7800	0,880000	5,24901e+06	53,8000	52,7400	52,7600	52,8600	37,3300	1,20215e+09	14,7000	6,34300e+10	0,0136000	0,720000	3,59000
Voting	axs	0,0101000	31,0800	30,9800	0,310000	857121	31,2800	30,9200	30,7700	37,8100	29,3200	1,29414e+08	16,4000	3,98000e+09	0,0299000	0,920000	1,89000
Voting	azo	0,00210000	298,380	299,000	0,630000	330324	299,450	298,000	297,750	299,600	194,100	4,15605e+07	16,5200	1,24000e+10	0,00000	0,00000	18,0600
Voting	ba	0,0167000	75,9900	75,3300	1,25000	4,66415e+06	76,2000	74,8500	74,7400	80,6500	59,4800	7,38275e+08	16,7700	5,51800e+10	0,0225000	1,68000	4,53000
Voting	bac	0,0168000	10,9200	10,9000	0,180000	1,10447e+08	10,9600	10,8500	10,7400	15,7200	10,4000	1,01330e+10	0,00000	1,08830e+11	0,00370000	0,0400000	0,490000
Voting	bamm	0,00000	3,31000	3,37000	0,00000	27949,0	3,41000	3,25000	3,31000	7,07000	3,15000	1,57409e+07	14,3900	5,21000e+07	0,0604000	0,200000	0,220000
Voting	bbbb	0,000900000	44,2300	44,2000	0,0400000	2,33765e+06	44,2400	44,1600	44,1900	50,2600	32,5500	3,50292e+07	192,300	1,55000e+09	0,00000	0,00000	0,230000
Voting	bbby	0,0205000	60,3100	59,7400	1,21000	1,86813e+06	60,5500	59,7300	59,1000	59,5200	35,5500	2,49128e+08	18,0200	1,50000e+10	0,00000	0,00000	3,28000
Voting	bbg	0,00980000	47,5200	47,6300	0,460000	1,05439e+06	47,9400	46,9800	47,0600	47,7500	30,0100	4,71924e+07	30,3600	2,22000e+09	0,00000	0,00000	1,56000
Voting	bbgi	0,0286000	4,07000	4,16000	0,120000	7372,00	4,16000	4,03000	4,19000	9,34000	3,20000	6,10498e+06	10,4800	9,54000e+07	0,00000	0,0500000	0,400000
Voting	bbw	0,0285000	6,49000	6,34000	0,180000	52506,0	6,52000	6,31000	6,31000	9,24000	4,85000	1,95884e+07	0,00000	1,23600e+08	0,00000	0,00000	0,200000
Voting	bc	0,00570000	21,2100	21,3300	0,120000	1,18812e+06	21,4600	21,1600	21,0900	27,7000	12,0200	8,90396e+07	15,6900	1,89000e+09	0,00240000	0,0500000	0,810000
Voting	bcrx	0,00790000	3,83000	3,84000	0,0300000	186774	3,90000	3,76000	3,80000	6,24000	3,17000	4,50980e+07	0,00000	1,72700e+08	0,00000	0,00000	0,990000
Voting	bcsi	0,0107000	21,8100	21,7600	0,230000	466132	22,1200	21,4900	21,5800	32,2200	17,2100	4,34067e+07	22,2600	9,46700e+08	0,00000	0,00000	0,980000
Voting	bdge	0,0221000	22,1900	21,8300	0,480000	11029,0	22,2500	21,7800	21,7100	26,8900	20,6600	6,45859e+06	15,2000	1,40000e+08	0,0424000	0,920000	1,45000
Voting	beat	0,00380000	5,28000	5,26000	0,0200000	85972,0	5,30000	5,19000	5,26000	6,11000	4,00000	2,43652e+07	0,00000	1,28160e+08	0,00000	0,00000	0,660000
Voting	beav	0,00630000	41,8600	41,9200	0,260000	768724	41,9900	41,2900	41,6000	41,7300	24,2600	1,03115e+08	26,4900	4,29000e+09	0,00000	0,00000	1,58000
Voting	belfb	0,00830000	21,6300	21,9900	0,180000	17727,0	22,1800	21,5000	21,8100	26,7700	16,2700	9,51954e+06	15,0200	2,60280e+08	0,0128000	0,280000	1,44000
Voting	bez	0,00800000	1,26000	1,24700	0,0100000	349232	1,27500	1,24700	1,25000	1,40000	1,10000	5,18121e+08	45,3600	6,55000e+06	0,0107000	0,170000	1,40000
Voting	bfs	0,0139000	40,7700	40,4100	0,560000	49894,0	41,3600	40,3400	40,2100	48,7000	37,0400	1,86920e+07	50,9600	7,48270e+08	0,0358000	1,44000	0,800000
Voting	bgcp	0,0306000	8,08000	7,92000	0,240000	843604	8,14000	7,87000	7,84000	10,0700	4,69000	8,49301e+07	21,2600	9,67810e+08	0,0867000	0,170000	0,370000
Voting	bgs	0,00580000	20,7500	20,8100	0,120000	275183	21,0000	20,6300	20,6300	21,3100	10,2500	4,79002e+07	22,0700	9,93930e+08	0,0407000	0,840000	0,930000
Voting	bh	0,0114000	405,500	404,820	4,56000	3212,00	405,920	401,070	400,940	464,770	258,920	1,43285e+06	17,1000	5,81000e+08	0,00000	0,00000	23,7100
Voting	bidu	0,00800000	147,010	147,220	1,17000	6,84966e+06	148,440	145,070	145,840	156,040	67,2500	3,48811e+08	80,0400	5,08700e+10	0,00000	0,00000	1,82000
Voting	biib	0,0127000	106,520	108,730	1,37000	1,81263e+06	108,880	106,400	107,890	109,630	48,1800	2,41632e+08	24,4300	2,60700e+10	0,00000	0,00000	4,36000
Voting	bio	0,00230000	121,480	122,360	0,280000	60263,0	122,390	120,960	121,760	126,980	80,0000	2,28451e+07	18,7000	3,40000e+09	0,00000	0,00000	6,51000
Voting	bj	0,000200000	50,3700	50,4100	0,0100000	2,01565e+06	50,4700	50,3700	50,3600	52,4600	40,3100	5,46773e+07	26,4000	2,75000e+09	0,00000	0,00000	1,91000
Voting	bkmu	0,00000	3,83000	3,85000	0,00000	137973	3,93000	3,80000	3,83000	6,25000	3,52000	4,59898e+07	0,00000	1,76140e+08	0,0104000	0,0400000	1,62000
Voting	bldr	0,0339000	2,44000	2,39000	0,0800000	172088	2,50000	2,31000	2,36000	3,39000	1,43000	9,67684e+07	0,00000	2,09990e+08	0,00000	0,00000	0,890000
Voting	blk	0,0150000	198,490	197,760	2,94000	412435	199,100	197,050	195,550	209,770	139,160	1,92294e+08	17,3500	3,76000e+10	0,0281000	5,50000	11,2700
Voting	bll	0,0106000	40,0700	39,9400	0,420000	1,66929e+06	40,2600	39,7900	39,6500	74,4200	33,4800	1,67964e+08	15,0100	6,66000e+09	0,00710000	0,280000	2,67000
Voting	bmc	0,0215000	56,5000	55,9000	1,19000	1,47359e+06	56,5500	55,7100	55,3100	56,1600	34,4700	1,75929e+08	22,6000	9,73000e+09	0,00000	0,00000	2,50000
Voting	bmi	0,0245000	38,5000	37,7800	0,920000	62424,0	38,7000	37,7700	37,5800	45,4900	33,9800	1,50540e+07	21,7500	5,79580e+08	0,0149000	0,560000	1,77000
Voting	bmrn	0,0202000	28,7200	28,2500	0,570000	1,07697e+06	28,8800	28,1500	28,1500	28,6400	18,0400	1,10910e+08	18,8900	3,19000e+09	0,00000	0,00000	1,52000
Voting	bmtc	0,0240000	20,4800	20,0800	0,480000	89167,0	20,5700	19,8000	20,0000	21,4500	15,9700	1,25521e+07	19,5000	2,51040e+08	0,0300000	0,600000	1,00000
Voting	bokf	0,00610000	55,8500	55,7000	0,340000	42336,0	56,0000	55,4000	55,5100	56,5800	42,5600	6,84384e+07	15,1000	3,80000e+09	0,0198000	1,10000	3,67000
Voting	boom	0,0313000	24,0600	23,5200	0,730000	30296,0	24,1300	23,4100	23,3300	29,6900	13,5000	1,33307e+07	49,1000	3,20720e+08	0,00690000	0,160000	0,490000
Voting	bpop	0,00710000	2,83000	2,81000	0,0200000	6,81819e+06	2,86000	2,78000	2,81000	3,59000	2,37000	1,02269e+09	68,5400	2,90000e+09	0,00000	0,0200000	0,0100000
Voting	brc	0,00330000	33,2300	33,4900	0,110000	293658	33,5100	33,1700	33,1200	38,7300	24,2200	4,92788e+07	17,4000	1,75000e+09	0,0217000	0,720000	1,91000
Voting	brcm	0,0288000	35,0300	34,4400	0,980000	6,65065e+06	35,1100	34,3500	34,0500	47,3900	29,9000	4,82600e+08	17,6000	1,82500e+10	0,0106000	0,360000	1,99000
Voting	bre	0,0172000	52,7200	52,2500	0,890000	582423	52,7500	52,0500	51,8300	51,9900	35,0900	6,54293e+07	2636,00	3,45000e+09	0,0289000	1,50000	0,710000
Voting	brli	0,00580000	20,9300	20,9700	0,120000	259402	21,1400	20,7700	20,8100	25,9900	18,0200	2,79379e+07	18,1000	5,81390e+08	0,00000	0,00000	1,15000
Voting	brs	0,0185000	50,5900	50,3700	0,920000	268268	51,1300	50,0800	49,6700	52,3900	29,2100	3,62976e+07	13,8000	1,80000e+09	0,0121000	0,150000	3,60000
Voting	bsrr	0,0135000	11,2500	11,1200	0,150000	28609,0	11,3500	10,9600	11,1000	13,1000	10,0600	1,40038e+07	21,7600	1,57500e+08	0,0216000	0,240000	0,520000
Voting	bstc	0,0570000	25,0400	24,0000	1,35000	6690,00	25,0400	24,0000	23,6900	27,9900	18,7400	6,35387e+06	83,4700	1,59100e+08	0,00000	0,00000	0,300000
Voting	btn	0,00870000	4,66000	4,61000	0,0400000	449855	4,80000	4,57000	4,62000	9,74000	4,60000	1,44412e+07	7,40000	6,73000e+07	0,00000	0,00000	0,620000
Voting	buse	0,0191000	5,34000	5,27000	0,100000	135056	5,36000	5,23000	5,24000	5,70000	4,04000	8,65965e+07	16,6900	4,53430e+08	0,0305000	0,160000	0,320000
Voting	bxg	0,0261000	2,75000	2,70000	0,0700000	60750,0	2,98000	2,70000	2,68000	4,73000	2,53000	3,25716e+07	0,00000	8,72900e+07	0,00000	0,00000	1,08000
