Voting	ajg	0,00670000	28,7300	28,5200	0,190000	568795	28,7600	28,3800	28,5400	31,9200	23,9600	1,10263e+08	20,2300	3,19000e+09	0,0463000	1,32000	1,51000
Voting	akam	0,000600000	31,4900	31,3700	0,0200000	4,99204e+06	31,6500	30,9800	31,4700	54,6500	28,6900	1,86707e+08	33,5000	5,88000e+09	0,00000	0,00000	0,940000
Voting	alb	0,0185000	70,4800	69,5500	1,28000	471761	70,5600	69,0400	69,2000	71,7900	38,4700	9,16920e+07	17,7100	6,46000e+09	0,00950000	0,660000	3,98000
Voting	alc	0,00180000	16,7500	16,7900	0,0300000	52967,0	16,8600	16,4600	16,7800	19,6100	15,9400	1,99993e+07	21,9000	3,35000e+08	0,00300000	0,100000	0,770000
Voting	ale	0,0119000	41,5300	41,0500	0,490000	137721	41,6600	40,8600	41,0400	41,4300	33,1600	3,59106e+07	16,1000	1,47000e+09	0,0434000	1,78000	2,58000
Voting	alex	0,0407000	50,1200	48,1600	1,96000	126845	50,2100	48,1600	48,1600	55,5000	28,9200	4,15915e+07	36,3200	2,00000e+09	0,0262000	1,26000	1,38000
Voting	alnc	0,0170000	31,0500	30,5200	0,520000	12247,0	31,3400	30,0800	30,5300	33,8900	27,3100	4,74549e+06	11,9900	1,47300e+08	0,0393000	1,20000	2,59000
Voting	alth	0,00470000	2,15000	2,15000	0,0100000	655440	2,16000	2,12000	2,14000	6,31000	1,84000	1,05614e+08	0,00000	2,27070e+08	0,00000	0,00000	0,680000
Voting	altr	0,0255000	47,5300	46,4400	1,18000	3,73410e+06	47,7500	46,2000	46,3500	49,5900	24,2000	3,22224e+08	17,3600	1,50000e+10	0,00500000	0,240000	2,67000
Voting	alxa	0,0220000	1,86000	1,85000	0,0400000	715899	1,87000	1,78000	1,82000	3,64000	0,860000	7,21118e+07	29,8400	1,31240e+08	0,00000	0,00000	0,0200000
Voting	alxn	0,0102000	47,5100	46,9100	0,480000	841201	47,5100	46,9100	47,0300	52,5000	43,7800	1,83835e+08	86,3800	8,65000e+09	0,00000	0,00000	0,550000
Voting	aly	0,0126600	6,55000	0,190000	0,00250000	23559,0	0,195000	0,187500	0,197500	0,260000	0,120000	7,27763e+08	16,2000	4,80945e+08	7,69000	0,00000	0,410000
Voting	amat	0,0215000	13,2900	13,0100	0,280000	1,15680e+07	13,3100	12,8800	13,0100	16,9300	10,2700	1,31825e+09	11,1700	1,71500e+10	0,0246000	0,320000	1,19000
Voting	amg	0,0271000	104,200	101,680	2,75000	473799	104,300	101,450	101,450	113,000	58,0800	5,20532e+07	32,3900	5,28000e+09	0,00000	0,00000	3,10000
Voting	amgn	0,00120000	58,2800	58,4400	0,0700000	5,21931e+06	58,4400	57,8900	58,3500	61,5300	50,2600	9,29730e+08	12,1300	5,42500e+10	0,00000	0,00000	4,81000
Voting	amn	0,00900000	66,2700	65,7100	0,590000	34269,0	67,1800	65,5000	65,6800	85,2500	55,4200	9,13771e+06	14,6600	6,00000e+08	0,0183000	1,20000	4,52000
Voting	amp	0,0123000	58,3900	57,6200	0,710000	1,52308e+06	58,5900	57,5900	57,6800	65,1200	34,6800	2,42285e+08	13,5500	1,39700e+10	0,0160000	0,920000	4,31000
Voting	amph	0,00000	32,4700	32,4700	0,00000	0,00000	32,4700	32,4700	32,4700	32,5500	23,6900	6,82748e+06	9,41000	9,51000e+09	0,00110000	0,300000	3,45000
Voting	amsg	0,0260000	26,8100	26,1500	0,680000	251909	26,9000	26,0000	26,1300	28,0000	16,3500	3,12607e+07	16,2500	8,38100e+08	0,00000	0,00000	1,59000
Voting	amt	0,0373000	54,2800	52,6000	1,95000	4,49807e+06	54,3600	52,3300	52,3300	56,8400	43,2600	3,96631e+08	59,0000	2,07600e+10	0,00000	0,00000	0,920000
Voting	amzn	0,0245000	209,490	205,550	5,00000	3,97698e+06	210,270	203,610	204,490	206,390	105,800	4,52043e+08	90,6900	9,24400e+10	0,00000	0,00000	2,31000
Voting	anf	0,0269000	68,7200	67,2700	1,80000	2,44922e+06	68,8400	66,9100	66,9200	77,6500	29,9400	8,76674e+07	32,4100	5,87000e+09	0,0105000	0,700000	2,08000
Voting	ango	0,00280000	14,2700	14,2100	0,0400000	71149,0	14,3300	13,9700	14,2300	17,7300	12,9100	2,49758e+07	27,9800	3,56400e+08	0,00000	0,00000	0,510000
Voting	anr	0,0288000	46,7500	45,3700	1,31000	4,71686e+06	46,8800	44,6100	45,4400	68,0500	32,4600	1,20867e+08	41,4600	1,03100e+10	0,00000	0,00000	1,09000
Voting	anth	0,00120000	8,18000	8,02000	0,0100000	144192	8,36000	8,02000	8,17000	9,08000	2,82000	3,29743e+07	0,00000	2,70000e+08	0,00000	0,00000	1,68000
Voting	anv	0,0158000	34,8100	34,6900	0,560000	568601	34,8500	33,5900	35,3700	43,4900	15,5100	8,92159e+07	94,0800	3,10000e+09	0,00000	0,00000	0,370000
Voting	aoi	0,0279000	3,32000	3,28000	0,0900000	641810	3,33000	3,17000	3,23000	4,83000	2,93000	8,70834e+07	0,00000	2,81280e+08	0,00000	0,0300000	0,810000
Voting	aon	0,00800000	51,7100	51,3700	0,410000	1,89662e+06	51,7300	51,0200	51,3000	54,5800	35,1000	3,30541e+08	20,4400	1,69600e+10	0,0117000	0,600000	2,52000
Voting	apac	0,00190000	5,32000	5,35000	0,0100000	153869	5,38000	5,30500	5,33000	6,50000	4,61000	5,12184e+07	12,4000	2,91040e+08	0,00000	0,00000	0,430000
Voting	apd	0,00910000	96,4500	95,4700	0,870000	1,23820e+06	96,7300	94,7100	95,5800	96,0000	64,1300	2,11897e+08	19,1400	2,02500e+10	0,0243000	2,32000	5,04000
Voting	apkt	0,0269000	72,0200	70,4300	1,89000	1,33181e+06	72,2600	69,5500	70,1300	84,5000	26,0000	7,26331e+07	105,910	5,09000e+09	0,00000	0,00000	0,690000
Voting	apol	0,0636000	46,4600	45,9800	2,78000	6,37511e+06	47,7200	45,6200	43,6800	53,6100	33,7500	1,41128e+08	16,4500	6,19000e+09	0,00000	0,00000	2,65000
Voting	apsg	0,00000	38,0100	0,00000	0,00000	0,00000	38,0100	38,0100	38,0100	38,0100	17,9400	1,38256e+07	38,7900	5,26000e+08	0,0280000	0,120000	0,980000
Voting	aray	0,0162000	8,14000	8,00000	0,130000	469241	8,19000	7,91000	8,01000	11,1600	5,85000	6,01552e+07	135,670	4,89700e+08	0,00000	0,00000	0,0600000
Voting	arb	0,00170000	41,2600	41,2000	0,0700000	253030	41,4500	40,8100	41,3300	44,9500	23,7100	2,71339e+07	23,9900	1,12000e+09	0,00970000	0,400000	1,72000
Voting	are	0,0205000	79,0100	77,6200	1,59000	348448	79,3100	77,3800	77,4200	83,0800	60,1100	5,55131e+07	36,3000	4,77000e+09	0,0232000	1,80000	1,96000
Voting	ari	0,00740000	16,2400	16,1400	0,120000	81958,0	16,2500	16,1100	16,1200	17,6100	15,8100	1,75610e+07	16,2400	2,82380e+08	0,0993000	1,60000	1,00000
Voting	aria	0,0185000	11,5400	11,3200	0,210000	3,76820e+06	11,6600	10,9400	11,3300	11,9400	2,57000	1,31994e+08	19,9000	1,50000e+09	0,00000	0,00000	0,630000
Voting	arm	0,00935400	5,93500	5,86000	0,0550000	1,73130e+06	5,95000	5,83000	5,88000	6,52000	2,69500	1,34615e+09	9230,17	8,00300e+07	0,490000	0,150000	0,0600000
Voting	aro	0,00340000	17,5600	17,5300	0,0600000	1,49933e+06	17,6100	17,2500	17,5000	31,1200	17,0000	8,07269e+07	7,90000	1,41000e+09	0,00000	0,00000	2,21000
Voting	arow	0,00780000	24,6600	24,4700	0,190000	21662,0	24,9300	24,3200	24,4700	28,5100	21,9300	1,14048e+07	12,7800	2,76570e+08	0,0409000	1,00000	1,93000
Voting	artg	0,00000	6,00000	5,99000	0,00000	0,00000	6,00000	6,00000	6,00000	6,00000	2,98000	1,58472e+08	54,5500	9,51000e+08	0,00000	0,00000	0,110000
Voting	arw	0,00940000	41,8900	41,7200	0,390000	1,27900e+06	42,0000	41,2000	41,5000	47,5000	21,7600	1,15507e+08	9,30000	4,79000e+09	0,00000	0,00000	4,47000
Voting	asca	0,00170000	23,7500	23,7700	0,0400000	582592	24,0400	23,5800	23,7100	23,8600	13,4400	3,22225e+07	71,9700	7,64000e+08	0,0177000	0,420000	0,320000
Voting	asfi	0,0310000	8,13000	8,36000	0,260000	41687,0	8,39000	8,10000	8,39000	10,0200	6,40000	1,46341e+07	36,9500	1,19000e+08	0,00950000	0,0800000	0,220000
Voting	asgr	0,00000	4,77000	4,95100	0,00000	592,000	4,95100	4,77000	4,77000	6,59300	3,90000	477636	27,9700	2,41890e+08	0,00920000	0,240000	0,890000
Voting	atac	0,00000	24,9900	24,9700	0,00000	0,00000	24,9900	24,9900	24,9900	24,9900	14,9500	2,01538e+07	13,8800	7,04260e+08	0,00000	0,00000	1,80000
Voting	athr	0,00000	44,9900	45,0000	0,00000	0,00000	44,9900	44,9900	44,9900	45,0000	22,7700	7,38352e+07	59,2000	3,30000e+09	0,00000	0,00000	0,760000
Voting	atls	0,00280000	21,7900	21,6000	0,0600000	150837	22,0800	21,6000	21,7300	27,3600	3,76000	5,12243e+07	12,1500	1,12000e+09	0,0202000	0,440000	1,71000
Voting	atni	0,00570000	38,1400	38,3600	0,220000	42266,0	38,5300	38,0000	38,3600	55,4000	30,4200	1,53929e+07	15,2000	5,89710e+08	0,0229000	0,880000	2,51000
Voting	atpg	0,0222000	15,6500	15,1600	0,340000	1,01658e+06	15,7300	14,9200	15,3100	21,4000	8,85000	5,14077e+07	0,00000	8,04530e+08	0,00000	0,00000	9,19000
Voting	atsg	0,00580000	6,89000	6,86000	0,0400000	151647	6,96000	6,76100	6,85000	8,65000	4,48000	6,41580e+07	12,5000	4,42000e+08	0,00000	0,00000	0,550000
Voting	atsi	0,00000	4,00000	4,00000	0,00000	0,00000	4,00000	4,00000	4,00000	4,00000	3,96000	8,15964e+07	14,3000	3,26000e+08	0,00000	0,00000	0,120000
Voting	atvi	0,0137000	11,8400	11,7100	0,160000	3,42826e+06	11,8800	11,6400	11,6800	12,6500	10,3200	1,14416e+09	26,9100	1,33600e+10	0,0141000	0,170000	0,440000
Voting	auxl	0,00970000	19,7900	19,6100	0,190000	630599	19,9000	19,4400	19,6000	28,5600	18,5500	4,78402e+07	0,00000	9,37660e+08	0,00000	0,00000	1,14000
Voting	avid	0,0297000	19,4000	18,8800	0,560000	175732	19,4800	18,6700	18,8400	23,3500	11,0400	3,84230e+07	0,00000	7,23890e+08	0,00000	0,00000	0,750000
Voting	avnw	0,00510000	3,96000	3,95000	0,0200000	156684	3,98000	3,80000	3,94000	6,50000	3,36000	6,06149e+07	0,00000	2,40000e+08	0,00000	0,00000	2,69000
Voting	avx	0,0203000	15,5500	15,2700	0,310000	149535	15,5600	15,2100	15,2400	16,6000	12,1200	1,70175e+08	10,8700	2,59000e+09	0,0144000	0,220000	1,43000
Voting	avy	0,0101000	39,0200	38,5700	0,390000	683116	39,2100	38,4700	38,6300	43,5200	31,2700	1,06875e+08	13,6000	4,17000e+09	0,0259000	1,00000	2,86000
Voting	awi	0,0314000	46,9900	45,6600	1,43000	167378	47,0700	45,5600	45,5600	54,5800	28,0100	5,83080e+07	62,6500	2,74000e+09	0,00000	13,7400	0,750000
Voting	awr	0,0104000	35,0200	34,7900	0,360000	78781,0	35,1900	34,7900	34,6600	38,5900	31,2400	1,86620e+07	22,0300	6,40670e+08	0,0323000	1,12000	1,58000
Voting	axl	0,0395000	10,9300	11,4300	0,450000	4,07550e+06	11,5600	10,9000	11,3800	16,2000	6,67000	7,53592e+07	5,97000	8,57590e+08	0,00000	0,0200000	1,83000
Voting	axp	0,0125700	52,3500	51,6900	0,650000	5,59359e+06	52,5000	51,5700	51,7000	51,9700	37,3300	1,20215e+09	14,4000	6,21500e+10	0,0139000	0,720000	3,59000
Voting	axs	0,00550000	31,1300	31,0400	0,170000	1,04031e+06	31,2300	30,7700	30,9600	37,8100	29,2000	1,29414e+08	16,5000	4,00000e+09	0,0297000	0,920000	1,89000
Voting	azo	0,00940000	297,620	295,380	2,77000	255746	298,190	294,860	294,850	299,600	189,380	4,15605e+07	16,4800	1,23700e+10	0,00000	0,00000	18,0600
Voting	ba	0,00500000	74,2900	73,8100	0,370000	3,39523e+06	74,7300	73,8000	73,9300	80,6500	59,4800	7,38275e+08	16,4000	5,45800e+10	0,0227000	1,68000	4,53000
Voting	bac	0,0109000	11,0800	10,9800	0,120000	1,32016e+08	11,1400	10,9200	10,9600	15,7200	10,4000	1,01330e+10	0,00000	1,11060e+11	0,00360000	0,0400000	0,490000
Voting	bamm	0,00860000	3,44000	3,43000	0,0300000	41723,0	3,62000	3,31000	3,47000	7,07000	3,15000	1,57409e+07	15,6400	5,41500e+07	0,0576000	0,200000	0,220000
Voting	bbbb	0,0180000	44,1700	44,1600	0,780000	3,72842e+07	44,2200	44,1300	43,3900	50,2600	32,5500	3,50292e+07	192,040	1,52000e+09	0,00000	0,00000	0,240000
Voting	bbby	0,0175000	59,3900	58,4800	1,02000	2,18006e+06	59,5200	58,4000	58,3700	58,6200	35,5500	2,49128e+08	17,8000	1,45400e+10	0,00000	0,00000	3,28000
Voting	bbg	0,00670000	46,6600	46,3800	0,310000	758872	46,9600	45,4800	46,3500	46,8600	29,5200	4,71924e+07	29,9000	2,20000e+09	0,00000	0,00000	1,56000
Voting	bbgi	0,00950000	4,25000	4,11000	0,0400000	5804,00	4,25000	4,02000	4,21000	9,34000	3,20000	6,10498e+06	10,9000	2,60000e+07	0,00000	0,0500000	0,400000
Voting	bbw	0,0276000	6,33000	6,50000	0,180000	161829	6,50000	6,23000	6,51000	9,24000	4,85000	1,95884e+07	0,00000	1,27520e+08	0,00000	0,00000	0,200000
Voting	bc	0,0490000	21,4000	20,3700	1,00000	1,69506e+06	21,4900	20,3100	20,4000	27,7000	11,7200	8,90396e+07	0,00000	1,82000e+09	0,00250000	0,0500000	0,810000
Voting	bcrx	0,0105000	3,78000	3,82000	0,0400000	121683	3,89000	3,73000	3,82000	6,24000	3,17000	4,50980e+07	0,00000	1,72270e+08	0,00000	0,00000	0,990000
Voting	bcsi	0,0151000	22,1900	21,9200	0,330000	494894	22,3600	21,8200	21,8600	32,2200	17,2100	4,34067e+07	22,6400	9,63200e+08	0,00000	0,00000	0,980000
Voting	bdge	0,0183000	21,6700	21,3600	0,390000	14018,0	21,8000	21,3600	21,2800	26,8900	20,6600	6,45859e+06	14,8400	1,40000e+08	0,0432000	0,920000	1,45000
Voting	beat	0,0151000	5,23000	5,34000	0,0800000	160009	5,34000	5,20000	5,31000	6,11000	4,00000	2,43652e+07	0,00000	1,27430e+08	0,00000	0,00000	0,660000
Voting	beav	0,0118000	41,2900	40,8300	0,480000	732162	41,3500	40,6600	40,8100	41,1200	24,2600	1,03115e+08	26,1300	4,21000e+09	0,00000	0,00000	1,58000
Voting	belfb	0,00830000	21,8700	21,5700	0,180000	16971,0	22,0000	21,2000	21,6900	26,7700	16,2700	9,51954e+06	15,1900	2,52080e+08	0,0129000	0,280000	1,44000
Voting	bez	0,0168000	1,27100	1,24800	0,0210000	1,16027e+06	1,27300	1,24800	1,25000	1,40000	1,09100	5,17763e+08	45,3600	2,98717e+09	5,91000	0,170000	1,40000
Voting	bfs	0,0114000	39,8200	39,3600	0,450000	29535,0	40,0800	39,2500	39,3700	48,7000	37,0400	1,86920e+07	49,7800	7,35900e+08	0,0366000	1,44000	0,800000
Voting	bgcp	0,0116000	7,82000	7,76000	0,0900000	682954	7,86000	7,72000	7,73000	10,0700	4,69000	8,49301e+07	20,5800	9,02040e+08	0,0880000	0,170000	0,370000
Voting	bgs	0,00340000	20,6900	20,6800	0,0700000	353369	20,7500	20,4000	20,6200	21,2900	10,2500	4,79002e+07	22,0100	9,87700e+08	0,0407000	0,840000	0,930000
Voting	bh	0,0220000	399,670	392,500	8,62000	4864,00	400,000	389,000	391,050	464,770	258,920	1,43285e+06	16,9000	5,62540e+08	0,00000	0,00000	23,7100
Voting	bidu	0,0230000	143,350	139,440	3,21600	7,19572e+06	143,350	138,900	140,130	156,040	65,9000	3,48811e+08	76,9100	4,88800e+10	0,00000	0,00000	1,82000
Voting	biib	0,0148000	108,500	107,350	1,58000	1,66896e+06	108,640	106,920	106,920	109,630	46,1500	2,41632e+08	24,8900	2,58400e+10	0,00000	0,00000	4,36000
Voting	bio	0,0183000	121,540	119,690	2,18000	61347,0	121,810	119,690	119,360	126,980	80,0000	2,28451e+07	18,6700	3,34000e+09	0,00000	0,00000	6,51000
Voting	bj	0,000200000	50,3600	50,3500	0,0100000	5,09087e+06	50,4400	50,3000	50,3500	52,4600	38,0200	5,46773e+07	20,6400	2,75000e+09	0,00000	0,00000	1,91000
Voting	bkmu	0,00270000	3,68000	3,68000	0,0100000	163996	3,74000	3,66000	3,67000	6,25000	3,52000	4,59898e+07	0,00000	1,68780e+08	0,0109000	0,0400000	1,62000
Voting	bldr	0,0140000	2,18000	2,16000	0,0300000	59323,0	2,19000	2,15000	2,15000	3,39000	1,43000	9,67684e+07	0,00000	2,10960e+08	0,00000	0,00000	0,900000
Voting	blk	0,0240000	196,420	192,050	4,61000	741071	196,640	191,100	191,810	209,770	138,420	1,92294e+08	17,4300	3,68800e+10	0,0287000	5,50000	11,2700
Voting	bll	0,0177000	39,1400	38,5800	0,680000	878187	39,2100	38,4400	38,4600	39,5500	25,6800	1,67964e+08	14,6600	6,46000e+09	0,00730000	0,280000	2,67000
Voting	bmc	0,0199000	55,7900	54,8400	1,09000	2,29717e+06	56,1000	54,8000	54,7000	56,1600	34,2400	1,75929e+08	21,8800	9,62000e+09	0,00000	0,00000	2,50000
Voting	bmi	0,0135000	37,4900	36,9800	0,500000	125593	37,6200	36,9400	36,9900	45,4900	33,9800	1,50540e+07	21,1800	5,46760e+08	0,0151000	0,560000	1,77000
Voting	bmrn	0,0239000	27,8600	27,1300	0,650000	711108	27,9000	26,9400	27,2100	28,6400	18,0400	1,10910e+08	17,2000	3,09000e+09	0,00000	0,00000	1,52000
Voting	bmtc	0,00640000	20,3800	20,3300	0,130000	23989,0	20,4800	20,3300	20,2500	21,4500	15,9700	1,25521e+07	19,4000	2,55060e+08	0,0296000	0,600000	1,00000
Voting	bokf	0,0175000	55,7300	54,6100	0,960000	73588,0	55,8000	54,6100	54,7700	56,5800	42,5600	6,84384e+07	15,1900	3,75000e+09	0,0201000	1,10000	3,67000
Voting	boom	0,0272000	23,0300	22,5000	0,610000	99176,0	23,2700	22,5000	22,4200	29,6900	13,5000	1,33307e+07	47,0000	3,07000e+08	0,00710000	0,160000	0,490000
Voting	bpop	0,00690000	2,74100	2,76000	0,0190000	1,41336e+07	2,79000	2,69000	2,76000	3,59000	2,37000	1,02269e+09	67,3200	2,83000e+09	0,00000	0,0200000	0,0100000
Voting	brc	0,0271000	32,9300	32,0800	0,870000	275574	33,0100	32,0500	32,0600	38,7300	24,2200	4,92788e+07	17,2400	1,74000e+09	0,0225000	0,720000	1,91000
Voting	brcm	0,0229000	34,4100	33,8200	0,770000	6,37937e+06	34,7000	33,5900	33,6400	47,3900	29,9000	4,82600e+08	17,3000	1,80300e+10	0,0107000	0,360000	1,99000
Voting	bre	0,0209000	50,9200	49,8900	1,04000	540879	51,0200	49,8900	49,8800	51,1500	35,0900	6,54293e+07	2546,00	3,30000e+09	0,0301000	1,50000	0,710000
Voting	brli	0,00240000	20,8500	20,9000	0,0500000	240321	20,9000	20,6000	20,9000	25,9900	18,0200	2,79379e+07	18,0000	5,89110e+08	0,00000	0,00000	1,15000
Voting	brs	0,00390000	50,8200	51,1600	0,200000	264394	51,1600	50,1000	51,0200	52,3900	28,3200	3,62976e+07	14,1200	1,85000e+09	0,0118000	0,150000	3,60000
Voting	bsrr	0,00530000	11,2600	11,3500	0,0600000	20073,0	11,4100	11,1900	11,3200	13,1000	10,0600	1,40038e+07	22,2000	1,57700e+08	0,0212000	0,240000	0,520000
Voting	bstc	0,0326000	21,6700	22,3200	0,730000	17263,0	22,4100	21,5400	22,4000	27,9900	18,7400	6,35387e+06	72,2300	1,42330e+08	0,00000	0,00000	0,300000
Voting	btn	0,0171000	4,77000	4,69000	0,0800000	138477	4,87000	4,69000	4,69000	9,74000	4,60000	1,44412e+07	7,57000	6,87400e+07	0,00000	0,00000	0,620000
Voting	buse	0,00380000	5,27000	5,26000	0,0200000	294971	5,33000	5,21000	5,29000	5,70000	4,04000	8,65965e+07	16,5000	4,56360e+08	0,0302000	0,160000	0,320000
Voting	bxg	0,00680000	2,91000	2,89000	0,0200000	123048	2,95000	2,86000	2,93000	4,73000	2,53000	3,25716e+07	0,00000	9,50000e+07	0,00000	0,00000	1,08000
