Voting	adp	0,0132000	53,0300	52,7100	0,690000	2,19428e+06	53,1800	52,3900	52,3400	55,1200	38,4100	4,99705e+08	21,6400	2,61500e+10	0,0275000	1,44000	2,45000
Voting	adpi	0,0115000	13,2100	13,0800	0,150000	38648,0	13,2500	13,0100	13,0600	13,8600	10,0500	1,54273e+07	17,8500	2,03800e+08	0,00000	0,00000	0,740000
Voting	adpt	0,00330000	2,99000	2,99000	0,0100000	72555,0	3,00000	2,99000	3,00000	3,12000	2,68000	1,08832e+08	0,00000	3,25410e+08	0,00000	0,00000	0,140000
Voting	adsk	0,0283000	36,3300	35,5900	1,00000	4,33076e+06	36,5700	35,5800	35,3300	46,1500	24,7700	2,30954e+08	35,2400	8,16000e+09	0,00000	0,00000	1,03000
Voting	adtn	0,0141000	35,8400	35,5100	0,500000	1,33135e+06	36,1600	35,5100	35,3400	47,7000	28,5100	6,46701e+07	16,8300	2,32000e+09	0,0100000	0,360000	2,13000
Voting	aec	0,00110000	17,8800	17,9500	0,0200000	228404	18,1300	17,6200	17,8600	17,9300	12,7500	4,14532e+07	0,00000	7,41180e+08	0,0381000	0,680000	0,330000
Voting	aeis	0,0337000	12,5600	12,2700	0,410000	554663	12,5900	12,2200	12,1500	18,5300	11,4000	4,35569e+07	11,3200	5,29220e+08	0,00000	0,00000	1,92000
Voting	aet	0,00750000	43,2700	43,2900	0,320000	6,84245e+06	43,4200	42,6400	42,9500	46,0100	26,4200	3,79500e+08	9,80000	1,63000e+10	0,0140000	0,600000	4,36000
Voting	afce	0,0177000	16,7200	16,5700	0,290000	57078,0	16,7500	16,5700	16,4300	17,5700	8,62000	2,47604e+07	17,6000	4,14000e+08	0,00000	12,0000	0,950000
Voting	agam	0,00000	21,2000	21,2000	0,00000	0,00000	21,2000	21,2000	21,2000	21,2000	11,8700	5,02734e+07	9,51000	1,06000e+09	0,00000	0,00000	0,330000
Voting	agco	0,0210000	48,1400	48,6100	0,990000	1,61631e+06	48,7900	47,5600	47,1500	59,8100	29,4500	9,48070e+07	16,0500	4,47000e+09	0,00000	0,00000	3,00000
Voting	agx	0,0437000	10,5000	10,1300	0,440000	14533,0	10,5000	10,0200	10,0600	10,6000	7,40000	1,36020e+07	16,6700	1,42800e+08	0,00000	0,00000	0,460000
Voting	agys	0,0415000	9,78000	9,53000	0,390000	255582	9,80000	9,51000	9,39000	9,79000	4,25000	2,29931e+07	0,00000	2,17050e+08	0,00000	0,120000	2,44000
Voting	ahc	0,0184000	7,20000	7,17000	0,130000	53181,0	7,30000	7,16000	7,07000	9,33000	6,09000	1,91181e+07	0,00000	1,54870e+08	0,0339000	0,240000	5,77000
Voting	aht	0,0152000	12,0600	12,0000	0,180000	528129	12,1800	11,9000	11,8800	14,3200	7,63000	6,09571e+07	0,00000	7,35100e+08	0,0337000	0,400000	0,920000
Voting	aig	0,00800000	27,8700	27,7000	0,220000	5,86680e+06	28,0600	27,2700	27,6500	62,8700	27,0500	1,79675e+09	2,64000	5,24500e+10	0,00000	4,40000	10,5500
Voting	airm	0,0250000	74,9400	73,6800	1,83000	43846,0	75,6400	73,6000	73,1100	77,2200	30,7400	1,26562e+07	18,9200	9,25880e+08	0,00000	0,00000	3,96000
Voting	ajg	0,0196000	26,9700	27,4600	0,540000	1,44522e+06	27,4600	26,8800	27,5100	31,9200	24,3000	1,10263e+08	18,9900	3,00000e+09	0,0480000	1,32000	1,51000
Voting	akam	0,00620000	29,2400	29,3700	0,180000	2,83387e+06	29,5700	29,1200	29,0600	54,6500	28,6900	1,86707e+08	31,1100	5,43000e+09	0,00000	0,00000	0,940000
Voting	alb	0,0221000	68,8800	67,9700	1,49000	1,09252e+06	69,3400	67,9400	67,3900	71,7900	38,7500	9,16920e+07	17,3100	6,18000e+09	0,00980000	0,660000	3,98000
Voting	alc	0,0250000	16,4300	16,1800	0,400000	62883,0	16,5800	16,0500	16,0300	19,6100	15,7300	1,99993e+07	21,3400	3,49300e+08	0,0250000	0,100000	0,770000
Voting	ale	0,0167000	41,3800	40,9600	0,680000	137255	41,4100	40,7000	40,7000	41,9900	34,3900	3,59106e+07	16,0400	1,46000e+09	0,0430000	1,78000	2,58000
Voting	alex	0,0274000	50,1600	49,1200	1,34000	118071	50,2000	49,1200	48,8200	55,5000	31,2000	4,15915e+07	36,3500	2,03000e+09	0,0258000	1,26000	1,38000
Voting	alnc	0,0188000	32,5400	32,2800	0,600000	12394,0	32,5700	30,8000	31,9400	33,8900	27,3100	4,74549e+06	12,1400	1,54400e+08	0,0376000	1,20000	2,68000
Voting	alth	0,0249000	2,06000	2,04000	0,0500000	423173	2,09000	2,03000	2,01000	5,97000	1,84000	1,05614e+08	0,00000	2,17560e+08	0,00000	0,00000	0,680000
Voting	altr	0,0237000	43,5600	43,1500	1,01000	6,92223e+06	44,4900	42,9800	42,5500	49,5900	24,4800	3,22224e+08	15,9400	1,37100e+10	0,00560000	0,240000	2,67000
Voting	alxa	0,0520000	1,82000	1,75000	0,0900000	595359	1,84000	1,72000	1,73000	3,64000	0,860000	7,21118e+07	22,7500	1,24750e+08	0,00000	0,00000	0,0200000
Voting	alxn	0,0288000	53,2000	52,1100	1,49000	1,24117e+06	53,2100	52,0600	51,7100	105,000	24,7300	1,83835e+08	96,7000	9,51000e+09	0,00000	0,00000	0,550000
Voting	aly	0,0135100	0,187500	0,182500	0,00250000	31853,0	0,192500	0,182500	0,185000	0,260000	0,120000	7,27763e+08	7,07000	4,80945e+08	8,00000	0,00000	0,410000
Voting	amat	0,0293000	12,6600	12,3900	0,360000	1,27858e+07	12,7200	12,3900	12,3000	16,9300	10,2700	1,31825e+09	10,6400	1,62100e+10	0,0260000	0,320000	1,19000
Voting	amg	0,0168000	99,6600	99,0500	1,65000	490571	100,480	98,4300	98,0100	113,000	60,7800	5,20532e+07	31,5400	5,10000e+09	0,00000	0,00000	3,10000
Voting	amgn	0,0112000	55,2700	55,0100	0,610000	4,82027e+06	55,5100	54,8700	54,6600	61,5300	50,2600	9,29730e+08	11,4900	5,08200e+10	0,00000	0,00000	4,81000
Voting	amn	0,00190000	85,4100	85,4100	0,160000	115284	85,6600	85,2800	85,2500	86,0300	55,4200	9,06913e+06	24,3800	7,74040e+08	0,0140000	1,20000	3,60000
Voting	amp	0,00490000	53,4100	53,6900	0,260000	2,02246e+06	53,8500	53,0800	53,1500	65,1200	36,8100	2,42285e+08	12,4000	1,29400e+10	0,0173000	0,920000	4,31000
Voting	amph	0,00000	32,4700	0,00000	0,00000	0,00000	32,4700	32,4700	32,4700	32,5500	25,1600	6,82748e+06	9,41000	8,83000e+09	0,00120000	0,300000	3,45000
Voting	amsg	0,0241000	26,7200	26,3100	0,630000	114275	26,7500	25,7600	26,0900	28,0000	16,3500	3,12607e+07	16,1900	8,29670e+08	0,00000	0,00000	1,59000
Voting	amt	0,0132000	52,9100	52,4700	0,690000	1,62018e+06	53,1800	52,4100	52,2200	56,8400	43,7400	3,96631e+08	57,5100	2,07100e+10	0,00000	0,00000	0,920000
Voting	amzn	0,0309000	218,060	213,770	6,53000	4,33839e+06	218,400	213,770	211,530	218,320	105,800	4,52043e+08	94,4000	9,56200e+10	0,00000	0,00000	2,31000
Voting	anf	0,0355000	77,1000	75,2100	2,64000	2,57919e+06	77,4700	75,2100	74,4600	77,6500	32,6100	8,76674e+07	37,0700	6,76000e+09	0,00940000	0,700000	2,08000
Voting	ango	0,0240000	14,9200	14,7100	0,350000	103163	15,0200	14,5900	14,5700	17,7300	12,9100	2,49758e+07	45,2100	3,85780e+08	0,00000	0,00000	0,330000
Voting	anr	0,0163000	46,0600	45,8400	0,740000	3,58433e+06	46,3500	45,2500	45,3200	68,0500	33,2400	1,20867e+08	42,2600	1,03300e+10	0,00000	0,00000	1,09000
Voting	anth	0,0274000	8,25000	8,06000	0,220000	41946,0	8,36000	7,50000	8,03000	9,08000	2,82000	3,29743e+07	0,00000	2,72000e+08	0,00000	0,00000	1,68000
Voting	anv	0,00200000	40,3600	40,5400	0,0800000	829053	41,0000	39,9900	40,2800	43,4900	15,5100	8,92159e+07	109,080	3,60000e+09	0,00000	0,00000	0,370000
Voting	aoi	0,0370000	3,36000	3,25000	0,120000	631240	3,48000	3,25000	3,24000	4,83000	2,93000	8,70834e+07	0,00000	2,92600e+08	0,00000	0,00000	0,810000
Voting	aon	0,00350000	49,0500	48,1900	0,170000	2,45735e+06	49,0500	48,1600	48,8800	54,5800	35,1600	3,30541e+08	19,3900	1,61600e+10	0,0123000	0,600000	2,52000
Voting	apac	0,00120000	8,46000	8,45000	0,0100000	753348	8,46000	8,44000	8,45000	8,52000	4,61000	5,12184e+07	19,7000	4,33000e+08	0,00000	0,00000	0,430000
Voting	apd	0,0138000	94,2000	93,4100	1,28000	853532	94,4500	93,4100	92,9200	98,0000	68,5400	2,11897e+08	18,6900	2,00000e+10	0,0250000	2,32000	5,04000
Voting	apkt	0,0705000	69,4200	66,9700	4,57000	1,76035e+06	69,4600	66,6900	64,8500	84,5000	26,0000	6,58530e+07	102,090	4,27000e+09	0,00000	0,00000	0,690000
Voting	apol	0,0201000	50,3000	49,7200	0,990000	3,20682e+06	50,3300	49,5300	49,3100	53,6100	33,7500	1,37281e+08	16,9300	6,79000e+09	0,00000	0,00000	2,97000
Voting	apsg	0,00000	38,0100	0,00000	0,00000	0,00000	38,0100	38,0100	38,0100	38,0100	18,5200	1,38256e+07	38,7900	5,26000e+08	0,0280000	0,120000	0,980000
Voting	aray	0,0177000	8,62000	8,52000	0,150000	407597	8,64000	8,36000	8,47000	11,1600	5,85000	6,01552e+07	143,670	5,10000e+08	0,00000	0,00000	0,0600000
Voting	arb	0,0270000	40,6500	40,1100	1,07000	133206	40,8500	40,1100	39,5800	44,9500	23,7100	2,71339e+07	23,6300	1,10000e+09	0,0101000	0,400000	1,72000
Voting	are	0,0213000	82,8300	81,7200	1,73000	284385	82,8300	81,6900	81,1000	83,0800	63,7400	5,55131e+07	38,5300	4,60000e+09	0,0222000	1,80000	1,96000
Voting	ari	0,00820000	15,9700	15,9100	0,130000	68436,0	16,0500	15,8500	15,8400	17,6100	15,7000	1,75610e+07	15,9700	2,80450e+08	0,101000	1,60000	1,00000
Voting	aria	0,0342000	13,0200	12,5000	0,430000	4,36398e+06	13,0300	12,4900	12,5900	12,7600	2,90000	1,31994e+08	22,4500	1,66000e+09	0,00000	0,00000	0,630000
Voting	arm	0,0237300	5,82500	5,75000	0,135000	2,78695e+06	5,83500	5,70500	5,69000	6,52000	2,95900	1,34649e+09	9059,10	7,59400e+07	0,00500000	0,150000	0,0600000
Voting	aro	0,0259000	17,4300	17,0000	0,440000	2,21063e+06	17,5900	17,0000	16,9900	31,0500	16,9500	8,07269e+07	7,56000	1,37000e+09	0,00000	0,00000	2,21000
Voting	arow	0,0351000	24,8000	24,0900	0,840000	20594,0	24,8600	23,9800	23,9600	28,5100	21,9300	1,14048e+07	12,8000	2,73260e+08	0,0417000	1,00000	1,93000
Voting	artg	0,00000	6,00000	5,99000	0,00000	0,00000	6,00000	6,00000	6,00000	6,00000	2,98000	1,58472e+08	54,5500	9,51000e+08	0,00000	0,00000	0,110000
Voting	arw	0,0390000	37,0400	36,0700	1,39000	1,17198e+06	37,1300	36,0200	35,6500	47,5000	22,2000	1,15507e+08	8,30000	4,30000e+09	0,00000	0,00000	4,47000
Voting	asca	0,0379000	22,9800	22,4100	0,840000	364768	23,0100	22,2200	22,1400	24,5000	13,4400	3,22225e+07	69,6400	7,33700e+08	0,0190000	0,420000	0,320000
Voting	asfi	0,00130000	7,65000	7,64000	0,0100000	13123,0	7,77000	7,61000	7,64000	9,59000	6,40000	1,46341e+07	34,7700	1,12000e+08	0,0105000	0,0800000	0,220000
Voting	asgr	0,00704800	5,21300	5,25000	0,0370000	298,000	5,21300	5,19800	5,25000	6,07000	3,90000	477636	27,9700	2,49000e+06	0,00920000	0,240000	0,930000
Voting	atac	0,00000	24,9900	24,9700	0,00000	0,00000	24,9900	24,9900	24,9900	24,9900	23,9000	2,01538e+07	13,8800	5,04000e+08	0,00000	0,00000	1,80000
Voting	athr	0,00000	44,9900	45,0000	0,00000	0,00000	44,9900	44,9900	44,9900	45,0000	22,7700	7,38352e+07	59,2000	3,00000e+09	0,00000	0,00000	0,750000
Voting	atls	0,0235000	24,3500	23,9200	0,560000	298763	24,6700	23,6000	23,7900	27,3600	4,32000	5,12243e+07	71,6200	1,25000e+09	0,0185000	0,440000	1,71000
Voting	atni	0,0193000	38,4800	37,7600	0,730000	33885,0	38,5400	37,0800	37,7500	55,4000	30,4200	1,53929e+07	15,3000	5,84930e+08	0,0233000	0,880000	2,51000
Voting	atpg	0,0184000	15,5000	15,8600	0,290000	1,45100e+06	15,9300	15,1700	15,7900	21,4000	9,04000	5,14077e+07	0,00000	8,13640e+08	0,00000	0,00000	9,19000
Voting	atsg	0,0101000	6,01000	6,00000	0,0600000	337182	6,09000	5,97000	5,95000	8,65000	4,48000	6,41580e+07	10,9300	3,81740e+08	0,00000	0,00000	0,550000
Voting	atsi	0,00000	4,00000	52,6100	0,00000	0,00000	4,00000	4,00000	4,00000	4,00000	3,97000	8,15964e+07	14,3000	3,26000e+08	0,00000	0,00000	0,120000
Voting	atvi	0,0162000	11,8900	11,8000	0,190000	4,91186e+06	11,9700	11,7600	11,7000	12,6500	10,4000	1,14416e+09	27,0200	1,33900e+10	0,0139000	0,170000	0,440000
Voting	auxl	0,000500000	20,1500	20,3100	0,0100000	508744	20,4500	19,9600	20,1600	28,5600	18,5500	4,78402e+07	0,00000	9,64000e+08	0,00000	0,00000	1,14000
Voting	avid	0,00650000	19,9600	20,2200	0,130000	207884	20,3800	19,2200	20,0900	23,3500	11,0400	3,84230e+07	0,00000	7,68460e+08	0,00000	0,00000	0,750000
Voting	avnw	0,0197000	4,15000	4,10000	0,0800000	553041	4,19000	4,07000	4,07000	6,50000	3,61000	6,06149e+07	0,00000	2,32160e+08	0,00000	0,00000	2,69000
Voting	avx	0,0280000	15,0400	14,7700	0,410000	299502	15,1600	14,7300	14,6300	16,6000	12,3100	1,70175e+08	10,5200	2,49000e+09	0,0150000	0,220000	1,43000
Voting	avy	0,136500	32,6500	33,1200	5,16000	6,84295e+06	33,9300	32,5500	37,8100	43,5200	31,6600	1,06875e+08	11,3800	3,49000e+09	0,0264000	1,00000	2,86000
Voting	awi	0,0162000	42,7200	42,4600	0,680000	279411	42,8800	42,1600	42,0400	54,5800	31,7000	5,83080e+07	56,9600	2,45000e+09	0,00000	13,7400	0,750000
Voting	awr	0,00520000	34,7900	34,7100	0,180000	113499	34,9700	34,5600	34,6100	38,5900	31,2400	1,86620e+07	21,8800	6,45890e+08	0,0324000	1,12000	1,58000
Voting	axl	0,00990000	11,2600	11,2600	0,110000	1,61295e+06	11,4000	11,1000	11,1500	16,2000	7,47000	7,53592e+07	6,15000	8,48500e+08	0,00000	0,0200000	1,83000
Voting	axp	0,00940000	51,8100	51,7400	0,480000	6,95504e+06	52,6200	51,1900	51,3300	53,8000	37,3300	1,20215e+09	14,4300	6,17100e+10	0,0140000	0,720000	3,59000
Voting	axs	0,0113000	31,2100	30,9800	0,350000	1,15532e+06	31,2900	30,8400	30,8600	37,8100	29,7900	1,29414e+08	16,5000	3,99000e+09	0,0298000	0,920000	1,89000
Voting	azo	0,0101000	298,330	296,710	2,97000	268293	299,210	296,160	295,360	302,000	201,900	4,15605e+07	16,5200	1,24000e+10	0,00000	0,00000	18,0600
Voting	ba	0,0141000	70,5300	70,1100	0,980000	7,11832e+06	70,9900	69,3100	69,5500	80,6500	59,4800	7,38275e+08	15,5700	5,13500e+10	0,0242000	1,68000	4,53000
Voting	bac	0,0154000	9,57000	9,75000	0,150000	3,13523e+08	9,85000	9,40000	9,72000	15,3100	9,53000	1,01330e+10	0,00000	9,84900e+10	0,00410000	0,0400000	0,490000
Voting	bamm	0,0227000	3,02000	3,10000	0,0700000	172428	3,20000	3,01000	3,09000	7,07000	3,00000	1,57409e+07	13,7300	4,86400e+07	0,0647000	0,200000	0,220000
Voting	bbbb	0,00340000	43,9500	44,1100	0,150000	2,85380e+06	44,1300	43,9200	44,1000	50,2600	32,5500	3,50292e+07	191,090	1,54000e+09	0,00000	0,00000	0,240000
Voting	bbby	0,00640000	59,5500	59,6000	0,380000	2,29377e+06	60,1500	59,2500	59,1700	60,5500	35,5500	2,49263e+08	18,1600	1,46200e+10	0,00000	0,00000	3,28000
Voting	bbg	0,0320000	48,0800	46,8900	1,49000	902655	48,1900	46,8900	46,5900	47,9400	30,8800	4,71924e+07	30,8200	2,20000e+09	0,00000	0,00000	1,56000
Voting	bbgi	0,0203000	3,86000	3,94000	0,0800000	11242,0	4,03000	3,77000	3,94000	9,34000	3,40000	6,10498e+06	9,85000	2,40000e+07	0,00000	0,0500000	0,400000
Voting	bbw	0,00480000	6,23000	6,24000	0,0300000	66080,0	6,34000	6,20000	6,20000	9,24000	4,85000	1,95884e+07	0,00000	1,22000e+08	0,00000	0,00000	0,200000
Voting	bc	0,0178000	18,9200	18,9000	0,330000	1,15006e+06	19,0900	18,6400	18,5900	27,7000	12,0200	8,90396e+07	0,00000	1,68000e+09	0,00270000	0,0500000	0,810000
Voting	bcrx	0,0307000	3,79000	3,95000	0,120000	203324	3,96000	3,75000	3,91000	6,24000	3,17000	4,50980e+07	0,00000	1,76330e+08	0,00000	0,00000	0,990000
Voting	bcsi	0,0365000	22,1300	21,4700	0,780000	278478	22,1900	21,3500	21,3500	32,2200	17,2100	4,34067e+07	22,5800	9,60600e+08	0,00000	0,00000	0,980000
Voting	bdge	0,0151000	20,8900	20,6900	0,310000	17183,0	21,1000	20,6500	20,5800	26,8900	20,0300	6,45859e+06	14,3100	1,33900e+08	0,0447000	0,920000	1,45000
Voting	beat	0,0300000	5,15000	5,03000	0,150000	72634,0	5,17000	5,03000	5,00000	6,11000	4,00000	2,43652e+07	0,00000	1,24020e+08	0,00000	0,00000	0,660000
Voting	beav	0,0145000	40,6800	40,3500	0,580000	602542	40,7800	40,1500	40,1000	41,9900	25,7500	1,03115e+08	25,7500	4,19000e+09	0,00000	0,00000	1,58000
Voting	belfb	0,0429000	20,4000	19,8300	0,840000	13424,0	20,5900	19,5800	19,5600	26,7700	17,1800	9,51954e+06	14,1700	2,34450e+08	0,0143000	0,280000	1,44000
Voting	bez	0,00876500	1,26600	1,26600	0,0110000	833156	1,27900	1,25800	1,25500	1,40000	1,10000	5,18121e+08	45,3600	6,55000e+06	5,92000	0,170000	1,40000
Voting	bfs	0,0108000	40,3200	40,1900	0,430000	41063,0	40,4200	39,7300	39,8900	48,7000	37,0400	1,86920e+07	50,4000	7,45620e+08	0,0361000	1,44000	0,800000
Voting	bgcp	0,0328000	8,19000	8,04000	0,260000	564928	8,22000	7,97000	7,93000	10,0700	4,70000	8,49301e+07	21,5500	9,80980e+08	0,0830000	0,680000	0,370000
Voting	bgs	0,0309000	21,0100	20,4500	0,630000	298193	21,0500	20,4100	20,3800	21,3100	10,5000	4,79002e+07	22,3500	1,01000e+09	0,0412000	0,840000	0,930000
Voting	bh	0,0324000	399,000	391,020	12,5400	2923,00	399,000	389,830	386,460	464,770	258,920	1,43290e+06	16,8000	5,67730e+08	0,00000	0,00000	23,7100
Voting	bidu	0,0299000	152,560	150,220	4,43000	7,33000e+06	152,750	149,720	148,130	156,040	70,3800	3,48811e+08	81,3900	5,16700e+10	0,00000	0,00000	1,77000
Voting	biib	0,0333000	107,210	104,140	3,46000	1,50684e+06	107,330	104,120	103,750	109,630	51,7400	2,41632e+08	24,5900	2,50700e+10	0,00000	0,00000	4,36000
Voting	bio	0,00000	116,980	117,370	0,00000	68057,0	118,040	116,860	116,980	126,980	80,0000	2,28451e+07	17,9700	3,28000e+09	0,00000	0,00000	6,51000
Voting	bj	0,00120000	50,3200	50,3200	0,0600000	1,31808e+06	50,3900	50,2700	50,2600	52,4600	40,3100	5,46773e+07	20,6000	2,75000e+09	0,00000	0,00000	1,91000
Voting	bkmu	0,0401000	3,89000	3,79000	0,150000	78581,0	3,92000	3,71000	3,74000	6,25000	3,52000	4,59898e+07	0,00000	1,78900e+08	0,0107000	0,0400000	1,62000
Voting	bldr	0,0588000	2,34000	2,21000	0,130000	75791,0	2,34100	2,21000	2,21000	3,39000	1,43000	9,67684e+07	0,00000	2,26440e+08	0,00000	0,00000	0,900000
Voting	blk	0,0191000	183,690	181,490	3,44000	1,19719e+06	183,940	179,710	180,250	209,770	139,160	1,92294e+08	16,3000	3,46600e+10	0,0305000	5,50000	11,2700
Voting	bll	0,00990000	38,6200	38,4900	0,380000	1,44919e+06	38,7500	38,3400	38,2400	40,5600	33,4800	1,67964e+08	14,4600	6,42000e+09	0,00730000	0,280000	2,67000
Voting	bmc	0,0383000	53,7000	52,3300	1,98000	2,23335e+06	53,9400	52,3300	51,7200	56,5500	34,4700	1,75929e+08	21,4800	9,10000e+09	0,00000	0,00000	2,50000
Voting	bmi	0,0208000	37,2900	36,7000	0,760000	114331	37,4200	36,6900	36,5300	45,4900	33,9800	1,50540e+07	21,0700	5,61360e+08	0,0150000	0,560000	1,77000
Voting	bmrn	0,0301000	30,4600	29,7500	0,890000	955300	30,4900	29,6300	29,5700	30,0600	18,5200	1,10910e+08	18,8000	3,28000e+09	0,00000	0,00000	1,52000
Voting	bmtc	0,00290000	20,4900	20,5800	0,0600000	50925,0	20,9200	20,3200	20,4300	21,4500	15,9700	1,25521e+07	19,5000	2,55430e+08	0,0294000	0,600000	1,00000
Voting	bokf	0,0167000	54,1300	53,5300	0,890000	43969,0	54,2600	53,1900	53,2400	56,5800	42,5600	6,84384e+07	14,7500	3,64000e+09	0,0207000	1,10000	3,67000
Voting	boom	0,0352000	22,9100	22,3500	0,780000	53633,0	23,0000	22,3500	22,1300	29,6900	13,5000	1,33307e+07	46,7600	2,95820e+08	0,00700000	0,160000	0,490000
Voting	bpop	0,0241000	2,55000	2,52000	0,0600000	1,12593e+07	2,57000	2,42000	2,49000	3,59000	2,40000	1,02269e+09	60,7300	2,61000e+09	0,00000	0,0800000	0,0100000
Voting	brc	0,0159000	32,5200	32,1100	0,510000	140241	32,6900	32,1100	32,0100	38,7300	24,2800	4,92788e+07	17,0300	1,69000e+09	0,0225000	0,720000	1,91000
Voting	brcm	0,0622000	34,6800	33,1100	2,03000	9,32819e+06	34,7700	33,1100	32,6500	47,3900	29,9000	4,82600e+08	17,4300	1,75000e+10	0,0110000	0,360000	1,99000
Voting	bre	0,0159000	53,0200	52,5600	0,830000	470231	53,0200	52,2900	52,1900	53,2200	36,4200	6,54293e+07	2651,00	3,47000e+09	0,0287000	1,50000	0,710000
Voting	brli	0,0157000	20,0300	19,9800	0,310000	417563	20,0700	19,7600	19,7200	25,9900	18,0200	2,79379e+07	17,2700	5,59600e+08	0,00000	0,00000	1,16000
Voting	brs	0,00360000	52,1300	52,7100	0,190000	358554	52,8900	51,8800	52,3200	52,7900	30,5800	3,62976e+07	14,4800	1,89000e+09	0,0115000	0,600000	3,60000
Voting	bsrr	0,0238000	11,6000	11,3800	0,270000	13410,0	11,6000	11,3200	11,3300	13,1000	10,0600	1,40038e+07	22,3100	1,62400e+08	0,0207000	0,240000	0,520000
Voting	bstc	0,0538000	24,5000	23,8000	1,25000	18643,0	24,7000	23,2600	23,2500	27,9900	18,8600	6,35387e+06	81,6700	1,47730e+08	0,00000	0,00000	0,300000
Voting	btn	0,0117000	4,22000	4,30000	0,0500000	140994	4,36000	4,17000	4,27000	9,74000	4,17000	1,44412e+07	6,70000	6,08000e+07	0,00000	0,00000	0,620000
Voting	buse	0,0290000	5,32000	5,21000	0,150000	117849	5,34000	5,20000	5,17000	5,70000	4,04000	8,65965e+07	16,6300	4,60700e+08	0,0309000	0,160000	0,320000
Voting	bxg	0,00000	2,56000	2,57000	0,00000	58521,0	2,65000	2,56000	2,56000	4,73000	2,53000	3,25716e+07	0,00000	8,30000e+07	0,00000	0,00000	1,08000
