Voting	aig	0,00830000	28,7000	28,6500	0,240000	6,36665e+06	28,9900	28,4600	28,9400	62,8700	27,0500	1,79675e+09	9,54000	5,15700e+10	0,00000	4,40000	10,5500
Voting	airm	0,0235000	70,1000	71,0900	1,69000	102539	71,3100	69,0900	71,7900	77,2200	30,8100	1,26562e+07	17,7000	8,87200e+08	0,00000	0,00000	3,96000
Voting	ajg	0,00000	28,1200	27,8900	0,00000	972039	28,2400	27,6800	28,1200	31,9200	24,3000	1,10263e+08	19,8000	3,10000e+09	0,0469000	1,32000	1,42000
Voting	akam	0,0159000	24,2200	23,6900	0,380000	8,52504e+06	24,6000	23,6600	23,8400	54,6500	23,6400	1,86707e+08	25,7700	4,45000e+09	0,00000	0,00000	0,990000
Voting	alb	0,0125000	66,5800	66,1500	0,840000	758529	67,5800	65,8000	67,4200	71,7900	38,7500	9,17424e+07	15,6000	6,11000e+09	0,00980000	0,660000	4,32000
Voting	alc	0,0222000	15,6700	15,1300	0,340000	45557,0	15,7600	15,0500	15,3300	19,6100	15,1900	1,99993e+07	20,3500	3,29000e+08	0,0261000	0,100000	0,770000
Voting	ale	0,00980000	40,2500	39,1100	0,400000	142686	40,7100	39,1100	40,6500	42,1000	34,6200	3,59106e+07	15,6000	1,46000e+09	0,0438000	1,78000	2,58000
Voting	alex	0,00190000	48,2100	47,3800	0,0900000	131048	48,8100	47,1900	48,1200	55,5000	31,9100	4,15915e+07	34,9300	2,00000e+09	0,0262000	1,26000	1,38000
Voting	alnc	0,000600000	32,2100	31,8800	0,0200000	17240,0	32,7000	31,4100	32,2300	33,8900	27,3100	4,74549e+06	12,0200	1,53000e+08	0,0372000	1,20000	2,68000
Voting	alth	0,0106000	1,86000	1,88000	0,0200000	2,19663e+06	1,88000	1,83000	1,88000	5,12000	1,73000	1,05614e+08	0,00000	1,96440e+08	0,00000	0,00000	0,680000
Voting	altr	0,00620000	40,8800	40,2600	0,250000	5,83066e+06	41,5200	40,0700	40,6300	49,5900	24,4800	3,24001e+08	14,9200	1,32500e+10	0,00790000	0,0800000	2,74000
Voting	alxa	0,00000	1,53000	1,53000	0,00000	447850	1,56000	1,47000	1,53000	3,64000	0,860000	7,21118e+07	19,1000	1,10330e+08	0,00000	0,00000	0,0200000
Voting	alxn	0,00550000	56,8000	55,9000	0,310000	1,30241e+06	57,1800	55,6200	56,4900	59,0700	43,7800	1,83835e+08	92,3000	1,03800e+10	0,00000	0,00000	0,610000
Voting	aly	0,0135100	0,182500	0,177200	0,00250000	2207,00	0,182500	0,175000	0,185000	0,260000	0,120000	7,27763e+08	16,2000	4,80945e+08	8,22000	0,00000	0,410000
Voting	amat	0,0128000	12,3200	12,3800	0,160000	2,02909e+07	12,5500	12,2400	12,4800	16,9300	10,2700	1,31825e+09	10,5000	1,64500e+10	0,0256000	0,320000	1,19000
Voting	amg	0,00450000	104,330	102,290	0,470000	658358	105,660	100,870	103,860	113,000	63,3200	5,20532e+07	33,0200	5,43000e+09	0,00000	0,00000	3,42000
Voting	amgn	0,0238000	54,7000	54,7300	1,27000	1,04471e+07	55,2000	53,0500	53,4300	61,5300	50,2600	9,29730e+08	11,3700	5,08600e+10	0,00000	0,00000	4,81000
Voting	amn	0,000500000	85,0900	84,7000	0,0400000	122140	85,1800	84,6800	85,1300	86,0300	55,4200	9,06913e+06	23,7000	7,72000e+08	0,0141000	1,20000	3,60000
Voting	amp	0,00600000	54,1000	53,1900	0,320000	3,41985e+06	54,5200	52,2100	53,7800	65,1200	40,7900	2,42285e+08	12,5500	1,31100e+10	0,0170000	0,920000	4,31000
Voting	amph	0,00000	32,4700	0,00000	0,00000	0,00000	32,4700	32,4700	32,4700	32,5500	25,1600	6,82748e+06	9,41000	8,61000e+09	0,00120000	0,300000	3,45000
Voting	amsg	0,00470000	25,4300	25,4700	0,120000	134046	25,8600	25,0000	25,5500	28,0000	16,3500	3,12607e+07	15,6000	7,95000e+08	0,00000	0,00000	1,53000
Voting	amt	0,00130000	52,5300	51,9800	0,0700000	2,71145e+06	52,7600	51,5800	52,6000	56,8400	44,2700	3,96631e+08	57,1000	2,08600e+10	0,00000	0,00000	0,920000
Voting	amzn	0,00620000	222,520	221,290	1,38000	5,12073e+06	225,750	219,510	223,900	227,200	114,510	4,52043e+08	96,3300	1,01010e+11	0,00000	0,00000	2,31000
Voting	anf	0,00250000	73,1200	72,5600	0,180000	2,39619e+06	73,9000	71,0900	73,3000	78,2500	33,9700	8,76674e+07	35,2000	6,41000e+09	0,00950000	0,700000	2,08000
Voting	ango	0,0136000	13,8300	13,8400	0,190000	165543	14,1900	13,6400	14,0200	17,7300	12,9100	2,49758e+07	41,9100	3,50000e+08	0,00000	0,00000	0,330000
Voting	anr	0,00950000	42,7100	42,2700	0,410000	5,46354e+06	43,3000	41,8000	43,1200	68,0500	34,5300	1,20867e+08	39,3400	5,20000e+09	0,00000	0,00000	1,09000
Voting	anth	0,00380000	7,97000	7,97000	0,0300000	317351	8,12000	7,71000	8,00000	9,08000	2,82000	3,29743e+07	0,00000	2,62800e+08	0,00000	0,00000	1,68000
Voting	anv	0,00650000	38,1000	38,5800	0,250000	487154	38,5800	37,4500	38,3500	43,4900	15,5100	8,92159e+07	102,970	3,40000e+09	0,00000	0,00000	0,370000
Voting	aoi	0,0120000	3,29000	3,28000	0,0400000	396330	3,33000	3,24000	3,33000	4,83000	2,93000	8,70834e+07	0,00000	2,86500e+08	0,00000	0,0300000	0,810000
Voting	aon	0,0257000	48,1200	48,0000	1,27000	3,77855e+06	48,7900	47,7100	49,3900	54,5800	35,9600	3,30541e+08	19,0200	1,59100e+10	0,0121000	0,600000	2,52000
Voting	apac	0,00470000	8,41000	8,45000	0,0400000	1,26777e+06	8,46000	8,40000	8,45000	8,52000	4,61000	5,12184e+07	19,5600	4,30700e+08	0,00000	0,00000	0,430000
Voting	apd	0,00370000	88,7300	87,8600	0,330000	1,75412e+06	89,7500	87,7500	89,0600	98,0000	71,7500	2,11897e+08	16,6000	1,88000e+10	0,0260000	2,32000	5,37000
Voting	apkt	0,00820000	58,9200	57,5700	0,480000	2,44990e+06	59,9000	56,6300	58,4400	84,5000	26,0000	6,65142e+07	78,5600	3,89000e+09	0,00000	0,00000	0,750000
Voting	apol	0,000200000	50,8300	50,5500	0,0100000	2,41694e+06	51,0500	49,9500	50,8400	54,2300	33,7500	1,37281e+08	19,1400	7,00000e+09	0,00000	0,00000	2,97000
Voting	apsg	0,00000	38,0100	0,00000	0,00000	0,00000	38,0100	38,0100	38,0100	38,0100	18,5200	1,38256e+07	38,7900	5,26000e+08	0,0280000	0,120000	0,980000
Voting	aray	0,0129000	6,90000	6,97000	0,0900000	792238	7,07000	6,84000	6,99000	11,1600	5,85000	6,01552e+07	115,000	4,15070e+08	0,00000	0,00000	0,0600000
Voting	arb	0,0186000	39,1200	39,4200	0,740000	181962	40,1100	38,6300	39,8600	44,9500	23,7100	2,71339e+07	21,1500	1,06000e+09	0,0100000	0,400000	1,85000
Voting	are	0,000600000	82,0000	80,8100	0,0500000	460277	82,1500	80,2700	82,0500	85,3300	65,6000	5,55131e+07	38,1400	4,55000e+09	0,0219000	1,80000	2,15000
Voting	ari	0,0177000	15,5600	15,7500	0,280000	183332	15,7600	15,5400	15,8400	17,6100	15,7000	1,75610e+07	15,5600	2,73250e+08	0,101000	1,60000	1,00000
Voting	aria	0,00000	11,8900	11,6700	0,00000	4,49126e+06	12,2000	11,2200	11,8900	13,5000	3,07000	1,31994e+08	20,5000	1,57000e+09	0,00000	0,00000	0,630000
Voting	arm	0,00511100	5,84000	5,69000	0,0300000	6,20654e+06	5,86500	5,66000	5,87000	6,52000	3,01800	1,34649e+09	8664,69	3,84400e+10	0,540000	0,150000	0,0700000
Voting	aro	0,0232000	16,8500	17,0800	0,400000	2,27111e+06	17,2400	16,8200	17,2500	29,2700	16,9500	8,07269e+07	7,67000	1,39000e+09	0,00000	0,00000	2,21000
Voting	arow	0,00920000	24,1000	23,6300	0,220000	46515,0	24,7000	23,6100	23,8800	28,5100	22,4000	1,14048e+07	12,4200	2,74850e+08	0,0419000	1,00000	1,94000
Voting	artg	0,00000	6,00000	5,99000	0,00000	0,00000	6,00000	6,00000	6,00000	6,00000	2,98000	1,58472e+08	54,5500	9,51000e+08	0,00000	0,00000	0,110000
Voting	arw	0,00170000	34,7500	34,2400	0,0600000	1,64837e+06	35,2300	33,5400	34,6900	47,5000	22,5600	1,15507e+08	7,20000	4,00000e+09	0,00000	0,00000	4,45000
Voting	asca	0,00410000	22,2000	22,0000	0,0900000	229126	22,5000	21,6800	22,1100	24,5000	14,5000	3,22225e+07	67,2700	7,15300e+08	0,0190000	0,420000	0,320000
Voting	asfi	0,0151000	7,85000	7,86000	0,120000	39615,0	7,86000	7,69000	7,97000	9,59000	6,40000	1,46341e+07	35,6800	1,14880e+08	0,0100000	0,0800000	0,220000
Voting	asgr	0,00000	5,23100	5,23100	0,00000	0,00000	5,23100	5,23100	5,23100	6,07000	3,90000	477636	27,9700	2,41890e+08	0,00920000	0,240000	0,930000
Voting	atac	0,00000	24,9900	24,9700	0,00000	0,00000	24,9900	24,9900	24,9900	24,9900	23,9000	2,01538e+07	13,8800	5,04000e+08	0,00000	0,00000	1,80000
Voting	athr	0,00000	44,9900	45,0000	0,00000	0,00000	44,9900	44,9900	44,9900	45,0000	22,7700	7,38352e+07	59,2000	3,00000e+09	0,00000	0,00000	0,750000
Voting	atls	0,0171000	25,0100	24,2500	0,420000	194368	25,4400	23,7000	24,5900	27,3600	7,29000	5,12243e+07	13,7500	1,28000e+09	0,0179000	0,440000	1,71000
Voting	atni	0,00210000	37,7700	37,4500	0,0800000	42108,0	37,8600	37,1700	37,6900	55,4000	30,4200	1,53929e+07	15,0500	5,80000e+08	0,0233000	0,880000	2,51000
Voting	atpg	0,0163000	14,4900	14,5600	0,240000	1,03274e+06	14,9100	14,3100	14,7300	21,4000	9,97000	5,14077e+07	0,00000	7,44900e+08	0,00000	0,00000	9,19000
Voting	atsg	0,00800000	4,98000	4,95000	0,0400000	498159	5,05000	4,88000	5,02000	8,65000	4,48000	6,41580e+07	9,10000	3,19510e+08	0,00000	0,00000	0,550000
Voting	atsi	0,00000	4,00000	4,00000	0,00000	0,00000	4,00000	4,00000	4,00000	4,00000	3,98000	8,15964e+07	14,3000	3,26000e+08	0,00000	0,00000	0,120000
Voting	atvi	0,00250000	11,8400	11,8000	0,0300000	7,08953e+06	12,0000	11,6800	11,8700	12,6500	10,4000	1,14416e+09	26,9100	1,35800e+10	0,0139000	0,170000	0,440000
Voting	auxl	0,00580000	18,7400	18,7500	0,110000	685906	18,9600	18,0600	18,8500	28,5600	18,5500	4,78402e+07	0,00000	9,01780e+08	0,00000	0,00000	1,14000
Voting	avid	0,00770000	13,0900	12,8600	0,100000	454232	13,4000	12,6300	12,9900	23,3500	11,0400	3,84230e+07	0,00000	5,03000e+08	0,00000	0,00000	0,720000
Voting	avnw	0,0397000	3,87000	3,96000	0,160000	433613	3,98000	3,86000	4,03000	6,50000	3,61000	6,06149e+07	0,00000	2,34580e+08	0,00000	0,00000	2,69000
Voting	avx	0,00220000	13,9200	13,8100	0,0300000	375594	14,1000	13,6900	13,9500	16,6000	12,3800	1,70175e+08	9,10000	2,37000e+09	0,0158000	0,220000	1,43000
Voting	avy	0,000300000	31,5500	31,2400	0,0100000	1,77428e+06	31,9100	30,9200	31,5400	43,5200	31,5000	1,06875e+08	10,9600	3,37000e+09	0,0317000	1,00000	2,87000
Voting	awi	0,00700000	39,5000	39,3700	0,280000	368373	40,0800	38,7600	39,7800	54,5800	33,7600	5,83080e+07	52,6700	2,30000e+09	0,00000	13,7400	0,750000
Voting	awr	0,00910000	34,1900	33,7000	0,310000	128466	34,5000	33,5000	33,8800	38,5900	31,2400	1,86620e+07	21,5000	6,32270e+08	0,0331000	1,12000	1,58000
Voting	axl	0,0882000	11,4700	10,9300	0,930000	6,98013e+06	11,7900	10,4200	10,5400	16,2000	8,21000	7,53592e+07	6,27000	8,64370e+08	0,00000	0,0200000	1,83000
Voting	axp	0,0101000	50,0400	50,1300	0,510000	6,78796e+06	50,3700	49,5400	50,5500	53,8000	37,3300	1,20215e+09	13,1000	6,07700e+10	0,0142000	0,720000	3,85000
Voting	axs	0,000900000	31,8700	31,5700	0,0300000	786924	31,9200	31,4200	31,8400	37,8100	29,7900	1,29414e+08	12,7000	4,12000e+09	0,0289000	0,920000	1,89000
Voting	azo	0,00140000	285,450	284,460	0,390000	287471	288,090	282,500	285,840	302,000	203,050	4,15605e+07	15,9000	1,18600e+10	0,00000	0,00000	18,0600
Voting	ba	0,00270000	70,4700	70,0000	0,190000	5,92390e+06	71,1100	69,2500	70,6600	80,6500	59,4800	7,38275e+08	15,6000	5,20000e+10	0,0238000	1,68000	4,53000
Voting	bac	0,00820000	9,71000	9,64000	0,0800000	1,86753e+08	9,95000	9,60000	9,79000	15,3100	9,40000	1,01330e+10	0,00000	9,92000e+10	0,00410000	0,0400000	1,66000
Voting	bamm	0,0128000	3,09000	3,13000	0,0400000	102948	3,21000	3,02000	3,13000	6,94000	2,92000	1,57409e+07	14,0500	4,86400e+07	0,0639000	0,200000	0,220000
Voting	bbbb	0,00370000	43,5600	43,6000	0,160000	976489	43,8400	43,5000	43,7200	50,2600	32,5500	3,50292e+07	189,390	1,53000e+09	0,00000	0,00000	0,230000
Voting	bbby	0,0135000	58,4900	57,4000	0,780000	2,32524e+06	58,8400	56,8300	57,7100	60,5500	35,5500	2,49263e+08	17,8300	1,43800e+10	0,00000	0,00000	3,28000
Voting	bbg	0,00200000	49,7600	48,7900	0,100000	619099	50,1500	48,5800	49,6600	52,1300	31,9600	4,71924e+07	31,9000	2,34000e+09	0,00000	0,00000	1,56000
Voting	bbgi	0,0142000	4,18000	4,06000	0,0600000	3600,00	4,25000	3,95000	4,24000	9,34000	3,40000	6,10498e+06	10,6000	9,51700e+07	0,00000	0,0500000	0,400000
Voting	bbw	0,0114000	6,19000	6,04000	0,0700000	52348,0	6,32000	6,02000	6,12000	9,24000	4,85000	1,95884e+07	0,00000	1,21250e+08	0,00000	0,00000	0,190000
Voting	bc	0,00680000	21,8300	21,3600	0,150000	1,82773e+06	22,0400	21,3500	21,9800	66,9400	12,5400	8,90396e+07	0,00000	1,94000e+09	0,00230000	0,0500000	0,810000
Voting	bcrx	0,0341000	3,40000	3,46000	0,120000	197532	3,46000	3,33500	3,52000	6,24000	3,17000	4,50980e+07	0,00000	1,53330e+08	0,00000	0,00000	0,990000
Voting	bcsi	0,0147000	20,1500	20,2500	0,300000	316254	20,5300	19,8400	20,4500	32,2200	17,2100	4,34067e+07	20,5600	8,74600e+08	0,00000	0,00000	0,980000
Voting	bdge	0,00670000	20,8400	20,7600	0,140000	18282,0	20,9600	20,6200	20,9800	26,8900	20,0300	6,45859e+06	14,2000	1,34600e+08	0,0439000	0,920000	1,47000
Voting	beat	0,00200000	5,04000	4,98000	0,0100000	45163,0	5,06000	4,98000	5,03000	6,11000	4,00000	2,43652e+07	0,00000	1,22800e+08	0,00000	0,00000	0,660000
Voting	beav	0,00620000	39,8000	39,5700	0,250000	1,16364e+06	40,2400	38,3200	40,0500	42,8500	25,7500	1,03115e+08	23,0000	4,10000e+09	0,00000	0,00000	1,75000
Voting	belfb	0,0109000	19,0200	19,0300	0,210000	25345,0	19,6000	18,7400	19,2300	26,7700	17,2800	9,51954e+06	13,2100	2,37980e+08	0,0146000	0,280000	1,44000
Voting	bez	0,0450200	1,29400	1,33900	0,0610000	2,10840e+06	1,35000	1,29200	1,35500	1,40000	1,10000	5,18121e+08	45,3600	2,98717e+09	5,85000	2,50000	1,40000
Voting	bfs	0,0113000	39,4500	39,6400	0,450000	109153	40,0000	38,9700	39,9000	48,7000	37,0400	1,86920e+07	49,3100	7,37400e+08	0,0361000	1,44000	0,800000
Voting	bgcp	0,00370000	8,19000	8,04000	0,0300000	1,56320e+06	8,39000	7,90000	8,16000	10,0700	4,91000	8,49301e+07	21,5500	6,95600e+08	0,0830000	0,680000	0,370000
Voting	bgs	0,00320000	18,7900	18,7400	0,0600000	631406	19,1600	18,5000	18,8500	21,3100	10,5000	4,79180e+07	18,5000	9,00380e+08	0,0446000	0,840000	0,930000
Voting	bh	0,0165000	368,170	359,220	5,97000	7531,00	375,580	355,000	362,200	464,770	258,920	1,43290e+06	15,3000	5,26480e+08	0,00000	0,00000	23,7100
Voting	bidu	0,00800000	157,070	154,930	1,27000	9,76061e+06	158,460	152,340	158,340	165,960	76,0000	3,48939e+08	73,4000	5,52300e+10	0,00000	0,00000	1,83000
Voting	biib	0,00270000	101,870	101,760	0,280000	1,71760e+06	102,750	99,5400	102,150	109,630	53,1400	2,42546e+08	23,1000	2,50000e+10	0,00000	0,00000	4,36000
Voting	bio	0,00430000	109,000	107,620	0,470000	120259	109,650	106,770	108,530	126,980	80,0000	2,28451e+07	16,7400	3,05000e+09	0,00000	0,00000	6,51000
Voting	bj	0,00000	50,3500	50,3000	0,00000	1,96980e+06	50,5400	50,2600	50,3500	52,4600	40,3100	5,46773e+07	26,4700	2,75000e+09	0,00000	0,00000	1,91000
Voting	bkmu	0,0192000	3,71000	3,61000	0,0700000	95163,0	3,74000	3,57000	3,64000	6,25000	3,52000	4,59898e+07	0,00000	1,70620e+08	0,0110000	0,0400000	1,62000
Voting	bldr	0,0763000	2,30000	2,45000	0,190000	99054,0	2,50000	2,27000	2,49000	3,39000	1,43000	9,67684e+07	0,00000	2,22570e+08	0,00000	0,00000	0,860000
Voting	blk	0,0194000	178,460	172,500	3,39000	1,27628e+06	179,580	172,380	175,070	209,770	139,160	1,92294e+08	14,2700	3,36600e+10	0,0314000	5,50000	12,2700
Voting	bll	0,00570000	38,8000	38,2900	0,220000	2,14633e+06	39,2300	38,0500	38,5800	40,5600	27,5700	1,67964e+08	14,5300	6,52000e+09	0,00730000	0,280000	2,67000
Voting	bmc	0,0312000	43,2200	44,2700	1,39000	5,40404e+06	44,7300	43,1900	44,6100	56,5500	34,4700	1,75929e+08	17,2900	7,85000e+09	0,00000	0,00000	2,50000
Voting	bmi	0,00140000	36,4900	36,0000	0,0500000	122698	36,8900	36,0000	36,4400	45,4900	33,9800	1,50540e+07	20,7000	5,49000e+08	0,0154000	0,560000	1,76000
Voting	bmrn	0,0662000	31,2300	30,8900	1,94000	1,85521e+06	31,6800	29,6100	29,2900	30,8600	19,8900	1,10910e+08	19,2800	3,46000e+09	0,00000	0,00000	1,48000
Voting	bmtc	0,00650000	20,1200	19,8900	0,130000	46775,0	20,3500	19,8300	19,9900	21,4500	15,9700	1,25521e+07	19,9200	2,52550e+08	0,0300000	0,600000	1,00000
Voting	bokf	0,00910000	54,4600	53,7600	0,490000	81876,0	54,8000	53,4100	53,9700	56,5800	42,5600	6,84384e+07	14,8400	3,69000e+09	0,0204000	1,10000	3,67000
Voting	boom	0,0103000	21,2000	21,0500	0,220000	72159,0	21,6800	20,8100	21,4200	29,6900	13,5000	1,33307e+07	43,2700	2,82600e+08	0,00750000	0,160000	0,490000
Voting	bpop	0,0526000	2,40000	2,26000	0,120000	1,77347e+07	2,41000	2,24000	2,28000	3,59000	2,27000	1,02269e+09	5,97000	2,46000e+09	0,00000	0,0200000	0,380000
Voting	brc	0,00840000	29,6000	29,6100	0,250000	308239	29,8400	29,4400	29,8500	38,7300	24,8800	4,92788e+07	15,5000	1,56000e+09	0,0241000	0,720000	1,91000
Voting	brcm	0,00620000	37,0700	36,4700	0,230000	1,04844e+07	37,6700	36,1000	36,8400	47,3900	29,9000	4,81000e+08	20,8300	1,80000e+10	0,00980000	0,360000	1,78000
Voting	bre	0,00560000	52,4800	51,7100	0,290000	629678	52,6000	51,0500	52,1900	54,3100	38,7200	6,54293e+07	2624,00	3,40000e+09	0,0287000	1,50000	0,710000
Voting	brli	0,00500000	19,9400	19,7000	0,100000	221001	20,0900	19,6100	19,8400	25,9900	18,0200	2,79379e+07	17,1900	5,54290e+08	0,00000	0,00000	1,16000
Voting	brs	0,0168000	48,4800	48,5900	0,830000	330192	48,9100	48,1100	49,3100	52,8900	32,0000	3,62976e+07	13,7000	1,76000e+09	0,0122000	0,600000	3,60000
Voting	bsrr	0,0177000	11,5200	11,1600	0,200000	29124,0	11,5700	11,1500	11,3200	13,1000	10,0600	1,40038e+07	22,1500	1,61320e+08	0,0212000	0,240000	0,470000
Voting	bstc	0,0134000	21,9100	21,6400	0,290000	16658,0	23,8100	20,5500	21,6200	27,9900	20,0700	6,35387e+06	73,0300	1,39210e+08	0,00000	0,00000	0,300000
Voting	btn	0,0378000	3,82000	3,96000	0,150000	177530	4,03000	3,80000	3,97000	9,74000	3,90000	1,44412e+07	6,30000	5,50000e+07	0,00000	0,00000	0,630000
Voting	buse	0,00950000	5,19000	5,19000	0,0500000	142294	5,27000	5,07000	5,24000	5,70000	4,04000	8,65965e+07	16,2200	4,49440e+08	0,0305000	0,160000	0,320000
Voting	bxg	0,00390000	2,58000	2,59000	0,0100000	19347,0	2,61000	2,58000	2,59000	4,73000	2,53000	3,25716e+07	0,00000	8,40000e+07	0,00000	0,00000	1,08000
