Voting	agam	0,00000	21,2000	21,2000	0,00000	0,00000	21,2000	21,2000	21,2000	21,2000	11,8700	5,02734e+07	0,00000	1,06000e+09	0,00000	0,00000	0,330000
Voting	agco	0,00120000	50,1300	49,7800	0,0600000	1,51420e+06	50,1300	48,8900	50,0700	59,8100	26,5800	9,48070e+07	16,7100	4,75000e+09	0,00000	0,00000	3,00000
Voting	agx	0,00290000	10,4200	10,3900	0,0300000	14753,0	10,4500	10,1500	10,3900	10,5600	7,40000	1,36020e+07	17,0300	1,41730e+08	0,00000	0,00000	0,460000
Voting	agys	0,00240000	8,36000	8,30000	0,0200000	185148	9,06000	8,23000	8,34000	8,62000	4,25000	2,29931e+07	0,00000	1,92000e+08	0,00000	0,120000	2,44000
Voting	ahc	0,00130000	7,45000	7,45000	0,0100000	38658,0	7,48000	7,29000	7,44000	9,33000	6,01000	1,91181e+07	0,00000	1,60000e+08	0,0323000	0,240000	5,77000
Voting	aht	0,000800000	12,6800	12,6500	0,0100000	526531	12,7400	12,5200	12,6700	14,3200	6,46000	6,09571e+07	0,00000	9,52360e+08	0,0316000	0,400000	0,920000
Voting	aig	0,0101000	29,3800	29,5500	0,300000	5,65814e+06	29,6900	29,0300	29,6800	62,8700	27,1000	1,79675e+09	2,78000	5,27900e+10	0,00000	4,40000	10,5500
Voting	airm	0,000900000	76,0800	76,2700	0,0700000	54688,0	76,7600	75,4100	76,1500	77,2200	27,0000	1,26562e+07	19,2100	9,52170e+08	0,00000	0,00000	3,96000
Voting	ajg	0,00560000	28,8100	28,6300	0,160000	367633	28,8900	28,5800	28,6500	31,9200	24,1300	1,10263e+08	20,2900	3,20000e+09	0,0461000	1,32000	1,51000
Voting	akam	0,00800000	31,4300	31,0700	0,250000	3,43445e+06	31,8400	31,0500	31,1800	54,6500	28,6900	1,86707e+08	33,4400	5,82000e+09	0,00000	0,00000	0,940000
Voting	alb	0,00200000	70,2000	69,9300	0,140000	779281	70,5700	69,5000	70,0600	71,7900	38,7400	9,16920e+07	17,6000	6,42000e+09	0,00940000	0,660000	3,98000
Voting	alc	0,000600000	16,8500	16,8300	0,0100000	54397,0	17,2100	16,7200	16,8400	19,6100	13,0700	1,99993e+07	22,0000	3,37000e+08	0,00300000	0,100000	0,770000
Voting	ale	0,00240000	41,6900	41,4500	0,100000	80201,0	41,9300	41,4000	41,5900	41,8300	33,1600	3,59106e+07	16,1600	1,49000e+09	0,0428000	1,78000	2,58000
Voting	alex	0,0237000	51,0400	49,7800	1,18000	145977	51,0600	49,6900	49,8600	55,5000	29,2700	4,15915e+07	36,9900	2,07000e+09	0,0253000	1,26000	1,38000
Voting	alnc	0,0120000	31,3200	30,6800	0,370000	7574,00	31,4000	30,6800	30,9500	33,8900	27,3100	4,74549e+06	12,0900	1,48600e+08	0,0388000	1,20000	2,59000
Voting	alth	0,0190000	2,07000	2,10000	0,0400000	581070	2,10000	2,01000	2,11000	6,16000	1,84000	1,05614e+08	0,00000	2,18600e+08	0,00000	0,00000	0,680000
Voting	altr	0,000800000	47,0800	47,1100	0,0400000	2,58259e+06	47,2700	46,5500	47,1200	49,5900	24,4800	3,22224e+08	17,7000	1,51800e+10	0,00510000	0,240000	2,67000
Voting	alxa	0,0328000	1,77000	1,83000	0,0600000	483055	1,83000	1,75000	1,83000	3,64000	0,860000	7,21118e+07	30,0000	1,31960e+08	0,00000	0,00000	0,0200000
Voting	alxn	0,00310000	47,8100	47,9400	0,150000	765863	48,1000	47,6200	47,9600	52,5000	24,6400	1,83835e+08	87,2000	8,82000e+09	0,00000	0,00000	0,550000
Voting	aly	0,0128200	0,192500	0,190000	0,00250000	415856	0,195300	0,180000	0,195000	0,260000	0,120000	7,27763e+08	16,2000	4,80945e+08	7,79000	0,00000	0,410000
Voting	amat	0,00380000	13,0400	13,0500	0,0500000	1,36159e+07	13,0800	12,8300	13,0900	16,9300	10,2700	1,31825e+09	11,0000	1,72600e+10	0,0244000	0,320000	1,19000
Voting	amg	0,00650000	104,620	103,490	0,680000	417403	104,980	102,280	103,940	113,000	59,1100	5,20532e+07	33,1900	5,41000e+09	0,00000	0,00000	3,10000
Voting	amgn	0,00380000	57,7000	57,9900	0,220000	5,04666e+06	58,1400	57,5300	57,9200	61,5300	50,2600	9,29730e+08	12,0000	5,38500e+10	0,00000	0,00000	4,81000
Voting	amn	0,00160000	85,2200	84,9200	0,140000	547532	85,5000	84,9200	85,0800	85,2500	55,4200	9,13771e+06	18,8500	6,05580e+08	0,0141000	1,20000	4,52000
Voting	amp	0,0181000	58,5100	57,2500	1,04000	2,74593e+06	58,5100	56,9300	57,4700	65,1200	36,0500	2,42285e+08	13,5800	1,39200e+10	0,0160000	0,920000	4,31000
Voting	amph	0,00000	32,4700	32,4700	0,00000	0,00000	32,4700	32,4700	32,4700	32,5500	23,7500	6,82748e+06	9,41000	0,00000	0,00110000	0,300000	3,45000
Voting	amsg	0,0110000	27,4800	27,2900	0,300000	126966	27,4900	26,9100	27,1800	28,0000	16,3500	3,12607e+07	16,6500	8,59000e+08	0,00000	0,00000	1,59000
Voting	amt	0,00280000	53,7400	53,4000	0,150000	2,44130e+06	54,3800	53,0300	53,5900	56,8400	43,7400	3,96631e+08	58,4100	2,13100e+10	0,00000	0,00000	0,920000
Voting	amzn	0,00470000	214,190	212,120	1,00000	2,58105e+06	214,400	211,010	213,190	214,450	105,800	4,52043e+08	92,7200	9,63700e+10	0,00000	0,00000	2,31000
Voting	anf	0,0148000	72,4700	71,5000	1,06000	2,25284e+06	72,7400	71,0900	71,4100	77,6500	30,5600	8,76674e+07	34,5000	6,26000e+09	0,00980000	0,700000	2,08000
Voting	ango	0,00490000	14,1300	14,2100	0,0700000	53022,0	14,2200	14,0100	14,2000	17,7300	12,9100	2,49758e+07	27,7100	3,52900e+08	0,00000	0,00000	0,510000
Voting	anr	0,0221000	45,0600	45,8800	1,02000	4,12120e+06	46,0800	44,7500	46,0800	68,0500	33,2400	1,20867e+08	42,0400	1,06100e+10	0,00000	0,00000	1,09000
Voting	anth	0,0298000	8,30000	8,02000	0,240000	170899	8,51000	8,02000	8,06000	9,08000	2,82000	3,29743e+07	0,00000	3,19510e+08	0,00000	0,00000	1,68000
Voting	anv	0,0226000	37,9900	37,5000	0,840000	1,41346e+06	38,1300	37,1800	37,1500	43,4900	15,5100	8,92159e+07	102,680	3,39000e+09	0,00000	0,00000	0,370000
Voting	aoi	0,0153000	3,32000	3,27000	0,0500000	593481	3,32000	3,20000	3,27000	4,83000	2,93000	8,70834e+07	0,00000	2,89120e+08	0,00000	0,0300000	0,810000
Voting	aon	0,00100000	51,4800	51,4400	0,0500000	1,74762e+06	51,5000	51,0000	51,5300	54,5800	35,1000	3,30541e+08	20,3500	1,70000e+10	0,0116000	0,600000	2,52000
Voting	apac	0,0245000	5,44000	5,27000	0,130000	199721	5,46000	5,26000	5,31000	6,50000	4,61000	5,12184e+07	12,6500	2,97600e+08	0,00000	0,00000	0,430000
Voting	apd	0,00530000	96,8000	96,2700	0,510000	1,47692e+06	96,9500	96,1400	96,2900	96,8000	65,0900	2,11897e+08	19,1000	2,04000e+10	0,0240000	2,32000	5,04000
Voting	apkt	0,00800000	73,2100	73,6100	0,590000	1,11713e+06	73,7800	71,6900	73,8000	84,5000	26,0000	7,26331e+07	107,660	5,36000e+09	0,00000	0,00000	0,690000
Voting	apol	0,00940000	47,4700	47,1000	0,440000	2,43627e+06	47,6300	46,6800	47,0300	53,6100	33,7500	1,37281e+08	15,8000	6,48000e+09	0,00000	0,00000	2,97000
Voting	apsg	0,00000	38,0100	38,0000	0,00000	0,00000	38,0100	38,0100	38,0100	38,0100	18,5200	1,38256e+07	38,7900	5,26000e+08	0,0280000	0,120000	0,980000
Voting	aray	0,0172000	8,26000	8,39000	0,140000	375175	8,39000	8,06000	8,12000	11,1600	5,85000	6,01552e+07	137,670	4,96900e+08	0,00000	0,00000	0,0600000
Voting	arb	0,00530000	41,5200	41,2600	0,220000	99004,0	41,5700	41,0000	41,3000	44,9500	23,7100	2,71339e+07	24,1400	1,12000e+09	0,00970000	0,400000	1,72000
Voting	are	0,00700000	81,0200	80,2800	0,560000	453314	81,5600	80,0900	80,4600	83,0800	60,1100	5,55131e+07	37,7200	4,50000e+09	0,0224000	1,80000	1,96000
Voting	ari	0,00250000	16,2000	16,1100	0,0400000	49974,0	16,2000	16,1100	16,1600	17,6100	15,8100	1,75610e+07	16,2000	2,84000e+08	0,0990000	1,60000	1,00000
Voting	aria	0,00670000	11,9800	11,9000	0,0800000	1,90188e+06	12,0800	11,7700	11,9000	12,1000	2,57000	1,31994e+08	20,6600	1,57000e+09	0,00000	0,00000	0,630000
Voting	arm	0,0241100	6,16000	6,04000	0,145000	2,24276e+06	6,16000	6,02500	6,01500	6,52000	2,69500	1,34649e+09	9580,09	7,99100e+07	0,480000	0,150000	0,0600000
Voting	aro	0,00450000	17,5100	17,6400	0,0800000	1,49265e+06	17,7000	17,3800	17,5900	31,1200	17,0000	8,07269e+07	7,82000	1,42000e+09	0,00000	0,00000	2,21000
Voting	arow	0,0106000	24,8100	24,4400	0,260000	12196,0	24,8500	24,2500	24,5500	28,5100	21,2900	1,14048e+07	12,7000	2,83000e+08	0,0407000	1,00000	1,93000
Voting	artg	0,00000	6,00000	5,99000	0,00000	0,00000	6,00000	6,00000	6,00000	6,00000	2,98000	1,58472e+08	54,5500	9,51000e+08	0,00000	0,00000	0,110000
Voting	arw	0,00390000	41,4000	41,3000	0,160000	660378	41,4100	40,7400	41,2400	47,5000	21,7600	1,15507e+08	9,30000	4,76000e+09	0,00000	0,00000	4,47000
Voting	asca	0,00250000	23,8500	23,8300	0,0600000	324870	23,9900	23,4200	23,9100	24,0400	13,4400	3,22225e+07	72,2700	7,65270e+08	0,0176000	0,420000	0,320000
Voting	asfi	0,00250000	8,11000	8,21000	0,0200000	34663,0	8,30000	7,99000	8,13000	9,59000	6,40000	1,46341e+07	36,8600	1,18700e+08	0,00980000	0,0800000	0,220000
Voting	asgr	0,00000	26,0100	5,10000	0,0500000	101482	5,11000	5,00000	5,10000	6,59300	3,90000	477636	27,9700	2,41000e+06	0,00920000	0,240000	0,890000
Voting	atac	0,00000	24,9900	24,9700	0,00000	0,00000	24,9900	24,9900	24,9900	24,9900	14,9500	2,01538e+07	13,8800	5,04000e+08	0,00000	0,00000	1,80000
Voting	athr	0,00000	44,9900	45,0000	0,00000	0,00000	44,9900	44,9900	44,9900	45,0000	22,7700	7,38352e+07	59,2000	3,00000e+09	0,00000	0,00000	0,750000
Voting	atls	0,0313000	23,4300	22,7100	0,710000	246116	23,7100	22,6800	22,7200	27,3600	3,78000	5,12243e+07	12,7100	1,20000e+09	0,0194000	0,440000	1,71000
Voting	atni	0,0177000	38,5800	37,8700	0,670000	40874,0	38,7400	37,4600	37,9100	55,4000	30,4200	1,53929e+07	15,3700	5,87090e+08	0,0232000	0,880000	2,51000
Voting	atpg	0,00840000	15,4100	15,4800	0,130000	703395	15,6900	15,2900	15,5400	21,4000	8,85000	5,14077e+07	0,00000	8,06430e+08	0,00000	0,00000	9,19000
Voting	atsg	0,0130000	6,81000	6,90000	0,0900000	177917	6,90000	6,72000	6,90000	8,65000	4,48000	6,41580e+07	12,3800	4,36920e+08	0,00000	0,00000	0,550000
Voting	atsi	0,00000	4,00000	4,00000	0,00000	0,00000	4,00000	4,00000	4,00000	4,00000	3,96000	8,15964e+07	14,3000	3,26000e+08	0,00000	0,00000	0,120000
Voting	atvi	0,0136000	11,9600	11,8100	0,160000	6,02694e+06	11,9700	11,7500	11,8000	12,6500	10,4000	1,14416e+09	27,1800	1,35000e+10	0,0140000	0,170000	0,440000
Voting	auxl	0,0108000	19,6800	19,4900	0,210000	329025	19,7300	19,3700	19,4700	28,5600	18,5500	4,78402e+07	0,00000	9,46750e+08	0,00000	0,00000	1,14000
Voting	avid	0,00100000	19,4700	19,3800	0,0200000	79454,0	19,5200	19,1900	19,4500	23,3500	11,0400	3,84230e+07	0,00000	7,48100e+08	0,00000	0,00000	0,750000
Voting	avnw	0,00250000	3,99000	3,96000	0,0100000	141082	4,01000	3,92000	3,98000	6,50000	3,36000	6,06149e+07	0,00000	2,41250e+08	0,00000	0,00000	2,69000
Voting	avx	0,00260000	15,4300	15,5000	0,0400000	199107	15,5100	15,3700	15,4700	16,6000	12,1200	1,70175e+08	10,7900	2,63000e+09	0,0142000	0,220000	1,43000
Voting	avy	0,00310000	38,4500	38,5300	0,120000	1,20685e+06	38,7100	38,1900	38,5700	43,5200	31,3400	1,06875e+08	13,4000	4,11000e+09	0,0259000	1,00000	2,86000
Voting	awi	0,0181000	47,8900	46,9300	0,850000	479355	48,1200	46,9300	47,0400	54,5800	28,3500	5,83080e+07	63,8500	2,74000e+09	0,00000	13,7400	0,750000
Voting	awr	0,00260000	35,1300	34,9900	0,0900000	44273,0	35,1900	34,9600	35,0400	38,5900	31,2400	1,86620e+07	22,0900	6,55600e+08	0,0320000	1,12000	1,58000
Voting	axl	0,0356000	11,3400	11,3400	0,390000	4,43817e+06	11,3800	10,9500	10,9500	16,2000	6,82000	7,53592e+07	6,20000	8,23670e+08	0,00000	0,0200000	1,83000
Voting	axp	0,00860000	52,7800	52,2100	0,450000	5,61754e+06	52,8600	51,8200	52,3300	52,6300	37,3300	1,20215e+09	14,7000	6,29100e+10	0,0138000	0,720000	3,59000
Voting	axs	0,00230000	30,7700	30,8100	0,0700000	624227	30,9100	30,4800	30,8400	37,8100	29,3200	1,29414e+08	16,2800	3,99000e+09	0,0298000	0,920000	1,89000
Voting	azo	0,00210000	297,750	295,290	0,610000	333242	298,800	294,760	297,140	299,600	192,650	4,15605e+07	16,5000	1,23700e+10	0,00000	0,00000	18,0600
Voting	ba	0,00780000	74,7300	74,1300	0,580000	3,61583e+06	75,1600	74,0100	74,1500	80,6500	59,4800	7,38275e+08	16,5000	5,47400e+10	0,0227000	1,68000	4,53000
Voting	bac	0,0245000	10,7300	10,8300	0,270000	1,37224e+08	10,8500	10,6600	11,0000	15,7200	10,4000	1,01330e+10	0,00000	1,11460e+11	0,00360000	0,0400000	0,490000
Voting	bamm	0,00000	3,31000	3,30000	0,00000	68781,0	3,42000	3,23000	3,31000	7,07000	3,15000	1,57409e+07	15,0500	5,21000e+07	0,0604000	0,200000	0,220000
Voting	bbbb	0,00100000	44,1900	44,1500	0,0450000	3,49301e+06	44,2300	44,1400	44,1500	50,2600	32,5500	3,50292e+07	192,130	1,55000e+09	0,00000	0,00000	0,230000
Voting	bbby	0,00340000	59,1000	59,2400	0,200000	2,37821e+06	59,4900	58,9300	59,3000	59,5200	35,5500	2,49128e+08	18,0200	1,47700e+10	0,00000	0,00000	3,28000
Voting	bbg	0,00530000	47,0600	46,8300	0,250000	766664	47,1600	46,1800	46,8100	47,7500	29,5200	4,71924e+07	30,2000	2,20000e+09	0,00000	0,00000	1,56000
Voting	bbgi	0,0118000	4,19000	4,38000	0,0500000	7136,00	4,38000	4,03000	4,24000	9,34000	3,20000	6,10498e+06	10,6000	2,60000e+07	0,00000	0,0500000	0,400000
Voting	bbw	0,0430000	6,31000	6,04000	0,260000	82172,0	6,43000	6,04000	6,05000	9,24000	4,85000	1,95884e+07	0,00000	1,18510e+08	0,00000	0,00000	0,200000
Voting	bc	0,0103000	21,0900	21,2800	0,220000	832329	21,3200	20,8600	21,3100	27,7000	12,0200	8,90396e+07	0,00000	1,88000e+09	0,00230000	0,0500000	0,810000
Voting	bcrx	0,0133000	3,80000	3,75000	0,0500000	224669	3,96000	3,64000	3,75000	6,24000	3,17000	4,50980e+07	0,00000	1,71370e+08	0,00000	0,00000	0,990000
Voting	bcsi	0,0173000	21,5800	21,8800	0,380000	496070	22,0700	21,4200	21,9600	32,2200	17,2100	4,34067e+07	22,0200	9,36700e+08	0,00000	0,00000	0,980000
Voting	bdge	0,00370000	21,7100	21,6500	0,0800000	8033,00	21,7400	21,4900	21,7900	26,8900	20,6600	6,45859e+06	14,8700	1,40200e+08	0,0422000	0,920000	1,45000
Voting	beat	0,00380000	5,26000	5,24000	0,0200000	127450	5,26000	5,24000	5,24000	6,11000	4,00000	2,43652e+07	0,00000	1,28000e+08	0,00000	0,00000	0,660000
Voting	beav	0,00630000	41,6000	41,2400	0,260000	482959	41,7300	41,0500	41,3400	41,5900	24,2600	1,03115e+08	26,3300	4,26000e+09	0,00000	0,00000	1,58000
Voting	belfb	0,00460000	21,8100	21,8700	0,100000	11166,0	21,8700	21,3000	21,9100	26,7700	16,2700	9,51954e+06	15,1500	2,58900e+08	0,0128000	0,280000	1,44000
Voting	bez	0,0118600	1,25000	1,26200	0,0150000	253687	1,27200	1,24600	1,26500	1,40000	1,10000	5,18121e+08	45,3600	6,59000e+06	6,00000	0,170000	1,40000
Voting	bfs	0,00980000	40,2100	39,7000	0,390000	26341,0	40,2600	39,4700	39,8200	48,7000	37,0400	1,86920e+07	50,2600	7,48270e+08	0,0362000	1,44000	0,800000
Voting	bgcp	0,00260000	7,84000	7,84000	0,0200000	562113	7,87000	7,77000	7,82000	10,0700	4,69000	8,49301e+07	20,6000	9,36780e+08	0,0870000	0,170000	0,370000
Voting	bgs	0,0250000	20,6300	20,6900	0,530000	561767	20,8300	20,3400	21,1600	21,3100	10,2500	4,79002e+07	21,9500	1,01000e+09	0,0397000	0,840000	0,930000
Voting	bh	0,00280000	400,940	398,870	1,11000	8386,00	405,870	395,060	402,050	464,770	258,920	1,43285e+06	16,9000	5,72730e+08	0,00000	0,00000	23,7100
Voting	bidu	0,000200000	145,840	144,490	0,0300000	6,96806e+06	146,680	143,000	145,870	156,040	66,8500	3,48811e+08	82,4000	5,08800e+10	0,00000	0,00000	1,82000
Voting	biib	0,000200000	107,890	106,730	0,0200000	1,47313e+06	108,100	106,730	107,910	109,630	48,0900	2,41632e+08	24,7500	2,60700e+10	0,00000	0,00000	4,36000
Voting	bio	0,00260000	121,760	121,490	0,320000	71578,0	121,990	120,970	121,440	126,980	80,0000	2,28451e+07	18,7000	3,40000e+09	0,00000	0,00000	6,51000
Voting	bj	0,000400000	50,3600	50,3700	0,0200000	2,39788e+06	50,4200	50,3000	50,3400	52,4600	40,3100	5,46773e+07	26,4000	2,75000e+09	0,00000	0,00000	1,91000
Voting	bkmu	0,0106000	3,83000	3,78000	0,0400000	167686	3,87000	3,75000	3,79000	6,25000	3,52000	4,59898e+07	0,00000	1,74300e+08	0,0106000	0,0400000	1,62000
Voting	bldr	0,0876000	2,36000	2,16000	0,190000	136492	2,36000	2,10000	2,17000	3,39000	1,43000	9,67684e+07	0,00000	2,28380e+08	0,00000	0,00000	0,890000
Voting	blk	0,00530000	195,550	194,190	1,04000	569881	195,780	193,090	194,510	209,770	139,160	1,92294e+08	17,3500	3,74000e+10	0,0283000	5,50000	11,2700
Voting	bll	0,00920000	39,6500	39,2800	0,360000	1,29439e+06	39,7400	39,1300	39,2900	39,5500	26,0200	1,67964e+08	14,8500	6,66000e+09	0,00710000	0,280000	2,67000
Voting	bmc	0,00250000	55,3100	55,4200	0,140000	2,03147e+06	55,6200	54,8100	55,4500	56,1600	34,4700	1,75929e+08	22,1200	9,76000e+09	0,00000	0,00000	2,50000
Voting	bmi	0,00190000	37,5800	37,5600	0,0700000	73380,0	37,6400	37,2100	37,6500	45,4900	33,9800	1,50540e+07	21,2300	5,65730e+08	0,0149000	0,560000	1,77000
Voting	bmrn	0,0130000	28,1500	27,6400	0,360000	478864	28,1600	27,6000	27,7900	28,6400	18,0400	1,10910e+08	17,3800	3,12000e+09	0,00000	0,00000	1,52000
Voting	bmtc	0,00550000	20,0000	20,0400	0,110000	55506,0	20,1400	19,8100	20,1100	21,4500	15,9700	1,25521e+07	19,8000	2,51000e+08	0,0298000	0,600000	1,00000
Voting	bokf	0,00340000	55,5100	55,3300	0,190000	67734,0	55,5100	54,7100	55,3200	56,5800	42,5600	6,84384e+07	15,1000	3,79000e+09	0,0199000	1,10000	3,67000
Voting	boom	0,00820000	23,3300	23,1000	0,190000	44077,0	23,3500	22,7000	23,1400	29,6900	13,5000	1,33307e+07	47,6100	3,11000e+08	0,00690000	0,160000	0,490000
Voting	bpop	0,0446000	2,81000	2,67000	0,120000	1,58585e+07	2,85000	2,66000	2,69000	3,59000	2,37000	1,02269e+09	65,6100	2,75000e+09	0,00000	0,0200000	0,0100000
Voting	brc	0,00980000	33,1200	32,7900	0,320000	212935	33,1700	32,6700	32,9800	38,7300	24,2200	4,92788e+07	17,3400	1,74000e+09	0,0218000	0,720000	1,91000
Voting	brcm	0,00640000	34,0500	34,2000	0,220000	4,33282e+06	34,3000	33,7300	34,2700	47,3900	29,9000	4,82600e+08	17,1200	1,83700e+10	0,0105000	0,360000	1,99000
Voting	bre	0,00950000	51,8300	51,2400	0,490000	487846	51,9900	51,1200	51,3400	51,4000	35,0900	6,54293e+07	2591,50	3,39000e+09	0,0292000	1,50000	0,710000
Voting	brli	0,0136000	20,8100	20,5900	0,280000	165496	20,9200	20,5900	20,5300	25,9900	18,0200	2,79379e+07	17,9400	5,81400e+08	0,00000	0,00000	1,15000
Voting	brs	0,0141000	49,6700	50,2500	0,710000	362764	50,4700	49,3400	50,3800	52,3900	29,2100	3,62976e+07	13,8000	1,80000e+09	0,0119000	0,150000	3,60000
Voting	bsrr	0,00910000	11,1000	11,0000	0,100000	101357	11,1900	10,9500	11,0000	13,1000	10,0600	1,40038e+07	21,3500	1,55400e+08	0,0218000	0,240000	0,520000
Voting	bstc	0,0566000	23,6900	23,5900	1,27000	10654,0	24,1600	23,0000	22,4200	27,9900	18,7400	6,35387e+06	78,9700	1,50500e+08	0,00000	0,00000	0,300000
Voting	btn	0,0107000	4,62000	4,68000	0,0500000	157799	4,75000	4,61000	4,67000	9,74000	4,60000	1,44412e+07	7,33000	6,74400e+07	0,00000	0,00000	0,620000
Voting	buse	0,00190000	5,24000	5,22000	0,0100000	163859	5,24000	5,15000	5,23000	5,70000	4,04000	8,65965e+07	16,3800	4,53800e+08	0,0306000	0,160000	0,320000
Voting	bxg	0,0219000	2,68000	2,75000	0,0600000	90087,0	2,86000	2,68000	2,74000	4,73000	2,53000	3,25716e+07	0,00000	8,92500e+07	0,00000	0,00000	1,08000
