Voting	actg	0,00990000	36,8400	36,8700	0,370000	162599	37,5200	36,1400	37,2100	41,8900	12,8700	4,27714e+07	49,1200	1,59000e+09	0,00000	0,00000	0,750000
Voting	actl	0,00000	20,9500	20,8800	0,00000	0,00000	20,9500	20,9500	20,9500	21,3100	13,2600	2,62469e+07	58,1900	0,00000	0,00000	0,00000	0,360000
Voting	actu	0,00000	5,00000	6,47000	0,00000	235774	6,50000	6,08000	5,00000	6,07000	3,89000	4,44300e+07	33,3300	2,92140e+08	1,00000	0,00000	0,150000
Voting	acv	0,00000	37,4900	37,5000	0,00000	0,00000	37,4900	37,4900	37,4900	37,9300	27,9500	1,03227e+08	22,0500	3,87000e+09	0,00910000	0,300000	1,70000
Voting	adbe	0,0203000	30,3500	30,8000	0,630000	5,49357e+06	30,8000	30,2300	30,9800	35,9900	25,4500	4,93867e+08	16,5900	1,53000e+10	0,00000	0,00000	1,87000
Voting	adct	0,0189100	12,7400	1813,19	34,9400	1848,00	12,7600	12,7400	34,9400	1848,68	1813,19	0,00000	16,3300	0,00000	0,00000	0,00000	0,780000
Voting	adp	0,00110000	53,8100	53,9300	0,0600000	2,26249e+06	54,2000	53,5000	53,8700	55,1200	38,4100	4,99705e+08	22,0000	2,69200e+10	0,0267000	1,44000	2,45000
Voting	adpi	0,0123000	13,1200	12,9300	0,160000	85742,0	13,1600	12,8900	12,9600	13,8600	10,0500	1,54273e+07	17,7300	2,02400e+08	0,00000	0,00000	0,740000
Voting	adpt	0,00000	2,98000	2,97000	0,00000	16593,0	2,98000	2,97000	2,98000	3,12000	2,68000	1,08832e+08	0,00000	3,24320e+08	0,00000	0,00000	0,140000
Voting	adsk	0,0451000	37,2300	39,0300	1,76000	3,74123e+06	39,1900	37,1400	38,9900	46,1500	24,6700	2,30954e+08	36,1500	9,00000e+09	0,00000	0,00000	1,03000
Voting	adtn	0,0123000	40,1300	40,3900	0,500000	1,09055e+06	40,3900	39,7100	40,6300	47,7000	27,8300	6,46701e+07	19,9700	2,60000e+09	0,00900000	0,360000	2,01000
Voting	aec	0,0101000	17,0500	16,8600	0,170000	246877	17,3900	16,8600	16,8800	17,2700	12,5900	4,14532e+07	0,00000	7,00000e+08	0,0403000	0,680000	0,330000
Voting	aeis	0,0227000	12,9000	13,0700	0,300000	412553	13,2000	12,7600	13,2000	18,5300	11,4000	4,35569e+07	11,6200	5,61900e+08	0,00000	0,00000	1,92000
Voting	aet	0,0112000	43,3400	42,8600	0,480000	4,61587e+06	43,8800	42,7700	43,0100	46,0100	26,4200	3,79500e+08	9,85000	1,63200e+10	0,0140000	0,600000	4,36000
Voting	afce	0,0139000	16,7500	16,4700	0,230000	102449	17,0200	16,4700	16,5200	17,5700	8,62000	2,47604e+07	17,3900	4,14700e+08	0,00000	12,0000	0,950000
Voting	agam	0,00000	21,2000	21,2000	0,00000	0,00000	21,2000	21,2000	21,2000	21,2000	11,8700	5,02734e+07	9,03000	1,06000e+09	0,00000	0,00000	0,330000
Voting	agco	0,0223000	49,1800	49,6000	1,12000	2,43413e+06	50,1900	48,5600	50,3000	59,8100	28,7100	9,48070e+07	16,3900	4,77000e+09	0,00000	0,00000	3,00000
Voting	agx	0,0116000	10,2400	10,2600	0,120000	6669,00	10,4500	10,2400	10,3600	10,5000	7,40000	1,36020e+07	22,4700	1,40920e+08	0,00000	0,00000	0,460000
Voting	agys	0,00170000	8,74500	8,77000	0,0150000	174710	9,02000	8,65000	8,73000	9,06000	4,25000	2,29931e+07	0,00000	2,01000e+08	0,00000	0,120000	2,44000
Voting	ahc	0,00680000	7,31000	7,34000	0,0500000	31418,0	7,48000	7,30000	7,36000	9,33000	6,09000	1,91181e+07	0,00000	1,57240e+08	0,0326000	0,240000	5,77000
Voting	aht	0,00480000	12,4400	12,3300	0,0600000	476514	12,6700	12,3000	12,3800	14,3200	7,22000	6,09571e+07	0,00000	7,58310e+08	0,0323000	0,400000	0,920000
Voting	aig	0,00730000	28,7200	28,7700	0,210000	4,71561e+06	29,2400	28,6000	28,9300	62,8700	27,1000	1,79675e+09	9,53000	5,16000e+10	0,00000	4,40000	10,5500
Voting	airm	0,00210000	74,9000	74,6700	0,160000	51458,0	75,8600	74,2500	74,7400	77,2200	27,0000	1,26562e+07	18,9100	9,48000e+08	0,00000	0,00000	3,96000
Voting	ajg	0,00560000	28,5300	28,3000	0,160000	406149	28,7400	28,2700	28,3700	31,9200	24,3000	1,10263e+08	20,0900	3,10000e+09	0,0465000	1,32000	1,51000
Voting	akam	0,00420000	30,9400	30,8400	0,130000	3,52385e+06	31,1900	30,5200	30,8100	54,6500	28,6900	1,86707e+08	32,9100	5,75000e+09	0,00000	0,00000	0,940000
Voting	alb	0,00640000	68,6600	68,7800	0,440000	601881	69,5500	68,4000	69,1000	71,7900	38,7500	9,16920e+07	17,4000	6,30000e+09	0,00960000	0,660000	3,98000
Voting	alc	0,00430000	16,0600	16,0900	0,0700000	21917,0	16,3400	16,0600	16,1300	19,6100	15,9400	1,99993e+07	20,8600	3,53820e+08	0,0248000	0,100000	0,770000
Voting	ale	0,00780000	41,4400	40,8900	0,320000	228361	41,7600	40,8900	41,1200	41,9900	34,3900	3,59106e+07	16,0600	1,48000e+09	0,0433000	1,78000	2,58000
Voting	alex	0,0110000	50,4600	50,7000	0,560000	297166	51,3200	50,2400	51,0200	55,5000	30,8000	4,15915e+07	36,5700	2,10000e+09	0,0247000	1,26000	1,38000
Voting	alnc	0,0182000	30,7000	30,2200	0,550000	12145,0	31,4700	30,2200	30,1500	33,8900	27,3100	4,74549e+06	11,8500	1,45700e+08	0,0398000	1,20000	2,59000
Voting	alth	0,00490000	2,05000	2,04000	0,0100000	403953	2,08000	2,00000	2,06000	6,16000	1,84000	1,05614e+08	0,00000	2,16500e+08	0,00000	0,00000	0,680000
Voting	altr	0,0236000	45,0600	45,7200	1,09000	5,78787e+06	45,8900	44,6100	46,1500	49,5900	24,4800	3,22224e+08	16,9000	1,48700e+10	0,00520000	0,240000	2,67000
Voting	alxa	0,00570000	1,77000	1,78000	0,0100000	351335	1,82000	1,72000	1,76000	3,64000	0,860000	7,21118e+07	28,8500	1,30520e+08	0,00000	0,00000	0,0200000
Voting	alxn	0,000800000	50,4100	50,4800	0,0400000	1,67321e+06	50,7200	50,0400	50,3700	52,5000	24,7300	1,83835e+08	91,5800	9,26000e+09	0,00000	0,00000	0,550000
Voting	aly	0,0263200	6,55000	0,181500	0,00500000	2199,00	0,185000	0,180000	0,190000	0,260000	0,120000	7,27763e+08	16,2000	760000	8,11000	0,00000	0,410000
Voting	amat	0,0262000	12,6400	12,8800	0,340000	2,78035e+07	12,8800	12,5200	12,9800	16,9300	10,2700	1,31825e+09	10,6200	1,71100e+10	0,0247000	0,320000	1,19000
Voting	amg	0,00860000	100,840	101,400	0,870000	469660	103,090	100,630	101,710	113,000	60,7800	5,20532e+07	32,4700	5,29000e+09	0,00000	0,00000	3,10000
Voting	amgn	0,00000	56,9000	57,1500	0,00000	3,86592e+06	57,2900	56,8400	56,9000	61,5300	50,2600	9,29730e+08	11,8300	5,29000e+10	0,00000	0,00000	4,81000
Voting	amn	0,00120000	85,3100	84,9800	0,100000	195760	85,4000	84,9800	85,2100	86,0300	55,4200	9,06913e+06	18,8700	7,74490e+08	0,0141000	1,20000	3,59000
Voting	amp	0,0127000	55,6600	54,6000	0,700000	3,13469e+06	56,7500	54,5800	54,9600	65,1200	36,8100	2,42285e+08	12,9100	1,34900e+10	0,0167000	0,920000	4,31000
Voting	amph	0,00000	32,4700	32,4700	0,00000	0,00000	32,4700	32,4700	32,4700	32,5500	24,5700	6,82748e+06	9,41000	0,00000	0,00110000	0,300000	3,45000
Voting	amsg	0,00150000	26,5400	26,3400	0,0400000	101854	26,7600	26,1700	26,5000	28,0000	16,3500	3,12607e+07	16,6900	8,29660e+08	0,00000	0,00000	1,59000
Voting	amt	0,00280000	52,9100	52,9100	0,150000	1,54775e+06	53,4200	52,7200	53,0600	56,8400	43,7400	3,96631e+08	57,5100	2,10000e+10	0,00000	0,00000	0,920000
Voting	amzn	0,00620000	211,230	214,640	1,32000	3,95259e+06	215,650	211,120	212,550	218,320	105,800	4,52043e+08	91,4400	9,60800e+10	0,00000	0,00000	2,31000
Voting	anf	0,00450000	71,6900	71,5500	0,320000	1,78648e+06	72,7900	71,1100	71,3700	77,6500	32,6100	8,76674e+07	34,5000	6,26000e+09	0,00980000	0,700000	2,08000
Voting	ango	0,0161000	14,0600	14,1900	0,230000	102490	14,1900	13,8000	14,2900	17,7300	12,9100	2,49758e+07	27,5700	3,62650e+08	0,00000	0,00000	0,510000
Voting	anr	0,00280000	43,3700	43,8900	0,120000	5,00269e+06	44,5600	43,3200	43,2500	68,0500	33,2400	1,20867e+08	39,4600	5,20000e+09	0,00000	0,00000	1,09000
Voting	anth	0,0186000	8,20000	8,05000	0,150000	60758,0	8,27000	8,03000	8,05000	9,08000	2,82000	3,29743e+07	0,00000	3,19110e+08	0,00000	0,00000	1,68000
Voting	anv	0,00210000	37,3100	37,0900	0,0800000	839152	38,0900	36,7500	37,3900	43,4900	15,5100	8,92159e+07	103,640	3,33000e+09	0,00000	0,00000	0,370000
Voting	aoi	0,0121000	3,26000	3,30000	0,0400000	255486	3,40000	3,25000	3,30000	4,83000	2,93000	8,70834e+07	0,00000	2,83890e+08	0,00000	0,0300000	0,810000
Voting	aon	0,0110000	51,2700	50,6600	0,560000	1,66690e+06	51,7400	50,6600	50,7100	54,5800	35,1000	3,30541e+08	20,2600	1,67600e+10	0,0118000	0,600000	2,52000
Voting	apac	0,00240000	8,46000	8,44000	0,0200000	3,10688e+06	8,52000	8,43000	8,44000	8,45000	4,61000	5,12184e+07	19,6700	4,33300e+08	0,00000	0,00000	0,430000
Voting	apd	0,00590000	94,7400	94,7100	0,560000	1,82288e+06	95,5400	94,6400	95,3000	98,0000	68,5400	2,11897e+08	18,8000	2,01900e+10	0,0243000	2,32000	5,04000
Voting	apkt	0,0413000	66,7800	69,4900	2,88000	1,47307e+06	69,4900	66,7300	69,6600	84,5000	26,0000	7,26331e+07	101,100	5,06000e+09	0,00000	0,00000	0,690000
Voting	apol	0,0406000	49,7100	47,9100	1,94000	3,13498e+06	49,7700	47,9100	47,7700	53,6100	33,7500	1,37281e+08	16,0800	6,58000e+09	0,00000	0,00000	2,97000
Voting	apsg	0,00000	38,0100	0,00000	0,00000	0,00000	38,0100	38,0100	38,0100	38,0100	18,5200	1,38256e+07	38,7900	5,26000e+08	0,0280000	0,120000	0,980000
Voting	aray	0,00120000	8,41000	8,44000	0,0100000	453329	8,66000	8,35000	8,42000	11,1600	5,85000	6,01552e+07	140,170	5,05900e+08	0,00000	0,00000	0,0600000
Voting	arb	0,00610000	40,7500	40,6700	0,250000	92573,0	41,1200	40,6500	41,0000	44,9500	23,7100	2,71339e+07	23,8000	1,11000e+09	0,00980000	0,400000	1,72000
Voting	are	0,0158000	81,7400	80,1000	1,27000	578271	82,5200	80,1000	80,4700	83,0800	63,7400	5,55131e+07	38,0200	5,05000e+09	0,0220000	1,80000	1,96000
Voting	ari	0,00680000	16,0000	16,1300	0,110000	73436,0	16,2200	16,0000	16,1100	17,6100	15,8100	1,75610e+07	16,0000	2,81000e+08	0,0993000	1,60000	1,00000
Voting	aria	0,00660000	12,1200	12,1500	0,0800000	2,76085e+06	12,3500	11,9200	12,2000	12,4800	2,71000	1,31994e+08	20,9000	1,61000e+09	0,00000	0,00000	0,630000
Voting	arm	0,0494000	5,96500	6,08500	0,310000	5,74656e+06	6,10000	5,92000	6,27500	6,52000	2,94100	1,34649e+09	9276,83	8,22700e+07	0,490000	0,00000	0,0600000
Voting	aro	0,0256000	17,5400	18,0100	0,460000	2,19202e+06	18,1300	17,5100	18,0000	31,0500	17,0000	8,07269e+07	8,01000	1,45000e+09	0,00000	0,00000	2,21000
Voting	arow	0,00250000	24,3900	24,3900	0,0600000	20859,0	24,8400	24,3000	24,3300	28,5100	21,9300	1,14048e+07	12,6000	2,77480e+08	0,0410000	1,00000	1,93000
Voting	artg	0,00000	6,00000	5,99000	0,00000	0,00000	6,00000	6,00000	6,00000	6,00000	2,98000	1,58472e+08	54,5500	9,51000e+08	0,00000	0,00000	0,110000
Voting	arw	0,0233000	37,2800	37,9300	0,890000	2,03059e+06	37,9400	37,0200	38,1700	47,5000	22,2000	1,15507e+08	8,54000	4,41000e+09	0,00000	0,00000	4,47000
Voting	asca	0,00880000	23,6100	23,8500	0,210000	234828	24,0200	23,5400	23,8200	24,5000	13,4400	3,22225e+07	71,5500	7,60800e+08	0,0176000	0,420000	0,320000
Voting	asfi	0,00500000	7,90000	7,86000	0,0400000	17150,0	7,98000	7,83600	7,94000	9,59000	6,40000	1,46341e+07	35,9100	1,15610e+08	0,0101000	0,0800000	0,220000
Voting	asgr	0,00482900	5,20200	5,17700	0,0250000	6953,00	5,24000	5,12000	5,17700	6,07000	3,90000	477636	27,9700	2,48000e+06	0,00920000	0,240000	0,890000
Voting	atac	0,00000	24,9900	24,9700	0,00000	0,00000	24,9900	24,9900	24,9900	24,9900	16,7100	2,01538e+07	13,8800	5,04000e+08	0,00000	0,00000	1,80000
Voting	athr	0,00000	44,9900	45,0000	0,00000	0,00000	44,9900	44,9900	44,9900	45,0000	22,7700	7,38352e+07	59,2000	3,00000e+09	0,00000	0,00000	0,750000
Voting	atls	0,00840000	22,8700	22,5500	0,190000	139401	23,1000	22,4200	22,6800	27,3600	4,32000	5,12243e+07	75,6000	1,17000e+09	0,0194000	0,440000	1,71000
Voting	atni	0,0117000	37,8500	38,2500	0,450000	18860,0	38,6300	37,8400	38,3000	55,4000	30,4200	1,53929e+07	15,0800	5,90000e+08	0,0230000	0,880000	2,51000
Voting	atpg	0,0158000	15,4100	15,0600	0,240000	874802	15,7400	15,0600	15,1700	21,4000	8,85000	5,14077e+07	0,00000	7,80000e+08	0,00000	0,00000	9,19000
Voting	atsg	0,0128000	6,55500	6,59000	0,0850000	263799	6,78000	6,50000	6,64000	8,65000	4,48000	6,41580e+07	11,8600	4,26000e+08	0,00000	0,00000	0,550000
Voting	atsi	0,00000	4,00000	4,00000	0,00000	0,00000	4,00000	4,00000	4,00000	4,00000	3,96000	8,15964e+07	14,3000	3,26000e+08	0,00000	0,00000	0,120000
Voting	atvi	0,00170000	11,8300	11,8500	0,0200000	4,77377e+06	11,9500	11,7600	11,8500	12,6500	10,4000	1,14416e+09	26,8000	1,35600e+10	0,0139000	0,170000	0,440000
Voting	auxl	0,00580000	19,8200	19,8000	0,115000	388163	20,0700	19,6500	19,9300	28,5600	18,5500	4,78402e+07	0,00000	9,53450e+08	0,00000	0,00000	1,14000
Voting	avid	0,00320000	18,9800	18,9600	0,0600000	98080,0	19,1700	18,8000	19,0400	23,3500	11,0400	3,84230e+07	0,00000	7,56550e+08	0,00000	0,00000	0,750000
Voting	avnw	0,00260000	3,78000	3,76000	0,0100000	123334	3,85000	3,76000	3,79000	6,50000	3,65000	6,06149e+07	0,00000	2,29120e+08	0,00000	0,00000	2,69000
Voting	avx	0,0206000	14,7300	14,9800	0,310000	188376	15,0000	14,7200	15,0400	16,6000	12,3100	1,70175e+08	10,3000	2,56000e+09	0,0146000	0,220000	1,43000
Voting	avy	0,00470000	38,3100	38,6100	0,180000	645449	38,7400	38,2800	38,4900	43,5200	31,6600	1,06875e+08	13,4000	4,09000e+09	0,0260000	1,00000	2,86000
Voting	awi	0,0105000	45,1800	45,4100	0,480000	112433	45,7500	45,0800	45,6600	54,5800	31,3600	5,83080e+07	60,2400	2,66000e+09	0,00000	13,7400	0,750000
Voting	awr	0,00170000	35,0500	34,9900	0,0600000	54474,0	35,2700	34,9300	35,1100	38,5900	31,2400	1,86620e+07	22,0400	6,54100e+08	0,0320000	1,12000	1,58000
Voting	axl	0,0144000	10,9800	11,0300	0,160000	1,67145e+06	11,2700	10,9600	11,1400	16,2000	7,47000	7,53592e+07	6,00000	8,39500e+08	0,00000	0,0200000	1,83000
Voting	axp	0,00250000	52,4000	52,9200	0,130000	6,04656e+06	53,3600	52,3800	52,2700	53,8000	37,3300	1,20215e+09	14,6000	6,30000e+10	0,0138000	0,720000	3,59000
Voting	axs	0,00720000	30,7300	30,4400	0,220000	691331	30,9900	30,4400	30,5100	37,8100	29,7900	1,29414e+08	12,1700	4,00000e+09	0,0302000	0,920000	1,89000
Voting	azo	0,00710000	297,590	293,210	2,09000	392332	299,600	293,100	295,500	299,600	199,760	4,15605e+07	16,4800	1,24000e+10	0,00000	0,00000	18,0600
Voting	ba	0,0196300	71,9100	73,6200	1,44000	5,30840e+06	73,8600	71,7900	73,3500	80,6500	59,4800	7,38275e+08	16,2000	5,41500e+10	0,0229000	1,68000	4,53000
Voting	bac	0,0135000	10,2100	10,2700	0,140000	1,41697e+08	10,4000	10,2000	10,3500	15,7200	10,3000	1,01330e+10	0,00000	1,04880e+11	0,00390000	0,0400000	0,490000
Voting	bamm	0,0269000	3,25000	3,35000	0,0900000	87402,0	3,37500	3,17000	3,34000	7,07000	3,15000	1,57409e+07	14,1300	5,11600e+07	0,0599000	0,200000	0,220000
Voting	bbbb	0,00140000	44,1300	44,1800	0,0600000	4,64056e+06	44,1800	44,1100	44,1900	50,2600	32,5500	3,50292e+07	191,900	1,55000e+09	0,00000	0,00000	0,230000
Voting	bbby	0,00370000	59,1300	59,4700	0,220000	1,77954e+06	59,8600	59,1300	59,3500	60,5500	35,5500	2,49263e+08	18,0300	1,47900e+10	0,00000	0,00000	3,28000
Voting	bbg	0,0112000	44,9800	45,3000	0,510000	917371	46,1300	44,8500	45,4900	47,9400	30,8800	4,71924e+07	29,3500	2,15000e+09	0,00000	0,00000	1,56000
Voting	bbgi	0,0310000	4,07000	4,13000	0,130000	1743,00	4,15000	4,02000	4,20000	9,34000	3,37000	6,10498e+06	10,5000	9,26600e+07	0,00000	0,0500000	0,400000
Voting	bbw	0,0125000	6,48000	6,37000	0,0800000	41126,0	6,63000	6,36000	6,40000	9,24000	4,85000	1,95884e+07	0,00000	1,23340e+08	0,00000	0,00000	0,200000
Voting	bc	0,00770000	19,4000	19,4700	0,150000	1,58143e+06	20,0000	19,3600	19,5500	27,7000	12,0200	8,90396e+07	0,00000	1,73000e+09	0,00260000	0,0500000	0,810000
Voting	bcrx	0,00000	3,89000	3,88000	0,00000	128930	3,99000	3,84000	3,89000	6,24000	3,17000	4,50980e+07	0,00000	1,75430e+08	0,00000	0,00000	0,990000
Voting	bcsi	0,0108000	21,8800	22,0500	0,240000	456653	22,1600	21,8200	22,1200	32,2200	17,2100	4,34067e+07	22,3300	9,60160e+08	0,00000	0,00000	0,980000
Voting	bdge	0,0112000	21,6000	21,3700	0,240000	14627,0	21,8200	21,3700	21,3600	26,8900	20,6600	6,45859e+06	14,7900	1,41900e+08	0,0431000	0,920000	1,45000
Voting	beat	0,0155000	5,23000	5,14500	0,0800000	158273	5,30000	5,09000	5,15000	6,11000	4,00000	2,43652e+07	0,00000	1,25480e+08	0,00000	0,00000	0,660000
Voting	beav	0,00770000	40,1200	40,2500	0,310000	835449	40,5000	39,7600	40,4300	41,9900	25,7500	1,03115e+08	25,3900	4,10000e+09	0,00000	0,00000	1,58000
Voting	belfb	0,00810000	20,7400	20,9400	0,170000	33205,0	21,0500	20,2600	20,9100	26,7700	16,6900	9,51954e+06	14,4000	2,49420e+08	0,0134000	0,280000	1,44000
Voting	bez	0,0220500	1,24200	1,25100	0,0280000	595094	1,26700	1,24100	1,27000	1,40000	1,10000	5,18121e+08	45,3600	6,57000e+06	0,0107000	0,170000	1,40000
Voting	bfs	0,00650000	40,4300	40,0800	0,260000	39126,0	41,1800	39,8800	40,1700	48,7000	37,0400	1,86920e+07	50,5400	7,50860e+08	0,0358000	1,44000	0,800000
Voting	bgcp	0,00130000	7,93000	7,86000	0,0100000	808102	8,18000	7,85000	7,92000	10,0700	4,70000	8,49301e+07	20,8700	9,49840e+08	0,0859000	0,170000	0,370000
Voting	bgs	0,00100000	20,6100	20,5400	0,0200000	275737	20,7500	20,4800	20,6300	21,3100	10,5000	4,79002e+07	22,1800	9,88180e+08	0,0407000	0,840000	0,930000
Voting	bh	0,0128000	386,910	380,920	4,88000	7842,00	395,010	380,920	382,030	464,770	258,920	1,43290e+06	16,3200	5,63860e+08	0,00000	0,00000	23,7100
Voting	bidu	0,0243000	138,940	141,720	3,46000	8,70847e+06	142,300	137,700	142,400	156,040	70,3500	3,48811e+08	78,1600	4,96700e+10	0,00000	0,00000	1,82000
Voting	biib	0,0131000	104,050	105,840	1,38000	1,56665e+06	106,330	103,990	105,430	109,630	51,0500	2,41632e+08	23,9000	2,51400e+10	0,00000	0,00000	4,36000
Voting	bio	0,000800000	119,040	118,360	0,100000	35724,0	119,700	118,090	118,940	126,980	80,0000	2,28451e+07	18,3000	3,33000e+09	0,00000	0,00000	6,51000
Voting	bj	0,000200000	50,3600	50,3700	0,0100000	2,11872e+06	50,4400	50,3500	50,3500	52,4600	40,3100	5,46773e+07	26,4000	2,75000e+09	0,00000	0,00000	1,91000
Voting	bkmu	0,0216000	3,79000	3,71000	0,0800000	74188,0	3,82000	3,62000	3,71000	6,25000	3,52000	4,59898e+07	0,00000	1,74300e+08	0,0108000	0,0400000	1,62000
Voting	bldr	0,00950000	2,12000	2,09000	0,0200000	71487,0	2,15000	2,08000	2,10000	3,39000	1,43000	9,67684e+07	0,00000	2,05150e+08	0,00000	0,00000	0,890000
Voting	blk	0,0144000	183,690	185,400	2,69000	943046	188,560	183,500	186,380	209,770	139,160	1,92294e+08	16,3000	3,58400e+10	0,0295000	5,50000	11,2700
Voting	bll	0,0105000	39,5000	39,7400	0,420000	2,15682e+06	39,7400	39,0300	39,9200	40,5600	33,4800	1,67964e+08	14,7900	6,63000e+09	0,00700000	0,280000	2,67000
Voting	bmc	0,0199000	54,0900	55,2200	1,10000	1,48605e+06	55,3000	54,0700	55,1900	56,5500	34,4700	1,75929e+08	21,6400	9,71000e+09	0,00000	0,00000	2,50000
Voting	bmi	0,00790000	36,8000	36,2800	0,290000	61754,0	37,0100	36,1900	36,5100	45,4900	33,9800	1,50540e+07	20,7900	5,54000e+08	0,0153000	0,560000	1,77000
Voting	bmrn	0,00840000	28,9000	28,6600	0,240000	1,27834e+06	29,0000	28,5600	28,6600	29,0000	18,5200	1,10910e+08	17,2400	3,20000e+09	0,00000	0,00000	1,52000
Voting	bmtc	0,00340000	20,5300	20,4500	0,0700000	30529,0	20,7200	20,4100	20,4600	21,4500	15,9700	1,25521e+07	19,5500	2,58570e+08	0,0293000	0,600000	1,00000
Voting	bokf	0,00270000	55,0000	54,7200	0,150000	63141,0	55,7100	54,7200	54,8500	56,5800	42,5600	6,84384e+07	14,9900	3,75000e+09	0,0200000	1,10000	3,67000
Voting	boom	0,00360000	22,1800	21,9300	0,0800000	58201,0	22,5500	21,9000	22,1000	29,6900	13,5000	1,33307e+07	45,2700	3,10210e+08	0,00720000	0,160000	0,490000
Voting	bpop	0,00950000	2,62000	2,63000	0,0250000	6,21329e+06	2,66000	2,62000	2,64500	3,59000	2,40000	1,02269e+09	64,5100	2,70000e+09	0,00000	0,0200000	0,0100000
Voting	brc	0,00900000	32,6800	32,2800	0,290000	337651	32,9900	32,2000	32,3900	38,7300	24,2800	4,92788e+07	17,1100	1,71000e+09	0,0220000	0,720000	1,91000
Voting	brcm	0,0177000	33,3400	33,6900	0,600000	7,21550e+06	33,7800	32,9000	33,9400	47,3900	29,9000	4,82600e+08	16,7500	1,60000e+10	0,0106000	0,360000	1,99000
Voting	bre	0,0119000	52,7200	51,9500	0,620000	868030	53,2200	51,9500	52,1000	52,7500	36,4200	6,54293e+07	2636,00	3,40000e+09	0,0288000	1,50000	0,710000
Voting	brli	0,00730000	20,6300	20,4000	0,150000	191726	20,9200	20,4000	20,4800	25,9900	18,0200	2,79379e+07	17,7800	5,72000e+08	0,00000	0,00000	1,15000
Voting	brs	0,00560000	49,8400	49,8500	0,280000	137392	50,4200	49,5600	50,1200	52,3900	30,5800	3,62976e+07	13,9200	1,81000e+09	0,0120000	0,150000	3,60000
Voting	bsrr	0,00910000	11,1300	11,0600	0,100000	7978,00	11,1800	11,0200	11,0300	13,1000	10,0600	1,40038e+07	21,4000	1,55580e+08	0,0218000	0,240000	0,520000
Voting	bstc	0,0176000	24,0300	24,5700	0,430000	2130,00	24,5700	23,6100	24,4600	27,9900	18,8600	6,35387e+06	80,1000	1,52700e+08	0,00000	0,00000	0,300000
Voting	btn	0,0132000	4,47000	4,56000	0,0600000	93456,0	4,56000	4,45000	4,53000	9,74000	4,46000	1,44412e+07	7,20000	6,50000e+07	0,00000	0,00000	0,620000
Voting	buse	0,00580000	5,16000	5,18000	0,0300000	79056,0	5,25000	5,08000	5,19000	5,70000	4,04000	8,65965e+07	16,1200	4,49440e+08	0,0308000	0,160000	0,320000
Voting	bxg	0,0185000	2,65000	2,71000	0,0500000	31622,0	2,80000	2,65000	2,70000	4,73000	2,53000	3,25716e+07	0,00000	8,79400e+07	0,00000	0,00000	1,08000
