Voting	acom	0,00780000	42,2000	41,3200	0,330000	876705	43,4700	41,3200	42,5300	45,7900	17,2100	3,83300e+07	49,0700	1,93000e+09	0,00000	0,00000	0,850000
Voting	actg	0,0397000	37,2100	37,9400	1,54000	262263	37,9400	37,0000	38,7500	41,8900	12,8700	4,27714e+07	49,6100	1,66000e+09	0,00000	0,00000	0,750000
Voting	actl	0,00000	20,9500	20,8800	0,00000	0,00000	20,9500	20,9500	20,9500	21,3100	13,2500	2,62469e+07	58,1900	5,42961e+08	0,00000	0,00000	0,360000
Voting	actu	0,00000	5,00000	6,30000	0,140000	0,00000	6,57000	6,24000	5,00000	6,07000	3,89000	4,44300e+07	30,3000	2,90760e+08	1,00000	0,00000	0,150000
Voting	acv	0,00000	37,4900	37,5000	0,00000	0,00000	37,4900	37,4900	37,4900	37,9300	27,9500	1,03227e+08	22,0500	3,87000e+09	0,00910000	0,300000	1,70000
Voting	adbe	0,0178000	30,9800	31,1800	0,560000	3,51708e+06	31,3300	30,7600	31,5400	35,9900	25,4500	4,93867e+08	16,9000	1,53000e+10	0,00000	0,00000	1,87000
Voting	adct	0,00485700	12,7400	1848,13	9,02000	1857,00	12,7600	12,7400	9,02000	1869,81	1847,36	0,00000	16,3300	0,00000	0,00000	0,00000	0,780000
Voting	adp	0,0116000	53,8700	54,0200	0,630000	1,97045e+06	54,1700	53,6700	54,5000	55,1200	38,4100	4,99705e+08	21,9900	2,72300e+10	0,0264000	1,44000	2,45000
Voting	adpi	0,00990000	12,9600	12,9300	0,130000	15271,0	13,0500	12,9300	13,0900	13,8600	10,0500	1,54273e+07	17,5100	2,02250e+08	0,00000	0,00000	0,740000
Voting	adpt	0,00330000	2,98000	2,99000	0,0100000	77539,0	2,99000	2,98000	2,99000	3,12000	2,68300	1,08832e+08	0,00000	3,24320e+08	0,00000	0,00000	0,140000
Voting	adsk	0,0282000	38,9900	39,7300	1,13000	2,34937e+06	39,9100	38,9100	40,1200	46,1500	24,4000	2,30954e+08	37,8500	9,00000e+09	0,00000	0,00000	1,03000
Voting	adtn	0,0315000	40,6300	41,4000	1,32000	800927	42,0400	40,4100	41,9500	47,7000	27,8300	6,46701e+07	20,2100	2,71000e+09	0,00860000	0,360000	2,01000
Voting	aec	0,0152000	16,8800	17,0000	0,260000	142749	17,1200	16,8200	17,1400	17,2700	12,5900	4,14532e+07	0,00000	6,99730e+08	0,0397000	0,680000	0,330000
Voting	aeis	0,0222000	13,2000	13,4100	0,300000	521413	13,4100	13,0000	13,5000	18,5300	11,4000	4,35569e+07	11,8900	5,75000e+08	0,00000	0,00000	1,92000
Voting	aet	0,0291000	43,0100	43,6700	1,29000	2,74843e+06	43,7200	42,8600	44,3000	46,0100	26,4200	3,79500e+08	9,86000	1,68100e+10	0,0135000	0,600000	4,36000
Voting	afce	0,0108000	16,5200	16,4700	0,180000	49657,0	16,7500	16,4700	16,7000	17,5700	8,62000	2,47604e+07	17,3900	4,09000e+08	0,00000	12,0000	0,950000
Voting	agam	0,00000	21,2000	21,2000	0,00000	0,00000	21,2000	21,2000	21,2000	21,2000	11,8700	5,02734e+07	0,00000	1,06000e+09	0,00000	0,00000	0,330000
Voting	agco	0,0488000	50,3000	51,9500	2,58000	2,09267e+06	52,0300	50,0100	52,8800	59,8100	28,7100	9,48070e+07	16,7700	5,01000e+09	0,00000	0,00000	3,00000
Voting	agx	0,00290000	10,3600	10,4500	0,0300000	17525,0	10,4500	10,1900	10,3900	10,5000	7,40000	1,36020e+07	17,0300	1,40900e+08	0,00000	0,00000	0,460000
Voting	agys	0,0270000	8,73000	8,34000	0,230000	171492	8,80000	8,29000	8,50000	9,06000	4,25000	2,29931e+07	0,00000	2,00700e+08	0,00000	0,120000	2,44000
Voting	ahc	0,0108000	7,36000	7,32000	0,0800000	26615,0	7,41000	7,27000	7,44000	9,33000	6,09000	1,91181e+07	0,00000	1,58310e+08	0,0323000	0,240000	5,77000
Voting	aht	0,0190000	12,3800	12,4000	0,240000	587994	12,5400	12,3500	12,6200	14,3200	7,08000	6,09571e+07	0,00000	7,54650e+08	0,0317000	0,400000	0,920000
Voting	aig	0,0337000	28,9300	29,4300	1,01000	8,82286e+06	29,6000	28,7800	29,9400	62,8700	27,1000	1,79675e+09	9,86000	5,19800e+10	0,00000	4,40000	10,5500
Voting	airm	0,0123000	74,7400	75,0700	0,930000	38387,0	75,6000	74,0800	75,6700	77,2200	27,0000	1,26562e+07	18,8700	9,45900e+08	0,00000	0,00000	3,96000
Voting	ajg	0,0149000	28,3700	28,5200	0,430000	327977	28,7400	28,3200	28,8000	31,9200	24,3000	1,10263e+08	19,9800	3,21000e+09	0,0458000	1,32000	1,51000
Voting	akam	0,0268000	30,8100	31,2500	0,850000	3,49498e+06	31,4900	30,5900	31,6600	54,6500	28,6900	1,86707e+08	32,7800	5,91000e+09	0,00000	0,00000	0,940000
Voting	alb	0,0207000	69,1000	69,3800	1,46000	623950	69,8700	68,5900	70,5600	71,7900	38,7500	9,16920e+07	17,3600	6,47000e+09	0,00940000	0,660000	3,98000
Voting	alc	0,0189000	16,1300	16,2400	0,310000	43940,0	16,4000	16,0600	16,4400	39,2200	15,9400	1,99993e+07	20,9500	3,61350e+08	0,00300000	0,100000	0,770000
Voting	ale	0,0153000	41,1200	41,3300	0,640000	135741	41,5500	41,0700	41,7600	41,9900	34,3900	3,59106e+07	15,9400	1,50000e+09	0,0426000	1,78000	2,58000
Voting	alex	0,00910000	51,0200	50,8200	0,470000	189199	51,1100	50,5000	51,4900	55,5000	30,7900	4,15915e+07	36,9700	2,14000e+09	0,0245000	1,26000	1,38000
Voting	alnc	0,0305000	30,1500	30,7900	0,950000	5566,00	30,7900	30,1300	31,1000	33,8900	27,3100	4,74549e+06	11,6400	1,43100e+08	0,0386000	1,20000	2,59000
Voting	alth	0,0374000	2,06000	2,12000	0,0800000	547357	2,12000	2,03000	2,14000	6,16000	1,84000	1,05614e+08	0,00000	2,26010e+08	0,00000	0,00000	0,680000
Voting	altr	0,0147000	46,1500	46,4300	0,690000	3,67211e+06	47,1700	45,9400	46,8400	49,5900	24,4800	3,22224e+08	17,5400	1,50900e+10	0,00510000	0,240000	2,67000
Voting	alxa	0,0276000	1,76000	1,81000	0,0500000	443759	1,81000	1,72000	1,81000	3,64000	0,860000	7,21118e+07	22,0000	1,30520e+08	0,00000	0,00000	0,0200000
Voting	alxn	0,00140000	50,3700	50,0000	0,0700000	2,28933e+06	50,6800	49,5900	50,3000	52,5000	24,7300	1,83835e+08	91,5000	9,25000e+09	0,00000	0,00000	0,550000
Voting	aly	0,0379700	0,190000	0,190600	0,00750000	220188	0,192500	0,182500	0,197500	0,260000	0,120000	7,27763e+08	16,2000	760000	7,89000	0,00000	0,410000
Voting	amat	0,00920000	12,9800	13,0200	0,120000	1,93716e+07	13,4500	12,9200	13,1000	16,9300	10,2700	1,31825e+09	10,9100	1,72700e+10	0,0244000	0,320000	1,19000
Voting	amg	0,0403000	101,710	103,860	4,27000	398000	104,230	101,400	105,980	113,000	60,7800	5,20532e+07	33,8400	5,29000e+09	0,00000	0,00000	3,10000
Voting	amgn	0,0128000	56,9000	57,2100	0,740000	4,05810e+06	57,5000	56,6600	57,6400	61,5300	50,2600	9,29730e+08	11,8300	5,35900e+10	0,00000	0,00000	4,81000
Voting	amn	0,000400000	85,2100	85,0000	0,0300000	208045	85,2900	84,9700	85,2400	86,0300	55,4200	9,13771e+06	18,8500	7,74490e+08	0,0141000	1,20000	4,52000
Voting	amp	0,0547000	54,9600	57,0000	3,18000	2,63161e+06	57,1800	54,7800	58,1400	65,1200	36,8100	2,42285e+08	13,5000	1,33200e+10	0,0158000	0,920000	4,31000
Voting	amph	0,00000	32,4700	32,4700	0,00000	0,00000	32,4700	32,4700	32,4700	32,5500	24,5700	6,82748e+06	9,41000	9,55000e+09	0,00110000	0,300000	3,45000
Voting	amsg	0,0182000	26,5000	26,8200	0,490000	102314	27,1500	26,4900	26,9900	28,0000	16,3500	3,12607e+07	17,0000	8,62490e+08	0,00000	0,00000	1,59000
Voting	amt	0,00790000	53,0600	53,0200	0,420000	1,88059e+06	53,2700	52,8900	53,4800	56,8400	43,7400	3,96631e+08	57,6700	2,12100e+10	0,00000	0,00000	0,920000
Voting	amzn	0,0263000	212,550	216,740	5,73000	3,98910e+06	217,500	211,000	218,280	218,320	105,800	4,52043e+08	92,0100	9,86700e+10	0,00000	0,00000	2,31000
Voting	anf	0,0233000	71,3700	71,8200	1,70000	1,87237e+06	73,1500	70,9000	73,0700	77,6500	32,6100	8,76674e+07	34,3100	6,26000e+09	0,00960000	0,700000	2,08000
Voting	ango	0,0158000	14,2900	14,3700	0,230000	95501,0	14,5100	14,1800	14,5200	17,7300	12,9100	2,49758e+07	28,0200	3,56900e+08	0,00000	0,00000	0,510000
Voting	anr	0,0450000	43,2500	44,4400	2,04000	4,12969e+06	44,5300	43,1000	45,2900	68,0500	33,2400	1,20867e+08	41,3200	1,05600e+10	0,00000	0,00000	1,09000
Voting	anth	0,00370000	8,05000	8,02000	0,0300000	54848,0	8,09000	7,78000	8,08000	9,08000	2,82000	3,29743e+07	0,00000	3,20300e+08	0,00000	0,00000	1,68000
Voting	anv	0,0189000	37,3900	38,2400	0,720000	995894	38,3900	36,7700	38,1100	43,4900	15,5100	8,92159e+07	103,000	3,34000e+09	0,00000	0,00000	0,370000
Voting	aoi	0,00900000	3,30000	3,27000	0,0300000	297761	3,35000	3,25000	3,33000	4,83000	2,93000	8,70834e+07	0,00000	2,93470e+08	0,00000	0,0300000	0,810000
Voting	aon	0,0186000	50,7100	51,0100	0,960000	1,13355e+06	51,3000	50,6300	51,6700	54,5800	35,1000	3,30541e+08	21,1000	1,70000e+10	0,0116000	0,600000	2,52000
Voting	apac	0,000600000	8,44000	8,44000	0,00500000	6,30443e+06	8,45000	8,42000	8,44000	8,45000	4,61000	5,12184e+07	19,6300	4,32000e+08	0,00000	0,00000	0,430000
Voting	apd	0,0177000	95,3000	96,0700	1,72000	1,16233e+06	96,1900	94,8600	97,0200	98,0000	68,5400	2,11897e+08	18,9100	2,05600e+10	0,0239000	2,32000	5,04000
Voting	apkt	0,0361000	69,6600	70,9100	2,61000	953396	72,5300	69,4100	72,2700	84,5000	26,0000	7,26331e+07	106,300	5,34000e+09	0,00000	0,00000	0,690000
Voting	apol	0,0227000	47,7700	48,3000	1,11000	1,48012e+06	48,5400	47,4500	48,8800	53,6100	33,7500	1,37281e+08	18,4000	6,73000e+09	0,00000	0,00000	2,97000
Voting	apsg	0,00000	38,0100	0,00000	0,00000	0,00000	38,0100	38,0100	38,0100	38,0100	18,5200	1,38256e+07	38,7900	5,26000e+08	0,0280000	0,120000	0,980000
Voting	aray	0,0141000	8,42000	8,51000	0,120000	704569	8,51000	8,30000	8,54000	11,1600	5,85000	6,01552e+07	140,330	5,06500e+08	0,00000	0,00000	0,0600000
Voting	arb	0,0201000	41,0000	41,3300	0,840000	81460,0	41,4800	40,8000	41,8400	44,9500	23,7100	2,71339e+07	23,8400	1,14000e+09	0,00960000	0,400000	1,72000
Voting	are	0,0152000	80,4700	80,7800	1,24000	214022	81,1900	80,1700	81,7100	83,0800	63,7400	5,55131e+07	37,4300	5,06000e+09	0,0220000	1,80000	1,96000
Voting	ari	0,0110000	16,1100	16,2400	0,180000	44843,0	16,2500	16,0500	16,2900	17,6100	15,8100	1,75610e+07	16,1100	2,86070e+08	0,0982000	1,60000	1,00000
Voting	aria	0,00330000	12,2000	12,0000	0,0400000	3,47388e+06	12,4800	11,9400	12,1600	12,1800	2,71000	1,31994e+08	21,0000	1,61000e+09	0,00000	0,00000	0,630000
Voting	arm	0,0270000	6,27500	6,09000	0,165000	3,81215e+06	6,29000	6,02000	6,11000	6,52000	2,87700	1,34649e+09	9758,94	8,57700e+07	0,470000	0,150000	0,0600000
Voting	aro	0,0185000	18,0000	18,1900	0,340000	1,75926e+06	18,3600	17,9500	18,3400	31,0500	17,0000	8,07269e+07	8,14000	1,48000e+09	0,00000	0,00000	2,21000
Voting	arow	0,0126000	24,3300	24,3900	0,310000	14938,0	24,6500	24,2600	24,6400	28,5100	21,9300	1,14048e+07	12,7000	2,85470e+08	0,0406000	1,00000	1,93000
Voting	artg	0,00000	6,00000	5,99000	0,00000	0,00000	6,00000	6,00000	6,00000	6,00000	2,98000	1,58472e+08	54,5500	9,51000e+08	0,00000	0,00000	0,110000
Voting	arw	0,0260000	38,1700	38,7100	1,02000	1,61380e+06	39,1800	38,0700	39,1900	47,5000	22,2000	1,15507e+08	8,77000	4,53000e+09	0,00000	0,00000	4,47000
Voting	asca	0,0100000	23,8200	23,9400	0,240000	301317	24,1700	23,7400	24,0600	24,5000	13,4400	3,22225e+07	72,1800	7,67500e+08	0,0175000	0,420000	0,320000
Voting	asfi	0,00630000	7,94000	7,88000	0,0500000	13950,0	7,97000	7,87000	7,99000	9,59000	6,40000	1,46341e+07	36,0900	1,16200e+08	0,0100000	0,0800000	0,220000
Voting	asgr	0,00798300	5,17700	5,13600	0,0410000	9000,00	5,24000	5,08500	5,13600	6,07000	3,90000	477636	27,9700	2,47000e+06	0,00920000	0,240000	0,890000
Voting	atac	0,00000	24,9900	24,9700	0,00000	0,00000	24,9900	24,9900	24,9900	24,9900	16,4700	2,01538e+07	13,8800	5,04000e+08	0,00000	0,00000	1,80000
Voting	athr	0,00000	44,9900	45,0000	0,00000	0,00000	44,9900	44,9900	44,9900	45,0000	22,7700	7,38352e+07	59,2000	3,00000e+09	0,00000	0,00000	0,750000
Voting	atls	0,0283000	22,6800	23,0700	0,660000	132541	23,1000	22,5300	23,3400	27,3600	4,32000	5,12243e+07	13,0500	1,16000e+09	0,0189000	0,440000	1,71000
Voting	atni	0,0177000	38,3000	38,5900	0,690000	13668,0	38,5900	37,5200	38,9900	55,4000	30,4200	1,53929e+07	15,2600	6,02020e+08	0,0226000	0,880000	2,51000
Voting	atpg	0,0405000	15,1700	15,4500	0,640000	849644	15,6800	15,0500	15,8100	21,4000	8,85000	5,14077e+07	0,00000	8,16740e+08	0,00000	0,00000	9,19000
Voting	atsg	0,0405000	6,64000	6,77000	0,280000	192929	6,84000	6,59000	6,92000	8,65000	4,48000	6,41580e+07	12,0700	4,26000e+08	0,00000	0,00000	0,550000
Voting	atsi	0,00000	4,00000	52,9400	0,00000	0,00000	4,00000	4,00000	4,00000	4,00000	3,96000	8,15964e+07	14,3000	3,26000e+08	0,00000	0,00000	0,120000
Voting	atvi	0,0182000	11,8500	11,9700	0,220000	4,36101e+06	12,0000	11,7500	12,0700	12,6500	10,4000	1,14416e+09	26,9300	1,38100e+10	0,0137000	0,170000	0,440000
Voting	auxl	0,0211000	19,9300	20,1400	0,430000	748289	20,3400	19,4800	20,3600	28,5600	18,5500	4,78402e+07	0,00000	9,77850e+08	0,00000	0,00000	1,14000
Voting	avid	0,0330000	19,0400	19,4600	0,650000	58904,0	19,6800	18,9900	19,6900	23,3500	11,0400	3,84230e+07	0,00000	7,56550e+08	0,00000	0,00000	0,750000
Voting	avnw	0,0332000	3,79000	3,85000	0,130000	191094	3,92600	3,77000	3,92000	6,50000	3,65000	6,06149e+07	0,00000	2,29700e+08	0,00000	0,00000	2,69000
Voting	avx	0,0253000	15,0400	15,3000	0,390000	205036	15,3800	15,0000	15,4300	16,6000	12,3100	1,70175e+08	10,5200	2,56000e+09	0,0143000	0,220000	1,43000
Voting	avy	0,0161000	38,4900	38,6400	0,630000	801263	38,7900	38,3500	39,1200	43,5200	31,6600	1,06875e+08	13,4100	4,11000e+09	0,0256000	1,00000	2,86000
Voting	awi	0,0262000	45,6600	46,1500	1,23000	208513	46,4900	45,4000	46,8900	54,5800	31,3600	5,83080e+07	60,8800	2,73000e+09	0,00000	13,7400	0,750000
Voting	awr	0,00790000	35,1100	34,9800	0,280000	53837,0	35,3600	34,9800	35,3900	38,5900	31,2400	1,86620e+07	22,0800	6,55200e+08	0,0319000	1,12000	1,58000
Voting	axl	0,0397000	11,1400	11,3600	0,460000	2,35519e+06	11,4400	11,0500	11,6000	16,2000	7,37000	7,53592e+07	6,09000	8,39500e+08	0,00000	0,0200000	1,83000
Voting	axp	0,0145300	52,3000	52,5000	0,771000	4,72991e+06	52,8600	52,1100	53,0700	53,8000	37,3300	1,20215e+09	14,7800	6,38000e+10	0,0136000	0,720000	3,59000
Voting	axs	0,0133000	30,5100	30,5600	0,410000	726897	30,6100	30,3500	30,9200	37,8100	29,7900	1,29414e+08	16,4000	4,00000e+09	0,0298000	0,920000	1,89000
Voting	azo	0,00930000	295,500	295,940	2,78000	277472	297,640	293,840	298,280	299,600	197,600	4,15605e+07	16,3600	1,24000e+10	0,00000	0,00000	18,0600
Voting	ba	0,0229000	73,3500	74,1700	1,72000	4,08362e+06	74,7300	73,0000	75,0700	80,6500	59,4800	7,38275e+08	16,2000	5,54200e+10	0,0224000	1,68000	4,53000
Voting	bac	0,0327000	10,3500	10,5300	0,350000	1,41254e+08	10,5500	10,3000	10,7000	15,7200	10,4000	1,01330e+10	0,00000	1,08420e+11	0,00370000	0,0400000	0,490000
Voting	bamm	0,00600000	3,34000	3,37000	0,0200000	38126,0	3,40500	3,30000	3,36000	7,07000	3,15000	1,57409e+07	15,1800	5,25700e+07	0,0595000	0,200000	0,220000
Voting	bbbb	0,00140000	44,1900	44,2100	0,0600000	2,13576e+06	44,2100	44,1400	44,2500	50,2600	32,5500	3,50292e+07	192,130	1,55000e+09	0,00000	0,00000	0,230000
Voting	bbby	0,0131000	59,3500	59,4900	0,790000	1,47828e+06	59,8500	58,9800	60,1400	60,5500	35,5500	2,49263e+08	18,0900	1,49900e+10	0,00000	0,00000	3,28000
Voting	bbg	0,0305000	45,4900	46,3600	1,43000	489086	46,4400	45,2300	46,9200	47,9400	30,8800	4,71924e+07	30,2700	2,21000e+09	0,00000	0,00000	1,56000
Voting	bbgi	0,0294000	4,20000	4,04000	0,120000	1200,00	4,20000	4,04000	4,08000	9,34000	3,20000	6,10498e+06	10,5000	9,26600e+07	0,00000	0,0500000	0,400000
Voting	bbw	0,00160000	6,40000	6,32000	0,0100000	33387,0	6,42000	6,30000	6,39000	9,24000	4,85000	1,95884e+07	0,00000	1,25000e+08	0,00000	0,00000	0,200000
Voting	bc	0,0556000	19,5500	20,2400	1,15000	1,59924e+06	20,4100	19,4100	20,7000	66,9400	12,0200	8,90396e+07	0,00000	1,74000e+09	0,00240000	0,0500000	0,810000
Voting	bcrx	0,00770000	3,89000	3,86000	0,0300000	97435,0	3,97000	3,79000	3,92000	6,24000	3,17000	4,50980e+07	0,00000	1,75400e+08	0,00000	0,00000	0,990000
Voting	bcsi	0,00940000	22,1200	22,0400	0,210000	539260	22,4900	21,9700	22,3300	32,2200	17,2100	4,34067e+07	22,8000	9,46710e+08	0,00000	0,00000	0,980000
Voting	bdge	0,0278000	21,3600	21,7600	0,610000	17819,0	21,8500	21,1100	21,9700	26,8900	20,6600	6,45859e+06	14,6300	1,38000e+08	0,0419000	0,920000	1,45000
Voting	beat	0,0135000	5,15000	5,13000	0,0700000	61764,0	5,24000	5,13000	5,22000	6,11000	4,00000	2,43652e+07	0,00000	1,25480e+08	0,00000	0,00000	0,660000
Voting	beav	0,0316000	40,4300	41,1600	1,32000	782592	41,5500	40,2300	41,7500	41,9900	25,7500	1,03115e+08	25,5900	4,17000e+09	0,00000	0,00000	1,58000
Voting	belfb	0,00430000	20,9100	20,7300	0,0900000	18523,0	21,4000	20,7300	21,0000	26,7700	16,6100	9,51954e+06	14,5200	2,58270e+08	0,0133000	0,280000	1,44000
Voting	bez	0,00157700	1,27000	1,27800	0,00200000	784754	1,27800	1,25200	1,26800	1,40000	1,10000	5,18121e+08	45,3600	6,53000e+06	5,91000	0,170000	1,40000
Voting	bfs	0,0116000	40,1700	40,3400	0,470000	51160,0	40,6100	39,7900	40,6400	48,7000	37,0400	1,86920e+07	50,2100	7,59640e+08	0,0354000	1,44000	0,800000
Voting	bgcp	0,0137000	7,92000	7,91000	0,110000	699672	8,03000	7,87000	8,03000	10,0700	4,70000	8,49301e+07	21,1000	9,76020e+08	0,0847000	0,170000	0,370000
Voting	bgs	0,0139000	20,6300	20,7300	0,290000	221660	20,8500	20,5400	20,9200	21,3100	10,5000	4,79002e+07	21,9500	1,00000e+09	0,0402000	0,840000	0,930000
Voting	bh	0,0291000	382,030	390,480	11,4500	8651,00	394,980	380,500	393,480	464,770	258,920	1,43290e+06	16,6000	5,81080e+08	0,00000	0,00000	23,7100
Voting	bidu	0,0364000	142,400	144,950	5,38000	7,82075e+06	146,990	141,020	147,780	156,040	70,0800	3,48811e+08	80,4500	5,15500e+10	0,00000	0,00000	1,82000
Voting	biib	0,0183000	105,430	106,350	1,96000	1,24804e+06	107,640	104,900	107,390	109,630	50,7500	2,41632e+08	24,2000	2,59500e+10	0,00000	0,00000	4,36000
Voting	bio	0,0221000	118,940	120,370	2,69000	61436,0	120,370	118,700	121,630	126,980	80,0000	2,28451e+07	18,2700	3,40000e+09	0,00000	0,00000	6,51000
Voting	bj	0,00160000	50,3500	50,4000	0,0800000	3,24656e+06	50,4400	50,3500	50,4300	52,4600	40,3100	5,46773e+07	26,4000	2,77000e+09	0,00000	0,00000	1,91000
Voting	bkmu	0,0262000	3,71000	3,77000	0,100000	56827,0	3,79000	3,70000	3,81000	6,25000	3,52000	4,59898e+07	0,00000	1,75220e+08	0,0105000	0,0400000	1,62000
Voting	bldr	0,0455000	2,10000	2,15000	0,100000	52666,0	2,15000	2,09000	2,20000	3,39000	1,43000	9,67684e+07	0,00000	2,12890e+08	0,00000	0,00000	0,900000
Voting	blk	0,0464000	186,380	190,170	9,07000	835406	192,450	185,820	195,450	209,770	139,160	1,92294e+08	16,5400	3,75800e+10	0,0281000	5,50000	11,2700
Voting	bll	0,0109000	39,9200	39,8700	0,440000	1,60041e+06	40,1000	39,7300	40,3600	40,5600	33,4800	1,67964e+08	14,9500	6,78000e+09	0,00700000	0,280000	2,67000
Voting	bmc	0,0174000	55,1900	55,4500	0,980000	1,50441e+06	55,8900	54,9300	56,1700	56,5500	34,4700	1,75929e+08	22,4700	9,88000e+09	0,00000	0,00000	2,50000
Voting	bmi	0,0336000	36,5100	37,3200	1,27000	146646	37,3200	36,3800	37,7800	45,4900	33,9800	1,50540e+07	20,6300	5,68740e+08	0,0148000	0,560000	1,77000
Voting	bmrn	0,00760000	28,6600	28,4900	0,220000	1,91941e+06	28,7200	28,3300	28,8800	29,0000	18,5200	1,10910e+08	17,3800	3,20000e+09	0,00000	0,00000	1,52000
Voting	bmtc	0,00680000	20,4600	20,3100	0,140000	60293,0	20,5400	20,1900	20,6000	21,4500	15,9700	1,25521e+07	19,4900	2,58570e+08	0,0291000	0,600000	1,00000
Voting	bokf	0,00900000	54,8500	54,7900	0,500000	71838,0	55,2300	54,6200	55,3500	56,5800	42,5600	6,84384e+07	14,9500	3,80000e+09	0,0199000	1,10000	3,67000
Voting	boom	0,0503000	22,1000	22,7800	1,17000	164877	22,7800	22,0600	23,2700	29,6900	13,5000	1,33307e+07	45,1000	2,94600e+08	0,00690000	0,160000	0,490000
Voting	bpop	0,0399000	2,64500	2,74000	0,110000	6,93265e+06	2,74000	2,63000	2,75500	3,59000	2,40000	1,02269e+09	67,2000	2,82000e+09	0,00000	0,0200000	0,0100000
Voting	brc	0,0250000	32,3900	32,8400	0,830000	213255	33,0500	32,2700	33,2200	38,7300	24,2800	4,92788e+07	16,9600	1,75000e+09	0,0217000	0,720000	1,91000
Voting	brcm	0,0196000	33,9400	34,1600	0,680000	4,67054e+06	34,7200	33,7100	34,6200	47,3900	29,9000	4,82600e+08	17,0600	1,85600e+10	0,0104000	0,360000	1,99000
Voting	bre	0,0110000	52,1000	52,1300	0,580000	582093	52,4000	51,8900	52,6800	52,7500	36,4200	6,54293e+07	2605,00	3,87000e+09	0,0285000	1,50000	0,710000
Voting	brli	0,0220000	20,4800	20,6900	0,460000	248980	20,9000	20,2500	20,9400	25,9900	18,0200	2,79379e+07	17,6600	5,84740e+08	0,00000	0,00000	1,15000
Voting	brs	0,0224000	50,1200	50,5600	1,15000	167822	50,7400	49,5400	51,2700	52,3900	30,5800	3,62976e+07	13,9200	1,82000e+09	0,0117000	0,150000	3,60000
Voting	bsrr	0,00720000	11,0300	11,0400	0,0800000	14038,0	11,2500	11,0000	11,1100	13,1000	10,0600	1,40038e+07	21,2100	1,55580e+08	0,0216000	0,240000	0,520000
Voting	bstc	0,0165000	24,4600	24,4700	0,410000	3322,00	24,9900	24,4600	24,8700	27,9900	18,8600	6,35387e+06	82,9000	1,59100e+08	0,00000	0,00000	0,300000
Voting	btn	0,00890000	4,53000	4,49000	0,0400000	279014	4,62000	4,46000	4,49000	9,74000	4,47000	1,44412e+07	7,19000	6,50000e+07	0,00000	0,00000	0,620000
Voting	buse	0,0170000	5,19000	5,21000	0,0900000	83100,0	5,28000	5,15000	5,28000	5,70000	4,04000	8,65965e+07	16,5000	4,62960e+08	0,0303000	0,160000	0,320000
Voting	bxg	0,0217000	2,70000	2,70000	0,0600000	32626,0	2,77000	2,68800	2,76000	4,73000	2,53000	3,25716e+07	0,00000	8,95700e+07	0,00000	0,00000	1,08000
